tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309922.1,YUgQ/3z3nnIQQcEQAQEMQAUMMEAEAEAEEAEAAEAE,16
uterus,raw,ENSG00000309926.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309912.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309921.1,/AABABACBBCBDCBBBBABAAAABAAAAAAABABABAAB,113
uterus,raw,ENSG00000309919.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000309918.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309923.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309917.1,/ACKXHHKJEDCBBCAICBCBDABABBAAABAAAAAAABB,57
uterus,raw,ENSG00000309928.1,/AAAAAAABABBBAAAAABAAAAABBAAAAAAAAAAAAAB,132
uterus,raw,ENSG00000309913.1,/AAAAAACCBABAAABAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000309914.1,/AAABBBBBCBCBCBCBBBBBAABBBBBBBABABAABABB,107
uterus,raw,ENSG00000309915.1,/FJUNGDIDLFGGDEDFADABADADBEAAAAABAABBABD,50
uterus,raw,ENSG00000309916.1,/AAABCEBCBBDCEABBABABABAAAABAABABBAAAAAB,106
uterus,raw,ENSG00000309927.1,OJESbgSWkbW/2koktObAOOSSSAOAEEEJEEEEAEAE,14
uterus,raw,ENSG00000309924.1,/AAAAAAAAAABBABAAABAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000309920.1,/AAAAAAAAAABBCBBAABAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000309922.1,UUaa/0l0lRaOJDJJGJGDLJADGJDADAAAAAAAAAAD,22
vagina,raw,ENSG00000309926.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000309912.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000309921.1,/AAABACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000309919.1,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000309918.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309923.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000309917.1,/ABCBECBBBDBBABCAABBBAABAAAABAAAAABAAAAB,124
vagina,raw,ENSG00000309928.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000309913.1,/AAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000309914.1,/AAAABCCCBAABBCAAAABAAABAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000309915.1,/AAAAABBAAAABAAAABAABAAAAAAAAABAAAAAAAAA,147
vagina,raw,ENSG00000309916.1,/AAAABBBCABCABCBABBBBABAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000309927.1,/UbkeerRobUhbUUNHKKHRAKKDHDADDAADDAAAAAD,19
vagina,raw,ENSG00000309924.1,/AABBCCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000309920.1,/AAAACBCBCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,excluded_at_or_below_-1,ENSG00000309922.1,WeTs0/phlWPPLTEPLEPHHHLPHEAEEAAEEAEAAEAE,17
uterus,excluded_at_or_below_-1,ENSG00000309926.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309921.1,QAgAg/Av///vgQQQAQQAAAAgAAAAAAAQAQAAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000309919.1,/AAAAAAA/AA//AAAA/AAAAAAA/AAAAAA/AAAAAA/,1
