tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000160087.21,FFAAAVVlaQlq/0qq6vg0gQVQaVaKKAFKFAAAAAAF,12
uterus,raw,ENSG00000233337.1,EAEAAAAEEHHAETHHTAWT0WW/PsPhWelhHPTEAAAH,17
uterus,raw,ENSG00000078140.14,GAAGTAGAANATGmmTgZs/5ssgs/ZsmZyZmTgNGTGG,10
uterus,raw,ENSG00000198833.7,EAAAAEAAEEIERENIRyNdVRdmV/iNmZZiVVVIINIE,15
uterus,raw,ENSG00000186591.13,GRAGGLGLii0XddiRdio0uuduXi/GGAdRRRLGGAAG,11
uterus,raw,ENSG00000244036.4,/RhJPcRLPELHCHPLLCHEJLAJACCCACCAAAAAAACC,29
uterus,raw,ENSG00000253677.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000156587.16,GGDJDOUlXi/gUdiddOODDGAAAAAAADDAAAAAAAAD,22
uterus,raw,ENSG00000131982.5,/AAAAAABBADCABBABBBAACBBAAABAAAAAABAABAB,120
uterus,raw,ENSG00000236444.5,GALLRdRLdou/doX/005dXiLXiLiGLRLAGGGGGAAG,11
uterus,raw,ENSG00000103275.22,NAAAAIEIEEAEINVRmdVdV/ZRmq3NRNNNNIVNIIER,15
uterus,raw,ENSG00000261199.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000132388.13,HHAHOAAHjcVc4xxjc/j4OxcxjxjxVcVOjVOHcHOc,9
uterus,raw,ENSG00000267741.1,XGLGGXXdXooo5oRdo/u/uddoXLRLGLLAGAAAAGAG,11
uterus,raw,ENSG00000184787.19,FAAAAAAFAFKFKQAQQlaqv/6l606l/gKQQaFKAFFK,12
uterus,raw,ENSG00000185651.16,FAKFAAFKQFVKKKVlaVagqq0q/v0VvaaaaAFFAAAF,12
vagina,raw,ENSG00000160087.21,HAHAEEEHEKHSVcguVSq/OcqVgYOVKVEKHAAAAEAE,18
vagina,raw,ENSG00000233337.1,IAAEIEANRENiZiui/qy3m7RRIRdRRAINIEEAAAAE,15
vagina,raw,ENSG00000078140.14,FFFAFFAFAFKKl0lvav6l/avqqalQgglQQaAQAFFK,12
vagina,raw,ENSG00000198833.7,EAEEEAIIEANiZiZumiyy/qmuZNVVVNIEAEAEAAAE,15
vagina,raw,ENSG00000186591.13,IAAAAEAAINRIRIVimqdV/RZVdVZdudIqNZRIINAE,15
vagina,raw,ENSG00000244036.4,/VnhtwnbYYJJSSJJMGGMMDDGGDAAADAAAAAAAAAD,21
vagina,raw,ENSG00000253677.1,/AAAAAAAAAAAABBAACABAAAAAAAAAAAAAAAAAAAB,147
vagina,raw,ENSG00000156587.16,JEEJWEJbkWSOgyb/bSW2SkWWgoSbWOJOAAAAAEEJ,14
vagina,raw,ENSG00000131982.5,/AABABABBCAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000236444.5,NRmuu//yy3RmZVNRRZmVAEIEEEEAEAAEAAAAAAAE,15
vagina,raw,ENSG00000103275.22,FAAAKFKaQQaglgqVVqq/qaaQqqaqVqaVKFVVFAFF,12
vagina,raw,ENSG00000261199.1,/AAAAAABBBABBAAAABBAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000132388.13,IEEAEEAIMUUg/UQjUQUrjUcjQQgnQcUEMMAAIAAE,16
vagina,raw,ENSG00000267741.1,hEHWWaa/0WsTlwalWeaHPEEPHAEAEAAAAAAAAAAE,17
vagina,raw,ENSG00000184787.19,KAFAAKAKAaKQgaallqlllga0lq/l/0KFaKKFFFFF,12
vagina,raw,ENSG00000185651.16,GAGAAXLLLXRdLXi/0RouuX/50oooXdRRdALLRLGR,11
uterus,excluded_at_or_below_-1,ENSG00000160087.21,FFAAAVVlaQlq/0qq6vg0gQVQaVaKKAFKFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000233337.1,EAEAAAAEEHHAETHHTAWT0WW/PsPhWelhHPTEAAAH,17
uterus,excluded_at_or_below_-1,ENSG00000078140.14,GAAGTAGAANATGmmTgZs/5ssgs/ZsmZyZmTgNGTGG,10
uterus,excluded_at_or_below_-1,ENSG00000198833.7,EAAAAEAAEEIERENIRyNdVRdmV/iNmZZiVVVIINIE,15
uterus,excluded_at_or_below_-1,ENSG00000186591.13,GRAGGLGLii0XddiRdio0uuduXi/GGAdRRRLGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000244036.4,o/Wb6gWgOSSEJgSgEOESbAJJAJEAAJAAAAAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000253677.1,gA/AAgAAAAA/AAgAAggAAAAAAgAgggAAAAAAAAAg,2
