tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000310107.1,/AAAbRTJMKOOOKFDHDDJDDACDACAAACDCAAAAAAC,37
uterus,raw,ENSG00000310112.1,/ADCJLFFGBFECFFDCBDABFABABCABAAAAAAAAAAB,67
uterus,raw,ENSG00000310120.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000310116.1,/YYYWHfWdMKMMFMPHHHHCCACFAAAAACAAAAAAAAC,26
uterus,raw,ENSG00000310119.1,/AAAAAAAABAABBBABAABAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000310121.1,/AAABDDDDDBBBEDBBABBACBBBBBBAAAAAAAAAAAB,98
uterus,raw,ENSG00000310110.1,/AAAAAABBAAAAABADCBBAABAACBBAAACBBAAAABB,123
uterus,raw,ENSG00000310114.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000310117.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000310115.1,/AAAAAAAAAAAAAAABAABAABAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000310111.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000310123.1,/HMEKHEAHFBFGFEDBCABACBADABAABBABAAAAABB,59
uterus,raw,ENSG00000310122.1,/AAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000310109.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000310113.1,/AAAAABAAAABCBAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000310118.1,/ABDEHCDCDCBEDBCDABABAAABBBAABAAAABAABAB,85
vagina,raw,ENSG00000310107.1,/ABHRTNGHFGDGFHCGHDBBCAABDBAAAAAAABAAAAB,55
vagina,raw,ENSG00000310112.1,/AAECDECCBBBCBBBAABAAAAABAAAAAAAAAAAAAAB,125
vagina,raw,ENSG00000310120.1,/AACABCBABBABCCAAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000310116.1,/SZSkSSQQSSOHJOELHCEECCEEHLCACAAACAAAAAE,28
vagina,raw,ENSG00000310119.1,/AAABAABCBCCBCCCCBBABABCABABBAABBAABBAAB,123
