tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000179051.14,FAAAAAPYYYPd/ddiwiinTYnYnPdTdFFKFPFAAFAK,13
uterus,raw,ENSG00000117602.13,GGAAAdXXuLXouddR0Ruui/uiG0dddLAAGLXLAAAG,11
uterus,raw,ENSG00000180198.17,EEENNZZNiimdqumVd/VdiNZIRAEAEEAEAAAAAAAE,15
uterus,raw,ENSG00000241018.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAABAAAAAAAA,143
uterus,raw,ENSG00000249558.1,/AAAAAAAABBAADAAAAAAAAAAAAABAAAAAAAAAAAA,130
uterus,raw,ENSG00000250185.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000220666.2,/ABBBBCBCCACCBCBAABABBBABBAAAAAAAAAAABAB,115
uterus,raw,ENSG00000274523.5,GAGALLGALGXGRXu5/XRu50X5i5idRiLGRdLRAGAG,11
uterus,raw,ENSG00000233951.3,/AAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000235150.1,/AAAAAAAAABCBCAAAAAAAAAAAAAAAAAABAAAAAAA,132
uterus,raw,ENSG00000254454.2,/uqiZXbPKGGEAACCAEACCACCAAAAAAAAAAAAAAAC,30
uterus,raw,ENSG00000136161.13,FAAAAFFFAKFKAKaK6/vvK/6vqvQqgVgVVKQAKAAF,12
uterus,raw,ENSG00000136144.12,FAAAAFKAAAAFAVQQaQQaag060/q6V6llQVQaKFFF,12
uterus,raw,ENSG00000166965.13,LAGAGAGLGGXoRuLRXdid/uidooddiR0doLAXGXAL,11
uterus,raw,ENSG00000234385.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000237997.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000179051.14,EAAAAEIEQIUMQIMYUQQYQcQMccj/nnvgQEQMIMAM,16
vagina,raw,ENSG00000117602.13,EAEEEQEQIMEUIQMQUMYMAEUM/YQYYzYzUvjUMEEE,16
vagina,raw,ENSG00000180198.17,EAEAEEENVNZdNNRdddmi/7uiiuVREVRAENAIAAAE,15
vagina,raw,ENSG00000241018.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000249558.1,/AAAAAAABBCBBABAABAAAAAABAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000250185.2,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000220666.2,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000274523.5,EAAAARIAAEREiIRdiZuRuZR/idViyVZRZVIAEAEE,15
vagina,raw,ENSG00000233951.3,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000235150.1,/AAABBBBBBABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000254454.2,/AFHLLHDKHHLDEDDEDEACBCCBBBAAACABABBAAAC,58
vagina,raw,ENSG00000136161.13,HAHAAEAAHHAEEATHWThWw4wW/laWsPHeHHEHEEHH,17
vagina,raw,ENSG00000136144.12,GGGGAGGRALRdRiRRu/doo/0o/uu5uuLXGoAGAGGG,11
vagina,raw,ENSG00000166965.13,EAAAAAAAAEEARINEdNudimdN/uZImVydZZVERdEV,15
vagina,raw,ENSG00000234385.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000237997.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000179051.14,FAAAAAPYYYPd/ddiwiinTYnYnPdTdFFKFPFAAFAK,13
uterus,excluded_at_or_below_-1,ENSG00000117602.13,GGAAAdXXuLXouddR0Ruui/uiG0dddLAAGLXLAAAG,11
