tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000186891.14,VVVxm0/m/qYHSOHHKHAEAAEEAEAAEAEEAEAAAAAE,18
uterus,raw,ENSG00000186827.12,KFAQKKKaga/vl/6q6v6lvVQKVAKFFAAAFAAAAAAF,12
uterus,raw,ENSG00000238164.7,IEIEVVARVdVmq/ZyVmRZIdVVNIANRIIIEAAAAAEE,15
uterus,raw,ENSG00000157873.18,FAKFKQFKggggv/aglqQggaQVVgaKqaFlAQAFAAAF,12
uterus,raw,ENSG00000215788.11,ZTATNTyy/smmgm5smNGTygGTgmgZNgTNNAAAGAAN,10
uterus,raw,ENSG00000049249.10,/qSKEIBBAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,65
uterus,raw,ENSG00000120949.15,FQFKVQaQq6l6l/0lgVqVVVlKFaKKKAFFFKAFAAAF,12
uterus,raw,ENSG00000028137.19,FDFFKFQVQYY/gqVQaQFNDIFIAADDADAAAAAAAAAD,24
uterus,raw,ENSG00000121858.11,EAJAJAEEOWWgWgyt/gotyWJObWSOOWOAAEAEAAAE,14
uterus,raw,ENSG00000146072.6,FAAAAAAFAAFPPTKPPiY1d/1wsnsssFTYTKPFPFAF,13
uterus,raw,ENSG00000067182.9,FAFFAKAPPPYnis1ww1s/nwsTYFKKFAAAKAAAFAAF,13
uterus,raw,ENSG00000127863.16,JAOJJJWWgoy/k2k2OkkkSOEEJJJOEAJAAEAEAAAE,14
uterus,raw,ENSG00000120659.16,/ABCBEEEDBACCBCABAAABBBBBAAAAAAAAAAAAAAB,103
uterus,raw,ENSG00000048462.11,/APJbPMVeVPPhVDbSGJPMSDAMGGDAGAJAGAAAAAD,21
uterus,raw,ENSG00000243509.6,EAENEVRIRiVm3imy3/qdIiRIEEAEIAAAAAAAEAAE,15
uterus,raw,ENSG00000159958.7,KVVl/qValq00laQVaQQVVQgKFKVVAFFAFFKFFAKK,12
vagina,raw,ENSG00000186891.14,PPTPTPnAPTYYPsPK/w/nnidddKidYFPKFAFAKAAF,13
vagina,raw,ENSG00000186827.12,EAAEEWWJJbgoJ/WW/k2ykbogSOJbOOJAOEAAEAEE,14
vagina,raw,ENSG00000238164.7,KAKYFFwiYwd//6dTiinsnPYTTYPFFFFFAFAKAAFF,13
vagina,raw,ENSG00000157873.18,JEEAAOJEJASEbokbbStbbggo/bWgbOSWbWOOEAAE,14
vagina,raw,ENSG00000215788.11,FKiKFFTFTKFiYdTisdiw/6TwiiPFPiAPAATKKPFF,13
vagina,raw,ENSG00000049249.10,/16mthUXDPSNFIDAFAADFDDADAADAFAAAADAAAAD,25
vagina,raw,ENSG00000120949.15,bJyo/obgg/bJgbboSSSWJOOAEWEbSEAAAEAEEAEJ,14
