tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231240.1,/AAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000230646.1,/AAAAAAAAAAAABBBAAABAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000223349.1,/AAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000236516.1,/AAAACDCBBBADACABABBBABAAABAAAAAABAABABB,116
uterus,raw,ENSG00000118263.16,GGGGGAGRuRRdRG0i/u00i5XR5XoLoGLdGGGLGGAG,11
uterus,raw,ENSG00000237892.1,YYKYdwsnKs6wY/n1sPKTKTFFAAKKAAAFAAAAFAAF,13
uterus,raw,ENSG00000241879.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000231160.13,HAAOHV/VVVVjV4q4qqVHxjOj/4xjjVVqqVAOAOAH,9
uterus,raw,ENSG00000109787.13,GGGNTANgNGNZgg/g5/mg//5ZZmTZgTgGAGGGTGGN,10
uterus,raw,ENSG00000253218.1,/ABBCGBCCCDEBCBBBBABABBABBBABBAAAAAAAABB,96
uterus,raw,ENSG00000233186.2,/AAAABBCBCCAACABACAABAABBAAAAAAAAAABAAAB,124
uterus,raw,ENSG00000136826.15,FAAAFAFPTTPdTTPwKY/s1nisFFndiYTTKFAKFAFK,13
uterus,raw,ENSG00000067082.15,KKQKKQVQKQvlQVaall6gFv/qKlVgFQKKFAFAFAKF,12
uterus,raw,ENSG00000102554.14,LGGdRXGRX0oXRddXdGidRd/RiRudRRGdRLXRARLL,11
uterus,raw,ENSG00000267275.2,/uidudmq/VEZNVZiVIEINIAIAAREAAAEEAEAAAAE,15
uterus,raw,ENSG00000127528.6,LLGALXidLLLGRid5/RR0io/iXuRoLiRGRAGLGGGG,11
vagina,raw,ENSG00000231240.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000230646.1,/AAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000223349.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000236516.1,/AAABAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAB,154
vagina,raw,ENSG00000118263.16,EAAAEAEEOSOSWSggWyg/tgkb6kttWEEObEAAAAJE,14
vagina,raw,ENSG00000237892.1,FKKVqFaVav/0ggq0l0lqlaaQFVKKVKKKFAKAAFFF,12
vagina,raw,ENSG00000241879.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000231160.13,GAGGTTymZNmm5m/myy5mgsm55ymTNgNATGAAAAAG,10
vagina,raw,ENSG00000109787.13,GAAAGGXRdXGLXiiXiR0X0/o500i0diXdGRRGLLAX,11
vagina,raw,ENSG00000253218.1,/AACADCDDCCCCCCBBAABACBAACBBAAAAABABAAAB,110
vagina,raw,ENSG00000233186.2,/AABCBBBBAABCACAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000136826.15,EAAAAAAAEEEQAQYEcUMv33jY/UznzYQYUEAAEAAE,16
vagina,raw,ENSG00000067082.15,TAGNNTZTZmmgymmgy/s5ysmm/sTyTGGTAgGAGGAG,10
vagina,raw,ENSG00000102554.14,DDPDGGGPDJJJDGJGDGAADGAMSPMPbekq/qeSMGAD,21
vagina,raw,ENSG00000267275.2,/elcaYLYNJYNHEHECNECACCEAAAECACAACAACAAC,29
vagina,raw,ENSG00000127528.6,EMEEAIMQgQUUUMcQEQrvQ/YrYIcjUQUMMQAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000231240.1,VAVAAA//VVVAAAAAVAAVAAVAVAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000230646.1,gggg/g/gAAAAggAAAAAgAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000223349.1,/VVAA/VAAAAAAAAAAAAVVAAAVAAAAAVAAAAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000236516.1,myyyAZNA/ANZANANNNANNAAANAAAAAAANAANAANN,5
uterus,excluded_at_or_below_-1,ENSG00000118263.16,GGGGGAGRuRRdRG0i/u00i5XR5XoLoGLdGGGLGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000237892.1,dXd0iu0L5/0d/500dGdGXLGAAGRAAAAGAAAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000241879.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000231160.13,HAAOHV/VVVVjV4q4qqVHxjOj/4xjjVVqqVAOAOAH,9
uterus,excluded_at_or_below_-1,ENSG00000109787.13,GGGNTANgNGNZgg/g5/mg//5ZZmTZgTgGAGGGTGGN,10
uterus,excluded_at_or_below_-1,ENSG00000253218.1,SA//JbSbttSbJJJSJJAAbAASAJAJJAAAAAAAAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000233186.2,ZmN/ZmAAZNNAAmAAANAAZNAAAAAAAAAAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000136826.15,FAAAFAFPTTPdTTPwKY/s1nisFFndiYTTKFAKFAFK,13
uterus,excluded_at_or_below_-1,ENSG00000067082.15,KKQKKQVQKQvlQVaall6gFv/qKlVgFQKKFAFAFAKF,12
uterus,excluded_at_or_below_-1,ENSG00000102554.14,LGGdRXGRX0oXRddXdGidRd/RiRudRRGdRLXRARLL,11
uterus,excluded_at_or_below_-1,ENSG00000267275.2,umZudmm/VIRRRdVdREEREEEEANIAAAAEEAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000127528.6,LLGALXidLLLGRid5/RR0io/iXuRoLiRGRAGLGGGG,11
vagina,excluded_at_or_below_-1,ENSG00000231240.1,///AAA//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000230646.1,ggAgAAg/AAggAAAAAAAgAAAAAAAAAAAAAgAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000223349.1,/AAAAA///AAAAA//AAA/A/AAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000236516.1,/AQQAAQAQAgAAAAggAAAAAAAAAAAAAAAAAAAAAAg,4
vagina,excluded_at_or_below_-1,ENSG00000118263.16,EAAAEAEEOSOSWSggWyg/tgkb6kttWEEObEAAAAJE,14
vagina,excluded_at_or_below_-1,ENSG00000237892.1,RLRuRRXuo/5iiu0o/X/XduLGRRLLdALLGALAAGGG,11
vagina,excluded_at_or_below_-1,ENSG00000231160.13,GAGGTTymZNmm5m/myy5mgsm55ymTNgNATGAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000109787.13,GAAAGGXRdXGLXiiXiR0X0/o500i0diXdGRRGLLAX,11
vagina,excluded_at_or_below_-1,ENSG00000253218.1,gA0g/0gqgggVgKKAAKAgVKAAgKKAAAAAAKAKAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000233186.2,Vg/KgVVAVVqKgKAKAVAAAAAAAAAAAAKAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000136826.15,EAAAAAAAEEEQAQYEcUMv33jY/UznzYQYUEAAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000067082.15,TAGNNTZTZmmgymmgy/s5ysmm/sTyTGGTAgGAGGAG,10
vagina,excluded_at_or_below_-1,ENSG00000102554.14,DDPDGGGPDJJJDGJGDGAADGAMSPMPbekq/qeSMGAD,21
vagina,excluded_at_or_below_-1,ENSG00000267275.2,7/zvrUnYUnYQEQAMQMEEEAIEAAEIAAEAAEAAEAAE,16
