tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287810.1,/AAAAAAAADBCAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000287822.2,6i/i1w1/ndwYYnTYTFKKAAKAAAKAFKAFAAAAAAAF,13
uterus,raw,ENSG00000287814.2,XoXui5i0//0diuRooiGLLLdRGAAGRGAGAGAGGAAG,11
uterus,raw,ENSG00000287825.4,GAATGGNATTTNsZygym/mgy/gmyyyZmTTNANAAAAN,10
uterus,raw,ENSG00000287816.2,/AAAAAAABBABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000287818.1,/AAAAAABABABBAAAAAAABAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000287820.2,/ADBCCJLIFGEACFFDBEAACEBCAAABBAABAAADABB,65
uterus,raw,ENSG00000287823.2,/ECIKMNGEKFIEFGCABFCBABBCCAACAABAAAABAAB,52
uterus,raw,ENSG00000287815.3,ZIqqdZyq7VIq/RNNNmdIIIIAAAAAINEAAAAAAAAE,15
uterus,raw,ENSG00000287812.2,/AAFGBCACBCABBBBAABABBABAAAAAAABAAAAAAAB,111
uterus,raw,ENSG00000287819.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000287826.2,/bYPHICCHEBADCBBAABCAAAAAAAAAAAAAAAAAAAB,56
uterus,raw,ENSG00000287821.1,/AAAABFECEBEABCCDBBBBABBBABBABAABABAAAAB,92
uterus,raw,ENSG00000287813.1,/ECGLFECBBAACBCABAABBABBAAAAAAAAAAAAAAAB,89
uterus,raw,ENSG00000287809.1,FQQFQFFvqag0qalvv/QggaQaKVAFQKFKKFFFFFFF,12
uterus,raw,ENSG00000287817.1,FAFAAFFKFVQQlFg/lavgq6aqqvq0KFQKKKAFFFAF,12
vagina,raw,ENSG00000287810.1,/AAAAAAAABACBABAAAAABAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000287822.2,/HNXPNNMEJJMDGDBDBHHBDBDBEDBAAAAAAAADAAB,43
vagina,raw,ENSG00000287814.2,iIim/iZmmiIiddVNRVRiIEIRERVAAINNEEEEAEEI,15
vagina,raw,ENSG00000287825.4,KFPKTAFYddsisd/TYTdnTPTTYYnTisYFFKFFFFKF,13
vagina,raw,ENSG00000287816.2,/AAAABBABAABAAAAAAAAAABAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000287818.1,/AAAAABBBBCCBAAAAABABAAAAAAAAAAAAAAAAAAB,135
vagina,raw,ENSG00000287820.2,/AABBCABCBBACABAAABAAAACBAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000287823.2,/PQNMKJHHDFEDDBEDAAAABAAAAAAABBABAAAAAAB,58
vagina,raw,ENSG00000287815.3,/XhzVTVQTXHJHMHMCCFFCJCAHFHCAAACAAAAAAAC,27
vagina,raw,ENSG00000287812.2,/ABCEDBABCABAABAAAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000287819.2,/ABADDGCEEBBBBCBCCBBBABBBBAABAAAAAAAAAAB,103
vagina,raw,ENSG00000287826.2,/ACEGEEEECBDCCCCABBBABAAAABAAAAAAAAAAAAB,99
vagina,raw,ENSG00000287821.1,/AAAACBBCCDCCBBBBABBBBCABCBAAABBBABAAAAB,114
vagina,raw,ENSG00000287813.1,/AAACBBCBCBBBCCDBBCACBBAAABBBCBAAAAAAABB,119
vagina,raw,ENSG00000287809.1,LTePlas/e0wTaWwhPPPLETEHEAAAHAAAAAAAAAEE,17
vagina,raw,ENSG00000287817.1,EAEUQQUYQcQccj/McncYjQYUMjQMQEUEIAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000287810.1,V/AgqKKAKAKKAKAAAKAAAKAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000287822.2,l00/v600g0gQvagKQFQFAAKAAAKAFKAFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000287814.2,XoXui5i0//0diuRooiGLLLdRGAAGRGAGAGAGGAAG,11
