tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000259690.1,/AAAAAAAAAAABBAAAAAAAAAAAAAAABAAAAAAAABA,136
uterus,raw,ENSG00000259696.2,/AAAAAAAABABAABAABAAABBAAABAAAAAAAAAAAAA,127
uterus,raw,ENSG00000259688.1,/AAAAAAAAAABBCBAAAAAAABAAAAAAAAAAABAAAAA,128
uterus,raw,ENSG00000259681.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000259700.4,/AAAAAAAAABDAAAABAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000259701.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000259678.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000259675.5,/YQSLFKICFAABAABACBBABBAAAAAAAAAAAAAABAC,55
uterus,raw,ENSG00000259697.3,/AAAAABBBBCCCCBBCAABABAABAAABBCAAAAAABBB,116
uterus,raw,ENSG00000259682.1,/AAAAAABBADACAAABBAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000259694.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000259683.1,NAAGTAGNmATggZg/yNgyZ//NmZ5TsmNZgGAGATAm,10
uterus,raw,ENSG00000259676.2,/BCIDBFBDBBCBAABBBAABABBAAAAABABAAAAAAAB,98
uterus,raw,ENSG00000259677.1,wAPYTKniYnP/di6TYTYTiYYFKTPAKFFPAAFFAAFF,13
uterus,raw,ENSG00000259702.4,/g5XVTRPKPCCGGIEAGACCAAAAAAAACCAAACAAACC,30
uterus,raw,ENSG00000259695.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000259690.1,/AAAACBBAACBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000259696.2,/ADBFCCCDCBBABBBBBAAAAAAAAAAAAABAAAAAAAB,124
vagina,raw,ENSG00000259688.1,/AAAAAAAAAAABAABBAABABAAABBAABAAAAAAAAAA,144
vagina,raw,ENSG00000259681.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000259700.4,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000259701.1,/AAAAAAABAABADBABAAAAAAAAAAAABAAAAAAAAAB,133
vagina,raw,ENSG00000259678.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000259675.5,/RNMQEGDIBBBDCCDAABDBAAABABBBABAAAAAAAAB,65
vagina,raw,ENSG00000259697.3,/AAAABCDCEDECBBBABACBBBAAAABBAABAAAAAAAB,115
vagina,raw,ENSG00000259682.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000259694.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
