tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000270920.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000242326.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000005059.16,HAOHAOOqcHOjjqVO/xx/HOxcjxqc/HccccVxOHOO,9
uterus,raw,ENSG00000175471.20,FFFVFFQKQQaaalv00lvv/gaQVKaQKFVFaAFFAAFF,12
uterus,raw,ENSG00000249545.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000050393.12,FFKFVKAFFaQQ0q/0/60gvvVVaVgQFFFAAAAAFFAF,12
uterus,raw,ENSG00000137337.16,EANEIAANIEAEZIdRdVRiZmyd/diNiNINNIIEEAII,15
uterus,raw,ENSG00000246089.6,GLGLGAiGGLXLiXi/oiou/5dXoLddXRRLGGGdGGLL,11
uterus,raw,ENSG00000156026.15,KAPAAFTKPYTnK6Kwi/wYiwnidYAYFFFYAPAAAAAF,13
uterus,raw,ENSG00000187778.14,EAAIAEAIENIIVNdimqumyq/VZiIVNEVIEEAAAAAE,15
uterus,raw,ENSG00000140563.16,EAEJJWSkkb/kbkgggSobbSgOSSEEOEJAAJAEAAAE,14
uterus,raw,ENSG00000172366.20,FAAAAATnAFiYKw1/swnT1dFidnYTKKKKAAFKAAAF,13
uterus,raw,ENSG00000262402.1,/AABAADEDFBBBDFBBBBBBABAABABABBBBBAAAAAB,92
uterus,raw,ENSG00000225663.8,FAKFAAKKTPTwiTYwTdiYPn/diPFTTPTPKYTKKFAF,13
uterus,raw,ENSG00000101898.8,GARGGLLRiLooRdXouuX0o/0XLdLGiXiRRGGAGLAL,11
uterus,raw,ENSG00000232119.8,HAEAPEPAELHPaaPeT/WPhThlaePWHEHHEELAAAHE,17
vagina,raw,ENSG00000270920.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
