tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000236528.4,FAAAAAAKVglVgg/lqQ0v0l0q/FVKFVQFAKAAKAAF,12
uterus,raw,ENSG00000236572.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000236525.1,/ENbRLGGKOGHDEDEBADDBAABABBABABBAAAAAAAB,45
uterus,raw,ENSG00000236555.1,/AAAAAABABABAAAAAAAAAAAABAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000236536.3,FAKAKQVVAFa/Klag0/aV0qlVKqVFVVQAKQAKKAFQ,12
uterus,raw,ENSG00000236574.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000236529.2,NRdudii7//muZINVIZVEREAEEAEAAAEAEAAAAAAE,15
uterus,raw,ENSG00000236531.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000236583.1,/AXeNKSeUSFKXNNUDFFFNIFDFFADAFFADAAADAAF,25
uterus,raw,ENSG00000236543.3,/AACDBBABDABACBBAAAAAABBABAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000236556.1,/ABFFCCCBBBCBBCBBAABBAABAAAAAAAAAAAAAAAB,107
uterus,raw,ENSG00000236550.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000236545.1,/ABDMGDFGFGFBDDCEBACCBABDAABACBBABAAAAAB,68
uterus,raw,ENSG00000236540.7,FKFFKFKKKddTssn/1dYsYwsiKKPTFKPKAFAAAAFF,13
uterus,raw,ENSG00000236576.1,/ABBBEEEEBDEDEBBABBBBBBABABAAAAABBABAAAB,87
uterus,raw,ENSG00000236571.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000236528.4,EAEJOESJWObOto//SoyoogygJJgEOAAOJJAAAEEE,14
vagina,raw,ENSG00000236572.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000236525.1,/YHddMMfWRTMMHMRCWCMCFKKAAACFHCAAAAAAAAC,26
vagina,raw,ENSG00000236555.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000236536.3,RdRdRR5X0Xuo5i/XuiidLiGiGRLRiGXRRGGXGGAG,11
vagina,raw,ENSG00000236574.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,162
