tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000142920.18,LLLAdXLdiXii/Lo0uiioiRiRdiuoGRLAGAGAAAAG,11
uterus,raw,ENSG00000162630.6,NmNgsgmZm/T5Zmgym/ZZmsgGNGTTTNAGAGNGAAAT,10
uterus,raw,ENSG00000162885.14,OAHHjHAO4HVcq4VxV4xq/jVx4j/cVOVcOOOOOOOH,9
uterus,raw,ENSG00000229948.2,/AAABDDEDBDBDBBBBBBCABABABAAABBABABABAAB,99
uterus,raw,ENSG00000172318.6,Wsss47/hWWeaWWLEHEEHAEAEAAEEAAAAAAAAAAAE,17
uterus,raw,ENSG00000235335.4,/AABBHHFFBCCDDCBBCBCAABCCCBAABABAAAAAAAB,82
uterus,raw,ENSG00000163512.14,QAFQFQgQ0QlVaVg6//gAalgVaaVKgKKFFAFAFAAF,12
uterus,raw,ENSG00000169255.15,FFAAAKAKFKVaaVl/QvvavqqvaVlKaqQVFQAAQFAF,12
uterus,raw,ENSG00000235863.4,GAGAAGTNAGTNAZNgTNy55/gsZmgyysNZgysNTZGG,10
uterus,raw,ENSG00000218725.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000160862.13,Sjg04/uxcgOVEHOHKHAEEEAAAEAKAAEAEEEAAAAE,18
uterus,raw,ENSG00000291148.2,/ABBGFCAABBBBAAAAAAAAAAABAAABBAAAAAAAAAB,116
uterus,raw,ENSG00000155096.15,FAFAAAFAAFFAFVgVlqq0lQlg0/6gqqlQKAFQVAAK,12
uterus,raw,ENSG00000270444.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000166710.23,FFKAAQFFVAQQQVavVlva0glv/vgagQFKKAKKFKAQ,12
uterus,raw,ENSG00000172232.10,OSOokby/ykbkkkbWSJOOOJSAAWEJAEAAAAAAEJEE,14
vagina,raw,ENSG00000142920.18,FAQAAQggQqvlq/algaVvlVlVKVlKVgQQKaFAKQFF,12
vagina,raw,ENSG00000162630.6,Syq/ayaaQSaNNIIIDDDKADADDAAADAAAAAAAAAAF,24
vagina,raw,ENSG00000162885.14,EAEAAEANINmyiqi/i3dqiRRuVRIVNIIREEAEEAAE,15
vagina,raw,ENSG00000229948.2,/BFFEDCBCBCBAAABBABAAAAAAAAAAAAAAAAAAAAB,117
vagina,raw,ENSG00000172318.6,t/gb2bSbWgtgbkgggSJSSOWWOJOJEAAAEEAAAAAE,14
vagina,raw,ENSG00000235335.4,/AACFEJGDGEDDECEACBACBBCCABABBCBABAAACAB,78
vagina,raw,ENSG00000163512.14,EAAAAAAEHEKHHKcjmjmq/YVcgYVVSSKHKKHEEAAE,18
vagina,raw,ENSG00000169255.15,FAAFFFKFQFQgQQgVlvq/lll/vgvaqlKVKKFQFKAV,12
vagina,raw,ENSG00000235863.4,EAAAAAEAAAEJAJOSokSbggo/6ygtgotSgJOJOOAE,14
vagina,raw,ENSG00000218725.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000160862.13,EAESWWbtbyk2kO/ggktOgWOSSAESEJEESAEAEEAE,14
vagina,raw,ENSG00000291148.2,/KFDDBACBBAAAAAABAAAAAAAAAAAAAAAAAAAAAAB,118
vagina,raw,ENSG00000155096.15,FAAAKAFKQgFqgqQll0Vv//0/qaaaKaFQKQQAFFFF,12
vagina,raw,ENSG00000270444.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000166710.23,LGAGLLGGGiiXdXXdddououdu0i/XoddLddRRRLAL,11
vagina,raw,ENSG00000172232.10,rm/mddZWQOJEJCJCECCECECAAAAAACAACAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000142920.18,LLLAdXLdiXii/Lo0uiioiRiRdiuoGRLAGAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000162630.6,NmNgsgmZm/T5Zmgym/ZZmsgGNGTTTNAGAGNGAAAT,10
uterus,excluded_at_or_below_-1,ENSG00000162885.14,OAHHjHAO4HVcq4VxV4xq/jVx4j/cVOVcOOOOOOOH,9
uterus,excluded_at_or_below_-1,ENSG00000229948.2,gQ/QgIvIQYQAIIQQAYAIIAAQAAAAIIIAAIAAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000172318.6,Wsss47/hWWeaWWLEHEEHAEAEAAEEAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000235335.4,Hx/xjjOHOcVcHHHHOOAAHVHVOAAAHAHAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000163512.14,QAFQFQgQ0QlVaVg6//gAalgVaaVKgKKFFAFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000169255.15,FFAAAKAKFKVaaVl/QvvavqqvaVlKaqQVFQAAQFAF,12
uterus,excluded_at_or_below_-1,ENSG00000235863.4,GAGAAGTNAGTNAZNgTNy55/gsZmgyysNZgysNTZGG,10
uterus,excluded_at_or_below_-1,ENSG00000218725.2,/AAAgAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000160862.13,Sjg04/uxcgOVEHOHKHAEEEAAAEAKAAEAEEEAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000291148.2,KV/gQAAKKFFAAAAAAAAAAAAFAAAFAFAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000155096.15,FAFAAAFAAFFAFVgVlqq0lQlg0/6gqqlQKAFQVAAK,12
