tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143641.10,GNAAAAGNZGGsGZssgZmygy/mmss/mGZgsNgAGAGG,10
uterus,raw,ENSG00000136542.9,/ytrtXXKNKNKDFDAFAADADADAADAADAAADAADADD,25
uterus,raw,ENSG00000115339.15,EMMcMcc3cg/zUcUQccYUAIQIEAEAEEAEEEAAEAEE,16
uterus,raw,ENSG00000131386.20,HOVOOOcjOVOHj/Ox4jVx/x/jxjj4VjHVHOOVHAHH,9
uterus,raw,ENSG00000245213.8,LLLXiRRGXGXR0/oR/RiLdRXRLXRR0XuLLAXGXGRG,11
uterus,raw,ENSG00000109586.12,RGALAAARGRLoGLddi/uddddGouR/XoXXRRLLLiGd,11
uterus,raw,ENSG00000185274.13,EAAAAAEAEOEEAEEAWbObgSS/oogW2gyySOObJJEJ,14
uterus,raw,ENSG00000106648.15,/AAABAAACEBBCBBBABACBACABABBABAAAAABAAAB,115
uterus,raw,ENSG00000110328.6,LLAXGLXXXRX0iRuoX/5iudiiLdXRLLdRGGGAAAXG,11
uterus,raw,ENSG00000130035.9,VAZZdZ/VZqmZyqqVNNVEENENIERAVEAAAAAAEAAE,15
uterus,raw,ENSG00000139629.16,EASgWWyb2/kg2/2bbWOJWEEJAAAAAEAAAEEAAAAE,14
uterus,raw,ENSG00000257594.4,HKVYYqg//g8jqOOKHEHEHAEAEEAAAAAAAAAAAAAE,18
uterus,raw,ENSG00000182870.13,rc/z3gncjzUMQEUAQEIMEAIEMAAIEAAIEAIAAEAE,16
uterus,raw,ENSG00000256943.3,/baVLGEGBAEBBABBAEBABACBAAAAABABABAAAAAB,51
uterus,raw,ENSG00000258957.3,uNZi3q/muiZZdNqNVRREIAAIEEAIAAAAAAEAAAAE,15
uterus,raw,ENSG00000100626.17,FAFAFFKFFFAFQqaVgQVvag/6lqvlQaqQKKKQKQFK,12
vagina,raw,ENSG00000143641.10,FAFAKQAAKQlQV6Vagalaaq/v6VlvVVgQVKQQFVAK,12
vagina,raw,ENSG00000136542.9,/qZZRRIRZRIRIVmVVRiRVdZRVNVENVINEVINAAAE,15
vagina,raw,ENSG00000115339.15,LEPeLELTHLEAAEEELAPPPhLW/PpshlaeeWPHAAEE,17
vagina,raw,ENSG00000131386.20,GAAGGymTsZNm/y5sy/ggsN5mTTmTgNmTTNgAGGAN,10
vagina,raw,ENSG00000245213.8,TTZT5ss5s/sy5TmgZZgZZTmNZZNTZmGTmGGGAGAG,10
vagina,raw,ENSG00000109586.12,KAFAFFAFKTKKPKTTKTnFTnPiTwnss/YY6wFiFdFP,13
vagina,raw,ENSG00000185274.13,TsnnTin/wnssPYidKnAPYKFFddPKKFKKKFAFAAAK,13
vagina,raw,ENSG00000106648.15,/AAAABBBDBCBAABBAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000110328.6,JAJAEEEJOEJSJWOgS/tgygotoWgWbSbWJJJSEEAO,14
vagina,raw,ENSG00000130035.9,UQ3nn/cvj/jYMgUEYccAEMAEEEAIEAEAAEEAAEAE,16
vagina,raw,ENSG00000139629.16,iLdodddX/u00/odiiduRLdRRXRGXiLLLAGLAGGAG,11
vagina,raw,ENSG00000257594.4,EAAAEEJWEEOkot2o2/gkooggEoJbOJOAEEJJEAAE,14
vagina,raw,ENSG00000182870.13,06/8ebskTOIIDFFFDDDDFDAAAAAADAAAAADAAAAD,23
vagina,raw,ENSG00000256943.3,/igMSIFGCBCECCCAAAEAABAAAAAAAAAAAAAAAAAB,54
vagina,raw,ENSG00000258957.3,/IIZyZquuRydqdRZVduINIRAEEAEEIEEAAAAEAEE,15
vagina,raw,ENSG00000100626.17,LXLLXXXR/i//d0AoLXodRi0iX0XRRLLXGXGGLGGG,11
uterus,excluded_at_or_below_-1,ENSG00000143641.10,GNAAAAGNZGGsGZssgZmygy/mmss/mGZgsNgAGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000136542.9,b/s0beQQFQOFFDAFAAADDAADAADAADAAADAADADD,23
uterus,excluded_at_or_below_-1,ENSG00000115339.15,EMMcMcc3cg/zUcUQccYUAIQIEAEAEEAEEEAAEAEE,16
