tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304442.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000304448.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304439.1,/AAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000304443.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000304437.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000304444.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304435.1,FAAKFFQVgVVg60660g/algVllKFFVQFAAAAFAAAF,12
uterus,raw,ENSG00000304447.1,/AAAAAAABBAABCBBAABACAABBBBBBBABBACABBAB,121
uterus,raw,ENSG00000304436.1,/AABCCDDCCCBBBCABBAAABBAAAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000304450.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304440.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304441.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304446.1,/ABAFEIFEEEHDDDDEABABBACBBAAABBABAAAAAAC,74
uterus,raw,ENSG00000304438.1,HHHHVOcOxc4cxjc4/j4xxcqxxVjOqHOOVAOOAHHH,9
uterus,raw,ENSG00000304449.1,/ACFIEDGDDCCACBAAABAAAAAAAABBAAAAAAAAAAB,91
uterus,raw,ENSG00000304445.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000304442.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000304448.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000304439.1,/AAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000304443.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000304437.1,/ABBABBABAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000304444.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000304435.1,JASJbWyygty/Wo/ooS2SJSOOEJEEEAEAAAAAAEAE,14
