tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000274010.1,/ABGLDEKGGCDDDDCBEDCDBBABABDACAAAAAAAAAB,66
uterus,raw,ENSG00000056097.16,TFAAFTPYTAKKPTYn/wdnd6dnTdYKdKYPAFKAAFAF,13
uterus,raw,ENSG00000169946.14,KFAAFFKFKFKFgVQKKFFKQFQVvlgqqqvV/lvalVFQ,12
uterus,raw,ENSG00000251003.10,Ti6w6661/iYKsTsFiAPPFAFFKFFAAAAKAAAAAAAF,13
uterus,raw,ENSG00000187954.14,RGLGAGRXGd/iddLL/idoXiioiduGoXRXRXAGGAAL,11
uterus,raw,ENSG00000186660.15,EAAAAAEEAEEOOSOk/2ogtoggWgktWOSWAAJEAAEE,14
uterus,raw,ENSG00000188070.9,FFKKQFaQVQV0VgQa/06vgvaaQVgKKFKFKKAKAFAF,12
uterus,raw,ENSG00000162300.13,EEAAAAAJOJbOJgSbb2k/yybtkgOJWSJOAEEEAAAE,14
uterus,raw,ENSG00000179588.9,EAIIIgIMcQUI/gngrjzYIQYYMUEMEAAAIAAAAAAE,16
uterus,raw,ENSG00000261744.1,EAIRAINNRRNdNRimdmmZR/ZiRdVRNNEEIAEAAAAE,15
uterus,raw,ENSG00000105278.12,OWoOSkWky/tgbgtgWOSOSEJOAAEEEAAEJEAAAEAO,14
uterus,raw,ENSG00000234230.1,/ACCLHEHLCIDDECDJCEDACBCCABABABBABBAAAAB,58
uterus,raw,ENSG00000005889.16,FAFAFFKAFQVKgQalgaK/KgQl0lgaVlaaQVVFVQQK,12
uterus,raw,ENSG00000234570.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000189420.9,EAAAAINRNqm3m/yiiqZiVVINENIIEAIEEEEEAAAE,15
uterus,raw,ENSG00000067646.12,/LRHFFCCCAAAAAABABAAAAAAAAAAAAAAAAAAAAAB,83
vagina,raw,ENSG00000274010.1,/ADCJGHHJDCDCBBBABABACABAAAAAAAAAAAAAAAB,85
vagina,raw,ENSG00000056097.16,FAAAAAAAAFKFAFaaagqlvg/0g/v6vQK0alqFKQKF,12
vagina,raw,ENSG00000169946.14,NZGNAZNmZGyG/TTg5ZysTZgsgy5mgymNTmZTGAAG,10
vagina,raw,ENSG00000251003.10,r/u1oeeoNURHRUUKDKHHKRNKDADDAAADAADAAAAD,19
vagina,raw,ENSG00000187954.14,EAAEEHHETEWhPhlTT/0shsWaTaTHEPHHEAEAAAAE,17
vagina,raw,ENSG00000186660.15,EAAAAAAAAHAAAEHESOKVYSccuq/mV8gSOSSOHKEH,18
vagina,raw,ENSG00000188070.9,EAAAAAIERNNZVNEmqidii/ZRyiuNdVdVNNEAAAAE,15
vagina,raw,ENSG00000162300.13,LAGAXXRRALoXG0/Xo0Xiudo0X/i0oXiGRAXALGAL,11
vagina,raw,ENSG00000179588.9,EIRVNVNRIIVmm/ViiuumZiVmVRARIEEAAEEAAAEE,15
vagina,raw,ENSG00000261744.1,KFQgvgVlgVa/l6avQlaVVQVVgVAvVQAaKFKFAAAK,12
vagina,raw,ENSG00000105278.12,d8//3vnVSQDFDDAADFAAAAAAAAAADADAAAAADAAF,24
vagina,raw,ENSG00000234230.1,/AAEGHHCCBBCCCBBCDCABCABBBAABBBBABAAAABB,90
vagina,raw,ENSG00000005889.16,GAGAANGAATNTTyTgmsy5ZZs5/s5T5syg5GmTTNGG,10
vagina,raw,ENSG00000234570.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000189420.9,Kagg0/a/Vg/qlqKVgFQ6lVQQqVAFVQAAAFAFAAAF,12
vagina,raw,ENSG00000067646.12,/TSFEEBAAABAAAAAAAAAAAAAAAAAAAAAAABAAAAB,92
uterus,excluded_at_or_below_-1,ENSG00000274010.1,N5yTm/ZmNTNTTNNNNZGTNAAGAGNGANAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000056097.16,TFAAFTPYTAKKPTYn/wdnd6dnTdYKdKYPAFKAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000169946.14,KFAAFFKFKFKFgVQKKFFKQFQVvlgqqqvV/lvalVFQ,12
uterus,excluded_at_or_below_-1,ENSG00000251003.10,Ti6w6661/iYKsTsFiAPPFAFFKFFAAAAKAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000187954.14,RGLGAGRXGd/iddLL/idoXiioiduGoXRXRXAGGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000186660.15,EAAAAAEEAEEOOSOk/2ogtoggWgktWOSWAAJEAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000188070.9,FFKKQFaQVQV0VgQa/06vgvaaQVgKKFKFKKAKAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000162300.13,EEAAAAAJOJbOJgSbb2k/yybtkgOJWSJOAEEEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000179588.9,EAIIIgIMcQUI/gngrjzYIQYYMUEMEAAAIAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000261744.1,EAIRAINNRRNdNRimdmmZR/ZiRdVRNNEEIAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000105278.12,ZZRZdZNu/yVmdiZZRRRIRIIEAAEIAAAENAAAAEAN,15
uterus,excluded_at_or_below_-1,ENSG00000234230.1,OV/qcqxjcqOcOOxcVOVAVAOOAHAHAHAHAHHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000005889.16,FAFAFFKAFQVKgQalgaK/KgQl0lgaVlaaQVVFVQQK,12
uterus,excluded_at_or_below_-1,ENSG00000234570.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000189420.9,EAAAAINRNqm3m/yiiqZiVVINENIIEAIEEEEEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000067646.12,d/YRRKFFCAAAAAACACAAAAAAAAAAAAAAAAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000274010.1,Xi0u50/XXRRGLRAGGAGARAGAAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000056097.16,FAAAAAAAAFKFAFaaagqlvg/0g/v6vQK0alqFKQKF,12
vagina,excluded_at_or_below_-1,ENSG00000169946.14,NZGNAZNmZGyG/TTg5ZysTZgsgy5mgymNTmZTGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000251003.10,s/7wwlhlTWPHTWWPALHLHTPLEAEEAAAEAAEAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000187954.14,EAAEEHHETEWhPhlTT/0shsWaTaTHEPHHEAEAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000186660.15,EAAAAAAAAHAAAEHESOKVYSccuq/mV8gSOSSOHKEH,18
vagina,excluded_at_or_below_-1,ENSG00000188070.9,EAAAAAIERNNZVNEmqidii/ZRyiuNdVdVNNEAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000162300.13,LAGAXXRRALoXG0/Xo0Xiudo0X/i0oXiGRAXALGAL,11
vagina,excluded_at_or_below_-1,ENSG00000179588.9,EIRVNVNRIIVmm/ViiuumZiVmVRARIEEAAEEAAAEE,15
