tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000179133.15,/DRJPMIFKDBFFDFDBDBABBEEBDBBAAABABADBBAB,49
uterus,raw,ENSG00000224215.2,/GQggTWZTpTNGNZNQNQDQNJDAANAADGDADAAAAAD,20
uterus,raw,ENSG00000236208.4,/AAAAAAABAAAABAABAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000177354.12,/HUSXIMNKHIFHMDFCDDAKACCADAACAACAAAADAAC,38
uterus,raw,ENSG00000222047.10,c3njz/zjnQggQUMEIMIMAEEAEEEEAAEAAEAAAAAE,16
uterus,raw,ENSG00000203942.5,/JOkSLWJONLLHHFHCECEAAACCCAAAAAAAAAAAAAC,35
uterus,raw,ENSG00000269609.7,EAAAJAEJJOSWOWEoWbk/tkbEWSWgSogOSWAAAAJJ,14
uterus,raw,ENSG00000120055.7,/AAAABEGHGCCBCGFCDCAFBABBBAAAABABABBAAAB,80
uterus,raw,ENSG00000255624.6,/AAAAAAAAAABAAAAABAAAABCAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000119965.13,KAAFFAFAQFQgqQl0a6gl/l0lVqaFlQgKFFFFAFAF,12
uterus,raw,ENSG00000154493.20,/DHEDEDBBEBBBBAAAAAABAAAAAAAAABAAAAAAAAB,99
uterus,raw,ENSG00000110665.12,EAEAJWJgWWbb/ygkkbkbSgObJJObOEJEJAAEAAAJ,14
uterus,raw,ENSG00000171987.3,/AAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000180878.3,NVRNImIVRZR/NmidRiiRZANNVRIEEIINEAEAENAI,15
uterus,raw,ENSG00000176029.14,/wwWWNDKCDACDFACCACCAAAAACAAAAAAAAAAAAAC,38
uterus,raw,ENSG00000171067.11,KAAAAKAFFFFVvVKlVgll/qvQvggggaQQgFQFKQAQ,12
vagina,raw,ENSG00000179133.15,/VjaoqQTTQJFCJOFFHAJCCCHHFACCAACAAAAAAAC,27
vagina,raw,ENSG00000224215.2,/HUrRbkXbDebbUHUUeKKKHRRDKHHAHAAAAAAKADD,19
vagina,raw,ENSG00000236208.4,/AAAABAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000177354.12,/VKIICDAABBAABBAAAAAAAAAAAAAAAAAAAAAAAAB,91
vagina,raw,ENSG00000222047.10,Yinin1T/ndw1idnY6dsPKKTKFFFAAAAFAFAAAAAF,13
vagina,raw,ENSG00000203942.5,/HPoQMaNNJDEHGBBDAAABAEAAAABAAAAAAAAAAAB,43
vagina,raw,ENSG00000269609.7,FFQAFFFVVVVqVV0Kq6vqqvaaaq/QVaFAlQAKFFFK,12
vagina,raw,ENSG00000120055.7,/AAABDILIGFDDDHDFGHDDFDCCDCFCDBDCAADCABC,55
vagina,raw,ENSG00000255624.6,/AAAAAABCBDBCDCDCCAAABBAABBABAABAAAAABAB,122
vagina,raw,ENSG00000119965.13,EAAEEAAEEKEHHKESKScSgj/jmVjgcgjEHVSEAEAE,18
vagina,raw,ENSG00000154493.20,/OHDDBBAAABBBABAAABAAAAAAAAAAAAAAAAAAAAB,112
vagina,raw,ENSG00000110665.12,RLLRXuoiu50i//d/5LLdiRXdGLXGdLGGRGALAGLG,11
vagina,raw,ENSG00000171987.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000180878.3,/SbgkbykkbtgtOSbbWJWOOSJSEEOASEJEAAAAEEO,14
vagina,raw,ENSG00000176029.14,/qVJKCBACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,71
vagina,raw,ENSG00000171067.11,GGALLXoddiLoidod//5i0uXG0R0LXoGLGXALAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000179133.15,/g66aqaVKFQaQQFKFFAFFQKFFQFAAAFAFAAKFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000224215.2,diwiiYn/dTYKYdTYTYFTTPKAAPFAFAKFAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000236208.4,/AAgAgggAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000177354.12,zU/jcQcgQMMUYIMEIIAUEEEAAIAEAAAEAAAAIAAE,16
uterus,excluded_at_or_below_-1,ENSG00000222047.10,hrehu/UoNkNRNUDHHHKHDADDAHADAADADAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000203942.5,Tp/TQmNcWQTNNDTDGAJAAADDADAAAAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000269609.7,EAAAJAEJJOSWOWEoWbk/tkbEWSWgSogOSWAAAAJJ,14
uterus,excluded_at_or_below_-1,ENSG00000120055.7,Qg3v/gIQAQ33AnQIIgQAAIIIAAAAAIAIAIIAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000255624.6,QQQAQQAAAgAAAAQAgQ/AAQAAQAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000119965.13,KAAFFAFAQFQgqQl0a6gl/l0lVqaFlQgKFFFFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000154493.20,/0FagVKgFKAKAAAAAAAFAAAAAAAAAAFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000110665.12,EAEAJWJgWWbb/ygkkbkbSgObJJObOEJEJAAEAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000171987.3,gAAAAAgAAAAggAAA/AAAAAAgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000180878.3,vQAlVVQagg/VqqlVqlaVKFVgQQAFKFVFFAFAFQAK,12
uterus,excluded_at_or_below_-1,ENSG00000176029.14,/uigLNGGGACCGCACCACCAAAAACAAAAAAAAAAAAAC,33
uterus,excluded_at_or_below_-1,ENSG00000171067.11,KAAAAKAFFFFVvVKlVgll/qvQvggggaQQgFQFKQAQ,12
vagina,excluded_at_or_below_-1,ENSG00000179133.15,ls0/p0haaWELLPLLLELEEEELLHAEEAEAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000224215.2,di5o/uoiRo0oiLiioXXLRLiRGRLGALAAAAAARAGG,11
vagina,excluded_at_or_below_-1,ENSG00000236208.4,/AVAqqVVAAAAAAAAAAAAAAVAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000177354.12,/eMNKCEAABBAABBAAAAAAAAAAAAAAAAAAAAAAAAB,59
vagina,excluded_at_or_below_-1,ENSG00000222047.10,ooui/oi/o5/i0iid/uuLLRXGLAGAAAGAAGAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000203942.5,Qa/iQyaSVIAQQDAFDAADAFDAAADAAAAAAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000269609.7,FFQAFFFVVVVqVV0Kq6vqqvaaaq/QVaFAlQAKFFFK,12
vagina,excluded_at_or_below_-1,ENSG00000120055.7,Vc4/cqVVOOVqOjcccVOjHOOVOcAVOOOOAAOVAAOH,9
vagina,excluded_at_or_below_-1,ENSG00000255624.6,NyA/NZ/mymymmAAAANNAANANANNAANAAAAAANANN,5
vagina,excluded_at_or_below_-1,ENSG00000119965.13,EAAEEAAEEKEHHKESKScSgj/jmVjgcgjEHVSEAEAE,18
vagina,excluded_at_or_below_-1,ENSG00000154493.20,/bLHHDAAAABDAABAAABAAAAAAAAAAAAAAAAAAAAB,44
vagina,excluded_at_or_below_-1,ENSG00000110665.12,RLLRXuoiu50i//d/5LLdiRXdGLXGdLGGRGALAGLG,11
vagina,excluded_at_or_below_-1,ENSG00000171987.3,//AAAA/A/AA/A/A/A/AA/AAAAAAA/AAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000180878.3,diiui/o0i0oudLuoLXXXRLXRLLARLLGLGAAAAGGR,11
vagina,excluded_at_or_below_-1,ENSG00000176029.14,/tPPKABBDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,45
vagina,excluded_at_or_below_-1,ENSG00000171067.11,GGALLXoddiLoidod//5i0uXG0R0LXoGLGXALAAAG,11
