tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233542.3,/hlRYRTNGLHJEAECCACAAAAACAEEACACAAAAAAAC,34
uterus,raw,ENSG00000233589.1,/AAAABCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000233586.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000233583.1,/AAACEGDDCCEFGCCBACBGACBBAAAADAAABAAAAAC,79
uterus,raw,ENSG00000233553.1,/ABFFDDFCDDBBCAAABABAABAABAAABAAABBABAAB,93
uterus,raw,ENSG00000233581.1,/AAAAAAAAAAAAACABAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000233538.2,/ACCKGEDDDEDBBDBAABBBBCBAABAAABAAAAAAAAB,84
uterus,raw,ENSG00000233539.5,/AACBEDCDAABABABABABBBAAABBABAAAAAAAAAAB,113
uterus,raw,ENSG00000233575.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000233569.2,/EFFHMCCHEECDACCEABBAAACBAABBBCAAAAAAAAB,71
uterus,raw,ENSG00000233616.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000233547.2,/AAWlHTEWaaahTTTPWhLTTHHLWLHEHEEHAEHAAAE,17
uterus,raw,ENSG00000233577.7,/DEDDBAABBABAABABAAAABAAABAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000233574.2,/AAAABABCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000233571.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000233619.1,/AAAAAAABABBAAABAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000233542.3,/mcigMKJGCGECDACCCAAAAAAAAAAAAAAAAAAAAAC,42
vagina,raw,ENSG00000233589.1,/AFIFFKGGEEBABBHEDDCABCBCBBAAAAAAABCBBAB,71
vagina,raw,ENSG00000233586.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000233583.1,/ABHIFHDEGHICDDBBBCCAAABAAAAAAAABAAAABBB,76
vagina,raw,ENSG00000233553.1,/AABBDCEDBBBBCABBBAAACABABAAAAAABABAAABB,122
vagina,raw,ENSG00000233581.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,163
vagina,raw,ENSG00000233538.2,/AAAADCDDDBBCBABDBCCBCBABAAAAAAAAAAAAAAB,115
