tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000159423.17,KKFQAAKFFKlggagV6aV/6Q0qVvaKVVVFFFFKAAFK,12
uterus,raw,ENSG00000143149.13,GGAAAGRRGAGRLRGGioLRo00dRX/uudi0i0XRRALR,11
uterus,raw,ENSG00000232292.1,/AABABCADCDBBBABBABABBAAAAAAAAABAAABAAAB,121
uterus,raw,ENSG00000242849.2,/AAABBBACDCCBBBABABACABAABBABBAAAABAAABB,113
uterus,raw,ENSG00000251400.1,uARd/dZqZZuRqZqVVdNIEEIEEAREAEIEAAAAIAAE,15
uterus,raw,ENSG00000164904.18,EAAIAEAAIAIEIUYY77/Qznz7UQUMEEIAEEAAAAAE,16
uterus,raw,ENSG00000112294.14,FAAKAQKaKQ06gq/llglVVVQaQqFggQVFFVQAAAAF,12
uterus,raw,ENSG00000118514.14,GGGGGggZZmTssysgm/syZyGsgmTgTTGTGGGANGAG,10
uterus,raw,ENSG00000243853.1,/AABDDBFBDDDDADBDBBABBCAAABABAAAAAAABAAB,95
uterus,raw,ENSG00000234489.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000214297.3,/ABBKMEGEDGEEGHHDCCEEBACCAAACBAABBADAAAB,56
uterus,raw,ENSG00000132746.16,/iWKCDDCBBBAAABBAAABABBAAAAABAAAAAAAAAAB,65
uterus,raw,ENSG00000006534.17,EAAEAAEEEJJEJOOkbg6/tSoogSkJEtEWJOJWEJAJ,14
uterus,raw,ENSG00000119711.13,FAAFAAaKQQgQVagaavV0VQgq/glllKgQVFAFFKAF,12
uterus,raw,ENSG00000149925.22,GANGGAgTGZZsyNss5s/sg5syymNTZTZNTGAAAGAG,10
uterus,raw,ENSG00000072210.19,GAAAAAAAGAGGGXGGRodioR0dR/5u5o0u0oXRLRLG,11
vagina,raw,ENSG00000159423.17,EAAKKEEEOOYKKcYKVEOVmSj/YqYSVKVOOKHAAAAE,18
vagina,raw,ENSG00000143149.13,KAAAKAKKKTKTFiiTiiw/dnns1dnYsFiTKTAKPAAF,13
vagina,raw,ENSG00000232292.1,/AABCBBABCCCCDBBBABAAABBBBABAAABABBAAABB,123
vagina,raw,ENSG00000242849.2,/AAAACCCEDEDECDDBDDCCCABAABBABAAAAAAAAAB,98
vagina,raw,ENSG00000251400.1,1FsTi6/ds6wdnYdddnPKYPTPKFFAAAAFAAKFAAFK,13
vagina,raw,ENSG00000164904.18,EAEEAEAEAJJJEWSSbWgtbkko26t/WbbkJSSAAAAJ,14
vagina,raw,ENSG00000112294.14,KAAPTKKKKTPTFPFYPYnn6ndiT1/swsPYKKKKAFFF,13
vagina,raw,ENSG00000118514.14,RIRZimNy/y3ddRNZimNVRRRVIRIIAEAEAAAAAAAE,15
vagina,raw,ENSG00000243853.1,/AAAAAAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAB,150
vagina,raw,ENSG00000234489.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000214297.3,/AFPMDFLJJEJFDIBDCCDCCBCBAAAAAABAAAAAAAB,58
vagina,raw,ENSG00000132746.16,swHLAAEHHEEALHEHEEEELTHEPLael0s/waaPEEAH,17
vagina,raw,ENSG00000006534.17,EAAAAAEEINEEERAEVVdVqZqVmqZ7R7/iRRZANIEE,15
vagina,raw,ENSG00000119711.13,FAAAPFAKYKYYT1n/PsiisYw/YwdiKKYKFKKFAAAK,13
vagina,raw,ENSG00000149925.22,FAAAFAPKKFKTsFiwsYiiii/Tdn/iPYsTdFFFKFAF,13
vagina,raw,ENSG00000072210.19,FAAAAAAAFKFVFggVVq0/g6lvv0VlvqqKqKgFKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000159423.17,KKFQAAKFFKlggagV6aV/6Q0qVvaKVVVFFFFKAAFK,12
uterus,excluded_at_or_below_-1,ENSG00000143149.13,GGAAAGRRGAGRLRGGioLRo00dRX/uudi0i0XRRALR,11
uterus,excluded_at_or_below_-1,ENSG00000232292.1,NAZmN/m/NNNAAZNANAAZAAAAAAAAAANAAAANAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000242849.2,gAQgv/vvvQgQAQAgAgQAgAAQQAQAQAAAAQAAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000251400.1,Vl/vlqqavgal6lVgVQKFFKFFAVAFFKAFAAAAKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000164904.18,EAAIAEAAIAIEIUYY77/Qznz7UQUMEEIAEEAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000112294.14,FAAKAQKaKQ06gq/llglVVVQaQqFggQVFFVQAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000118514.14,GGGGGggZZmTssysgm/syZyGsgmTgTTGTGGGANGAG,10
uterus,excluded_at_or_below_-1,ENSG00000243853.1,Nyyy/ZmyyZyAyNyNNANNNZAANNANAAAAAAAANAAN,5
uterus,excluded_at_or_below_-1,ENSG00000234489.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000214297.3,NT5/ZgNTgZNmgmTNTZTTAANNAAANGAAGAGGNAAAG,10
