tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000249616.1,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000113328.21,JEEAOEEEJSSOWbOk/JtbJJogSWoWgEgWSASJJAAE,14
uterus,raw,ENSG00000112576.13,JEAEEOOSgJSto6/b62bygObJEOJAEAJJAAAEAAAE,14
uterus,raw,ENSG00000112237.13,FAAAAFAAFAKTKYdnn/ddinw1isssTYdKAFAFAAAF,13
uterus,raw,ENSG00000218991.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,143
uterus,raw,ENSG00000214998.2,/AABCBBDDFCCCEAACCDBBABAAAAAAAAAABAAAAAB,94
uterus,raw,ENSG00000175305.18,GLRLRRo/uiRL0ooXXodRLiRXGoRGXdRRGiGRAGGG,11
uterus,raw,ENSG00000224473.1,/ACJFHEJLLEBEFGKCGECBAECFCABBAAABBABAABB,51
uterus,raw,ENSG00000110092.4,IAAMIEYAQcgvzn/cnYcMQMcIUIIEIIEAEIAAEAAE,16
uterus,raw,ENSG00000255920.5,GALARAXXdud0oX/uo0050LRLoXXRXRGGGGAGAAAG,11
uterus,raw,ENSG00000118971.9,NAANNGTGgNmmmmmZ/ssyN/sGysgZyGTTNNGGNGAG,10
uterus,raw,ENSG00000166946.14,NAAAGGNAGGGANTNNNNgTTsy5gm/yZTg55sTyysGT,10
uterus,raw,ENSG00000162063.13,FFVFFgFgaaQqggvgq/laglalgaFgKFQFFAAAAAAF,12
uterus,raw,ENSG00000265836.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000105173.14,FAKAFVgVgvaqqg/0//vaVQQKgQKFVFFAFAAAAFAF,12
uterus,raw,ENSG00000147082.18,ZEIZdm/RRiudZmNRdZZNRVVEEEAAIIEEIEAAEAEE,15
vagina,raw,ENSG00000249616.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000113328.21,FKFFFKVQQll0aq6/g6lQA6qaQ0QVVaVQAAKAFFAF,12
vagina,raw,ENSG00000112576.13,EAAAAAAEAAAEAHEEEKSOcVOj00Vg/juVgYKOHKEE,18
vagina,raw,ENSG00000112237.13,PFAAFKKPKKPAPTdAsP1dwd/1snY1diPTYPTFAAKF,13
vagina,raw,ENSG00000218991.1,/AAAAAAAAAAAABBABAAAAAAAABAAAAAAAAAAAAAA,156
