tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000196604.13,El4477/wslaHLHEAHHHAAHAAAAEAEEAEAAAAAAAE,17
uterus,raw,ENSG00000224087.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000196834.14,hv0/3xZbQTDFDIDADADADAAAAAAAAAAAAAAAAAAD,23
uterus,raw,ENSG00000188219.16,SOS6/btbokootktEWOOAOWJAJAEEEEEAAAAAAAAE,14
uterus,raw,ENSG00000128513.16,FAAAAAAAAAAKFKAPKiYY1Tn1nw/TiYndYndTFKKK,13
uterus,raw,ENSG00000224897.10,KPi/wswsnnT1YsnKTTTsFPAKKAPAAFAFAAAAAAAF,13
uterus,raw,ENSG00000188877.12,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000133110.15,FFAFFAPAYKdYKK6dP1YY/wiwiidTTTPTFAAAAFAF,13
uterus,raw,ENSG00000187537.13,/AGStbPeGPPJYYGSPJSJGMGJGGJMGAAADAADADAG,21
uterus,raw,ENSG00000230031.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000278522.5,/AAAAAAAAAAAAAABAAAAAAAAAAAABAAAAAAAAAAA,139
uterus,raw,ENSG00000233917.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000183206.18,/AAAAAABAABAAABAAAABAAAABAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000166351.11,/AAAAAAAACBCBAAAAAAAABAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000198062.16,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000236666.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000196604.13,///04x0cYKVVKSOKAEEEAAAEHAEEAAEAEAAAAAAE,18
vagina,raw,ENSG00000224087.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000196834.14,/8bbUUJQIGDCCAAAAAAAAAAACAAAAAAAAAAAACAC,40
vagina,raw,ENSG00000188219.16,YYYhh/8eenkPPYJGJMGADDAAADAAAAAAAADAAAAG,21
vagina,raw,ENSG00000128513.16,NGANNGGZNgsTZTyZsss/ZTsgysm5ssTygGNNNGNG,10
vagina,raw,ENSG00000224897.10,ZZ/sbdRZKXGGIGIIAEGACCACAEAAAAAAAAAAAAAC,30
vagina,raw,ENSG00000188877.12,/AAAAAAAAABAABAAAAAAAAAAAAAABAAAAAAAAAAA,155
vagina,raw,ENSG00000133110.15,KAKFPFKP6TYdYwnin/YniiYnTTYYKiFFKKFFFFAF,13
vagina,raw,ENSG00000187537.13,/AGSbIILRIKIBLDGGBEAABBABGDAABBDAAAAABAB,45
vagina,raw,ENSG00000230031.10,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000278522.5,/AAAAAAAAAAAAAAAABAAAAAAABBAAAAAAAAAAAAA,157
vagina,raw,ENSG00000233917.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,162
vagina,raw,ENSG00000183206.18,/AAAABBAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000166351.11,/AAAAAAAAAAABBBAAAAABAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000198062.16,/ABCEECECAACAABAAAAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000236666.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000196604.13,l4077/sssWLEPAEHEHEAHAAAAEAAHAEAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000224087.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000196834.14,x0/6shZQOOAFIFAADDAADAAAAAAAAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000188219.16,QV//lqvlqv00q0QVQQKKaFKFFFAFFFFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000128513.16,FAAAAAAAAAAKFKAPKiYY1Tn1nw/TiYndYndTFKKK,13
uterus,excluded_at_or_below_-1,ENSG00000224897.10,KPi/wswsnnT1YsnKTTTsFPAKKAPAAFAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000188877.12,/ggAAAAAgAAgAAAAAAAAAAAAAgAgAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000133110.15,FFAFFAPAYKdYKK6dP1YY/wiwiidTTTPTFAAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000187537.13,P/1sKsKYYPinPPdTPTYKKKPKFTTFFAAAFAFAFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000230031.10,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000278522.5,gggA/gAAggAAAAAgAAgAAAAAg/AAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000233917.9,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/AAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000183206.18,/AAqVAVVqAAAAAVqVAqAA/AVAVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000166351.11,QAQQQvg/gQAAAAAAAQgAAAAAAAAAAAAAAAAAAAAQ,4
