tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116337.20,GGAANNGTGGgTZgZsTm/m/sZmmNmgs5GZgZmNNAAN,10
uterus,raw,ENSG00000116748.22,/lhaTOMFEFEMEAECAJCCCAAAACCACACCAAAAAAAC,36
uterus,raw,ENSG00000144233.12,GALGGAGXiXLXRiRRXi/ii5R00ooXidXXGRGLGGGG,11
uterus,raw,ENSG00000145020.16,EAAAAAAAAEEAAAENAZNNEmZqdRyquR/VIVZiVVZN,15
uterus,raw,ENSG00000176020.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000114019.15,TNGTAAGNZNNN5Nsmgg5s/sZgsmymZNZTGNGTNNTG,10
uterus,raw,ENSG00000078053.17,GGGAGGGZGGZygmmmyy5m/ZsmgyTmZTZZZGNGAGGG,10
uterus,raw,ENSG00000133805.16,GTNNNTyZAGsmNmy5y555gZsZ/ZgNGmAGAGNGAAAG,10
uterus,raw,ENSG00000166025.18,GAAGANNAZNgmgsT/Ts5g5Tgsm5yZGGZmZmTGNGAG,10
uterus,raw,ENSG00000151743.11,GAGGNGATTNZmTssNg5Gmmyg/TsgZsZNZsZgGNGGT,10
uterus,raw,ENSG00000139211.7,FAAAAAAFAFQKFalvq6avg0l/gl0VlQKFKKVFQFAK,12
uterus,raw,ENSG00000233273.1,/AABFFBBCBFDCBDCCABACBBBBBAAAAAAAAAAAABB,91
uterus,raw,ENSG00000166126.11,Tjo/qxjTFMFCFFFCCAAAACAACAFAAAAAAACAAAAC,27
uterus,raw,ENSG00000101935.13,QFKKQKggaq/QvqgaaK/0FaQV6gQKQKFAAAAAFAAF,12
uterus,raw,ENSG00000224142.1,/AABBBCCBCCCDBCABBCBABBBBBAABABAAAAAAAAB,104
uterus,raw,ENSG00000126016.17,GAGAAGRRGGdGAGdioiXod/i0ood0did/XRLGRAAG,11
vagina,raw,ENSG00000116337.20,GAGATATZsgysgy5sgy/5s/ysTmsZGNTTNTGNAAAG,10
vagina,raw,ENSG00000116748.22,/0fdTXLILTLLIICECCCCAAAEAAAAACAAAAAAAAAC,33
vagina,raw,ENSG00000144233.12,FAAAFFFFAVQAKVQVVglVV6vl6/6KgQvlvqgKVAKF,12
vagina,raw,ENSG00000145020.16,GGAGARAGRAdudodoRdR0ddo0/i0uuiiuGLLRRRAG,11
vagina,raw,ENSG00000176020.9,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000114019.15,DAAAADAADDDGGNNJJgW/mgjWmpccZJNGGDDJDDAD,20
vagina,raw,ENSG00000078053.17,HOcHcjjcHccjc/xVcjOxc/xcxVj4ccjVc/VOHHVV,9
vagina,raw,ENSG00000133805.16,KFFAFAVFQAKFFKFllV0l/qlg/lvgvgqQvQQFFKKF,12
vagina,raw,ENSG00000166025.18,EAAAAEEINNIRRREmimqiqu3di3/RNRRINAAEAEAE,15
