tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233940.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000227123.1,/AABEEMDBCGEFGKGEEACCBBGAADDACBABAAAAABB,59
uterus,raw,ENSG00000219222.1,/AAAADFJVNKGGAFDFDEFFDEABGDBGABABAABBAAB,49
uterus,raw,ENSG00000270865.1,/AAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000219932.6,/ACNYHPLULNNNJWGLGEAACEAACCAAEEAACAAAAAC,34
uterus,raw,ENSG00000255903.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000243855.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000243824.1,/AGuUdiaUUaJLRXRXGLOGAAADDDAAAAAAAAAAAAD,22
uterus,raw,ENSG00000242941.1,/ACNPREIPLCNLGPIAKGIKGIGICGCEECACAACCCAC,33
uterus,raw,ENSG00000243516.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000213253.5,/AAALPPHLPTLTHPelLeTLThaeTHLHLHLALHLAEEE,17
uterus,raw,ENSG00000269637.1,/ABBMJBFHLEGGBFGGFECCHBEBAABEACACEBAAAAB,51
uterus,raw,ENSG00000232687.1,/ACFJOMTQQHMQHXJOMOJOCAHFCCOCHCAAAFCCCAH,27
uterus,raw,ENSG00000230180.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,143
uterus,raw,ENSG00000234524.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000270916.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000233940.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000227123.1,/P5YqqtVeVPhSMSPDMMAAAGAAAAADAAAAAAAAAAD,21
vagina,raw,ENSG00000219222.1,/AAAAAAECECDEJFCBBBDCEDCCDCDCCABAACBAABB,81
vagina,raw,ENSG00000270865.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000219932.6,/IVwXkiTRPNKNIIAEEACAACCAACCAAAAAAAAAAAC,30
vagina,raw,ENSG00000255903.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000243855.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000243824.1,/JntnwkkVebeMSMJJJADGAAADDAAAAAAAAAAAAAD,21
vagina,raw,ENSG00000242941.1,/AAAAAABCBCCCBAAAABAACABAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000243516.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000213253.5,/DJTDcgmWjQWWjZQJDNNTNNJGNDDGDJGAAADAAAD,20
vagina,raw,ENSG00000269637.1,/AHINJJMKHFEJBEBCBABABABAAABAAAAAAAAAAAB,63
vagina,raw,ENSG00000232687.1,/AHRNPRLGGHJNHLNGJRLHGJHCACCCAGCCAEGAAAC,34
vagina,raw,ENSG00000230180.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,164
vagina,raw,ENSG00000234524.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000270916.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000233940.1,gAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000227123.1,GZZ/ZGGmTNm5gmTTNNNGATZANGTANGAAGAAAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000219222.1,Tdd/widKPFYATKKTKPKKFAYKFFTFAFFAAAFFAAAF,13
