tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000068654.17,GAALLAAGGLRLLXLR0505iXX0X/uouXidRXAGRAAR,11
uterus,raw,ENSG00000125630.16,EAAAAAEAEIAIIAIEIIIMIgccUrnnU/rggnQQIEAM,16
uterus,raw,ENSG00000232970.1,/AEFPBFGHHJJLCEECHFCEEBABBBACAAAAACABAAB,51
uterus,raw,ENSG00000051341.15,Z7/gdiFFHCCECAAAACAAAAAAAACAAAAAAAAAAAAC,35
uterus,raw,ENSG00000130997.16,GGGAdXdoRXL5o550/uXuiXdXdGRLLGRGLGGGAAAG,11
uterus,raw,ENSG00000122008.16,KQKKQQQFagQgQ/gqgKllgQavaQgVVFQQVQFAKAAF,12
uterus,raw,ENSG00000171453.20,EAAEAAEAOJJSAbkW/g/tkgkOgWOOWoOEEJJSEAAO,14
uterus,raw,ENSG00000170734.12,JEAEJAEJggJAkgWotgokk/WOgWWSOJASAAJAAJAE,14
uterus,raw,ENSG00000203362.2,VAQFaglQVqv/al0gvaqalK0FAQQFFFKAFFFAAAAK,12
uterus,raw,ENSG00000105849.6,EAAAEAAEEEJOEbJJOgg2kbtgWWky/bObWSAJAAEJ,14
uterus,raw,ENSG00000122678.17,EEEAERZRIZiZdq/dZVdVIRZZmdRZNEEAEAAAAAAE,15
uterus,raw,ENSG00000137054.16,GGGRLRGGRududo/iiR0i/uodLLidRARXALLGGAAG,11
uterus,raw,ENSG00000166169.17,FAFAKFKPTiPFs/YdKnYKnFdiTYTKiKPdTPdFATTF,13
uterus,raw,ENSG00000186184.20,GALiGLRGiXiiui0oi/uRddo5RXXGRRXLGGGALAAG,11
uterus,raw,ENSG00000256525.8,GGLAAALXLdGoioXd/RoiiRdiGGooo0R0oLGGALGG,11
uterus,raw,ENSG00000101751.11,KFFFKFFFVQQ/QgKg0gvqavlVlKQgVFaVVQAVKAAF,12
vagina,raw,ENSG00000068654.17,JAAAEEJEbEOSSkbkogkt6/2g6JoJJSSEEAEAEEEE,14
vagina,raw,ENSG00000125630.16,EEAIEIAIINARNZZZimmN7Z/yimVmZRERIIAIIAAE,15
vagina,raw,ENSG00000232970.1,/AFGLUJFIUSGIDJMFFIGIFFADADADACACDAAACAC,41
vagina,raw,ENSG00000051341.15,q/idVRRNRiRVVRVZIdiqdRVRRdRNIREAAAAAAAAE,15
vagina,raw,ENSG00000130997.16,ERIIIRdZZud/qmZZZZVNRdddZVREIVIAAEAAAAAE,15
vagina,raw,ENSG00000122008.16,GAAAAGTAGZgmTZysgZgsmymss/yyg/msgTGTATGN,10
vagina,raw,ENSG00000171453.20,KAAFAAAFFaVFQqlqlvggla/qllvq6aVVQFQFFFAV,12
vagina,raw,ENSG00000170734.12,NGGNGGGNsmgg55mss/mTgmgmTAgggAggZTgTTZNg,10
vagina,raw,ENSG00000203362.2,FFKKKsd1din/wsws6sTTYPYiFTKAFFKAFAFAAFAF,13
vagina,raw,ENSG00000105849.6,EAAAAAAAAEIEVVdRVVqd/i3y7yiiZiVIIEEAAAEE,15
vagina,raw,ENSG00000122678.17,EAAAAAAOEJJbOSOWo/byyWt/obkStSEWWJJAOAAE,14
vagina,raw,ENSG00000137054.16,GAGGLRRXoXAdd050u/uLXu0o0LGuLuRXLLdALAAG,11
vagina,raw,ENSG00000166169.17,FAAAFAAAFTATTYiYTdwdddnnn/niiTTPiTYTYFFP,13
vagina,raw,ENSG00000186184.20,NEEIIZNERiNVZR3Z/V73VmNZVNIEENEVAIRIAAEI,15
vagina,raw,ENSG00000256525.8,FFAaKKAQQQqg/lagggaQQqQ0vVaKQqVlaVKVKAKF,12
vagina,raw,ENSG00000101751.11,GAGGAGNNmTTGmNgTs/mZy/msT5yZmysyZgZZAATN,10
