tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000271746.1,WAEEOWEObbWWEyWWgWgg/bEbbWWJOObAEAOEAEAE,14
uterus,raw,ENSG00000271742.1,/ABKKHLOFDCJEDCDCDDCCBBBBAAAAAAAAAAAAAAB,58
uterus,raw,ENSG00000271732.2,NsANNTgsT///mTmgs55ZsGTZmZTNZNTGAAGGAAAG,10
uterus,raw,ENSG00000271752.1,/AAABEECFDHFFCCDBCABBCBBACBBCCAABCAAAAAB,79
uterus,raw,ENSG00000271766.1,/AAAABCACACAAAAAACAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000271737.3,FFAAAKAQKKFFAAKVlKlaaal/q6Vqq/0VQQQKKQKF,12
uterus,raw,ENSG00000271724.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000271727.3,WPPlWeh/saTPlTaaLWWAETEAHEHAAAAAAHEEAAAE,17
uterus,raw,ENSG00000271755.1,EAAAEEEIEYYMUQYYnggjnj/QngEEUMEIEIAEAAAE,16
uterus,raw,ENSG00000271754.1,GAGNGANGTTTTTZTmTsyygy5g5TZ/gTyygGNAGGNN,10
uterus,raw,ENSG00000271761.1,iiRo//u00iduXdLXdAXRRXRiGLLLARRRLLAAAAAG,11
uterus,raw,ENSG00000271730.1,GAGAARLLiXddoddi/iio5uuodiXRRRiGGRGAAGAG,11
uterus,raw,ENSG00000271743.1,SEOAOgbbOOkbWJ6yk/bbtSOJJJJJEOOEAEAAAAEE,14
uterus,raw,ENSG00000271725.1,NAAGGNAGTTZZsNZmg/gyss5Z5gmZgZZZGTgZGNAG,10
uterus,raw,ENSG00000271763.1,/AACEFMGEECECECGBDCDAADBBAAAADBAABBAABAB,70
uterus,raw,ENSG00000271749.1,/AAABEFGHGFEFEBDDGBDCCDAACEBAABBAAAABABB,68
vagina,raw,ENSG00000271746.1,/AFKQ0gKg/a6lavlQllaqlVaFVVVFFaQFAAAAAAK,12
vagina,raw,ENSG00000271742.1,/AAAFEGGDDFFFBCDDCACCCDBCBBAABBABBAAAAAB,81
vagina,raw,ENSG00000271732.2,ZVZ3/773qVuRuVRZEZNENINEIEIAAAIAAAAAAAAE,15
vagina,raw,ENSG00000271752.1,/AFHLHIKHICIDDEDEADCBDBACEAABAAAAAAAAABB,61
vagina,raw,ENSG00000271766.1,/AAAAAAABAAAAABABAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000271737.3,FAAAFAAAFKFKKVV6Vlll6q6ql0/aVvgalVQQFAFF,12
vagina,raw,ENSG00000271724.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000271727.3,gg8/25scZvZZGJJDDADADAAAAAAAAAAAAAADAAAD,20
vagina,raw,ENSG00000271755.1,KFFgQQl/gg6llvaaKlqgagagaaaKVKQKFAFAAAKK,12
vagina,raw,ENSG00000271754.1,KAAFFQVFQaVq/60qgglKl6K0gQqqaQVKVAAAAFAK,12
vagina,raw,ENSG00000271761.1,/q//qydZNiViRZRNNNNENVIEIIEEINIAEIAEAAAE,15
