tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294450.1,/AABACBBFGEBDBAAEBBDBDABAAABABABBAAABAAB,90
uterus,raw,ENSG00000294446.1,/AAAABBDBCBCBBCBBBBAABBAAAAAAAAAAAAABAAB,117
uterus,raw,ENSG00000294449.1,/AAAAAAAAAAABABABAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000294443.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294445.1,/AAAAAAABCAEBBCBBCBAAABAABAAAABAAAAAABAB,121
uterus,raw,ENSG00000294441.1,/AAAACCBEBBABBAACCAABABAAABAAAAAAAAAAAAB,119
uterus,raw,ENSG00000294440.1,/CFDKGFFEFDCCCECCACAAAABAAACAAAABAAAAAAB,74
uterus,raw,ENSG00000294444.1,/AAAAAABABBBCBDCBBBBABABBABBBBBABABBBBAB,110
uterus,raw,ENSG00000294447.1,/CRCTWUKMMPDMJJFJCFACADDACAAAAAAAAACAAAC,37
uterus,raw,ENSG00000294452.1,/AAACDFBBCACDBBABBBBAAAAABBBABAABBAAAAAB,106
uterus,raw,ENSG00000294442.1,/AAAAAAACBBAAAAAAAAABAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000294455.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294453.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294451.1,/ABDBHEFDCCEBBCABAAAAAAABAABAAAAAAAAAAAB,92
uterus,raw,ENSG00000294454.1,/AAACCCCBDEDBDABCADBBAAAAAAAACAAAAABAAAB,100
uterus,raw,ENSG00000294448.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000294450.1,/AAABEFBDDDCCBACADABBBABBABABAAAAAAABAAB,109
vagina,raw,ENSG00000294446.1,/AAAABACBCBCCBBCCDCABABAABBBBAAABAAABAAB,125
vagina,raw,ENSG00000294449.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000294443.1,/AAAAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000294445.1,/AAAAAABACBDBCBAABABBABAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000294441.1,/AAAAABBAABAAABAABBAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000294440.1,/FIHGLIGCDCBBBBBBBAACBAABAAABAAAAAAAAAAB,82
vagina,raw,ENSG00000294444.1,/DKOGIGDEDEBCEAABAAABAAAAAAABAAAAAABAAAB,78
vagina,raw,ENSG00000294447.1,/FJSPKJGJLJFJEEJDEBAAADDBABAAABABAAAABAB,50
vagina,raw,ENSG00000294452.1,/AHHNKPRKIIHFMINMCCCFICDHCFDKFADCDCACAAC,38
vagina,raw,ENSG00000294442.1,/AAAAAAAAAABAAABAAAAAABAAAAAAAAAAAAAAAAA,156
