tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000226938.2,/AFPGELKMFLGEGFBBCCEBBAABBEBAAABAAAABAAB,52
uterus,raw,ENSG00000226883.1,lFKQ/aqqq6ggQavgQgVlQaVFQKFKFVKAAFAAKAFF,12
uterus,raw,ENSG00000226952.1,/AAABBABEEDCCCCABCBACAABBAAAABAABAAAAAAB,102
uterus,raw,ENSG00000226927.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000226919.5,/ACEDCCBBBBBAAAAAABAAAAAAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000226905.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000226939.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000226946.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000226904.2,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000226877.10,KgQqlvl/q/66gKlgVQKglFKQKFAAAKFAAAFAAAAF,12
uterus,raw,ENSG00000226899.1,/AACDCDGGDFEDEBCEDDDBAACABBBBBAABAAAABAB,75
uterus,raw,ENSG00000226900.3,JWWWSb6/ogWSoWWWEJkJJSAJkAAOSOJAJEEAEOAE,14
uterus,raw,ENSG00000226890.1,/AAAAAAAABBBBCCBBBACABABBBABAAAAAAABAABB,124
uterus,raw,ENSG00000226956.2,/AABACABABABBAAAAAAAAAAAAAAAAABAAAAAAAAA,129
uterus,raw,ENSG00000226954.1,/BKQMFKFFCHFFGBCEBCAECCBBABABBABAAAAAAAB,54
uterus,raw,ENSG00000226918.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000226938.2,/AFGJHECIDCDCCCDDCBACCAACABAAAAAAAAAABAB,80
vagina,raw,ENSG00000226883.1,ZRmRVZNuq3dN/mRVVmdIiZNVEAIEAIAEAEEEAAAE,15
vagina,raw,ENSG00000226952.1,/AAAAAAADBCCCBBDCCCBAABBBABAABAABAABAAAB,124
vagina,raw,ENSG00000226927.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000226919.5,/AAAAABBBBAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000226905.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000226939.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000226946.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000226904.2,/AAAEFFEDEBDCEFCBBBABDBBAAAABBBCBBBAAAAB,86
vagina,raw,ENSG00000226877.10,KHHHRUbUhoUo/UhhhUNHUUKKHDHADDAADADADAAD,19
vagina,raw,ENSG00000226899.1,/BJKIPKFDNDFDEEDDACDAAAAAABAAAABBAAAAAAB,62
vagina,raw,ENSG00000226900.3,/llRoiugRlORLJXJGGDGGDDADDAAADAAAAAAAAAD,22
vagina,raw,ENSG00000226890.1,/AAAAAAAAAAABBCBBBAAACBAABAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000226956.2,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000226954.1,/WLEECCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,98
vagina,raw,ENSG00000226918.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000226938.2,/uRdiu0doiRXXLGRARLGGAAGGGLGAAAGAAAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000226883.1,TGy5ms/s5ZsNm5gZgZsNgTTGZATGAgGAAGAANAGG,10
uterus,excluded_at_or_below_-1,ENSG00000226952.1,QIAI/vgYgIgYAIYIAIQAAQIAAAAIAAAIAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000226919.5,b/tkbJJJJJAAAAAAAJAAAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000226905.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000226939.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000226904.2,gAg/ggAAgAAAgAAgggAAAAAAAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000226877.10,KgQqlvl/q/66gKlgVQKglFKQKFAAAKFAAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000226899.1,tSStk/ktktSbJS2bkbJAASAAJJJJJAAAJAAAAJAJ,7
