tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000250890.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000250934.4,Td1ns/ddsdTdYnPTPPYFwFATFYTPKKAAAAAAAAAF,13
uterus,raw,ENSG00000250892.1,qAaVQVQ0/aQ0VqvqaagaQgaaQVQQAAKAFAAAAAAF,12
uterus,raw,ENSG00000250915.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000250893.1,/ACBDFCEEIEECDDCCDEABCCAABABAABBAABABABB,75
uterus,raw,ENSG00000250906.1,NENVRVIVRdm/Rmqd3RIZZRRVNINEEEEIAEAAAAAE,15
uterus,raw,ENSG00000250908.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000250920.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,144
uterus,raw,ENSG00000250945.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000250905.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250914.1,/AAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000250909.1,KAAAAAFKAQFFKVVVVaQqvlvV0/agVglqVQaQKFKK,12
uterus,raw,ENSG00000250923.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250946.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,148
uterus,raw,ENSG00000250899.3,GAAGGdXRGR0oui/u5L5do00oXRdGdGGLGGGAAAAG,11
uterus,raw,ENSG00000250917.1,/AALZWTTmQQbLLLOQOFOIQFFIADAFAADDAADADAD,23
vagina,raw,ENSG00000250890.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000250934.4,8k/tzehVDJPePDGPSJJGGGDJDAAAADAAAAAAAAAD,21
vagina,raw,ENSG00000250892.1,/GOMEKWYMUSUUCMISMIKEECIACAAAAAAEAAAAAAC,31
vagina,raw,ENSG00000250915.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000250893.1,/QUYYrnMIvccUcjEvIcMIEYQUEIEUEIEEEAAEAAE,16
vagina,raw,ENSG00000250906.1,lAKQVaFQV/gag/avQ0VgaVgKVVaaQgKFQQFAQQFK,12
vagina,raw,ENSG00000250908.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000250920.4,/AAABBABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000250945.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000250905.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000250914.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000250909.1,FAAAAFQKQVVglVvv0qgq/qvq0VgQggQFFKAKKAAK,12
vagina,raw,ENSG00000250923.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000250946.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000250899.3,FAQVKKQ66v0qvg/0lvgqaQVaFaKKKAAKFAKFKFAF,12
vagina,raw,ENSG00000250917.1,/AHUrQQZZQLOZJQUJECEECECCAHECCACAAAACAAC,28
uterus,excluded_at_or_below_-1,ENSG00000250890.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
