tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000133863.9,EEEAEEEININIRZNRVZRNVmi3Zi/iNiVNIIEEAEEE,15
uterus,raw,ENSG00000150783.10,IAQQYnYYv33/3/gY/ngvY/gQQvYvggAYgAgIQQQI,8
uterus,raw,ENSG00000224743.8,qY/zz2bSYSPGJGJJDAADGAADAJAAAADADAAAAAAD,21
uterus,raw,ENSG00000175664.10,/YVVKGHGEFEBAECABAAAAAAAABBAAAAAAAAAAAAB,53
uterus,raw,ENSG00000234911.5,/AAAAAAAAABDCBBCCBBABBAABBAAAAAABAAAAABB,121
uterus,raw,ENSG00000226174.7,NNIAdNZRidVui/7ViRdmIIIRNNAIAAEAEEIAAAAE,15
uterus,raw,ENSG00000121101.16,IINNZqyqm/ZduqRdIRVNNIEIEIEIIAEIAEAAEAAE,15
uterus,raw,ENSG00000136478.9,FFAFYFPYddTKi6Yi1/YiYsddYPPKFKKFFFKFAAAF,13
uterus,raw,ENSG00000182459.5,/BHDCEBBBBABABBBAAABAAABAAAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000293484.2,FFFAFKKFTTTiTYnnswnd6Yi/TFKPKYKdFAAKAAAK,13
uterus,raw,ENSG00000225872.7,/AAAAAAABABBCAAABAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000120498.14,/MQMJIEHGCADDABABCAABBAAAAAAAAAAAAAAAAAB,64
uterus,raw,ENSG00000268629.8,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAABAAAAAAA,144
uterus,raw,ENSG00000170925.3,/AAAAAAAAAABAAABBAAAAAAAAAAAAAAAAAAAAAAB,137
uterus,raw,ENSG00000282419.3,/ABCBBBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000282815.2,/AACBEHEDBBDCDDBDBBACBAAAABAABAAAAAAAAAB,89
vagina,raw,ENSG00000133863.9,/iMLGDBCCBCCAAAAABAAAABAAAAAAAAAAAABAAAB,76
vagina,raw,ENSG00000150783.10,/LRioi0oRuRd00d5uiXdiRRoAXXXLLRALGLAAAAG,11
vagina,raw,ENSG00000224743.8,2z/hXQMVXOJHHMFHFFACFCCAACAACCAFAAAAACCC,27
vagina,raw,ENSG00000175664.10,/vkYYNJNFDGGGDCAAAAADAACACAAAAAAAAAAAAAC,40
vagina,raw,ENSG00000234911.5,/AAAAAAAAAAAAAABABBABAABAAAAAABAAAAAAAAA,150
vagina,raw,ENSG00000226174.7,KFFYniiT/w16wYT1YsiYdPKPTPFFAAFPAFPFAAAF,13
vagina,raw,ENSG00000121101.16,Zi3Zqi3yyq/dZNiddIIEENEEIEIAAEAEAAAAAAAE,15
vagina,raw,ENSG00000136478.9,JJASSbbbJSSt2/2tokoykbWSEOOAEAEEAAAEAAAE,14
vagina,raw,ENSG00000182459.5,/AABCDCDDCBCCBCDBBAABBAAAAABABAAABAAAAAB,115
vagina,raw,ENSG00000293484.2,KQKQvvllq/0/v0lqv6VaQgQQQFAKAFAAAAAAAAAF,12
vagina,raw,ENSG00000225872.7,/AAAAAABBBBACAABAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000120498.14,/DQIJNFFDHDIDGACFHCDBCDBBDBCABAABBBABAAB,55
vagina,raw,ENSG00000268629.8,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,163
vagina,raw,ENSG00000170925.3,/AABCBCDBBBBCDDCBABCABABBABAAABAAAAABAAB,112
vagina,raw,ENSG00000282419.3,/AAAAAAAAAAABAAACCBAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000282815.2,/AAAAAAABABBBBABCAAAAAAAABAAAAAAAAAAAAAA,137
uterus,excluded_at_or_below_-1,ENSG00000133863.9,EEEAEEEININIRZNRVZRNVmi3Zi/iNiVNIIEEAEEE,15
uterus,excluded_at_or_below_-1,ENSG00000150783.10,gQggIgvv33v/gggvvngnvYQQvYvYnAIQgAgIQQQI,8
uterus,excluded_at_or_below_-1,ENSG00000224743.8,he/h6UXSNSNDFIIFDAAFDADAAIAAAADADAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000175664.10,0i/XUULOJLGADGGDAAAAAAAAADDAAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000234911.5,q/q/qqqq/VqAAVAVAAAVAqAAAAAAAVAAAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000226174.7,NNIAdNZRidVui/7ViRdmIIIRNNAIAAEAEEIAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000121101.16,IINNZqyqm/ZduqRdIRVNNIEIEIEIIAEIAEAAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000136478.9,FFAFYFPYddTKi6Yi1/YiYsddYPPKFKKFFFKFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000182459.5,/ddoLRARGAGAGGGAAAGAAAGAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000293484.2,FFFAFKKFTTTiTYnnswnd6Yi/TFKPKYKdFAAKAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000225872.7,qVAqqq/VVVAqVVVAAAAAAAAAAAAVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000120498.14,r/rnjcUYQAIIIEAAEIAAEEAAAAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000268629.8,/AAAAAAAAgAAAAAAAgAAAAAAAAA/ggAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000170925.3,VqAAAqV/VAAAAAAAAAAAAAVAAAVAAAVAAAAAVAAq,3
uterus,excluded_at_or_below_-1,ENSG00000282419.3,//QgvQAgAAAQAAQAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000282815.2,TNZ/gZZGGTgNgGZGNATGAAAAAGAAGAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000133863.9,/mLOHDBDCBDBAAAAABAAAABAAAAAAAAAAAABAAAB,61
vagina,excluded_at_or_below_-1,ENSG00000150783.10,ZZT55yTyTZZ/ym5ygTsgZNmNGgZNTNNANGNAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000224743.8,63/mZNNZXPNFIKFNDDADFDDAADAADDAFAAAAADDD,25
vagina,excluded_at_or_below_-1,ENSG00000175664.10,/7ikXKPNCKGGIEAAAAAAEAACACAAAAAAAAAAAAAC,30
vagina,excluded_at_or_below_-1,ENSG00000234911.5,VAAVVAVqAVAqAVAV/AAVAVAAAVVAAAAAAAAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000226174.7,KFFYniiT/w16wYT1YsiYdPKPTPFFAAFPAFPFAAAF,13
