tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000253085.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000253092.1,/AAABBEEQJEJDGGGEHPHDJBEHEDEDBADABDDAABE,43
uterus,raw,ENSG00000253104.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253110.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000253100.3,/AAAAAAABACBBAAAAAAAAAABAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000253112.1,/AACCHJKKCACHFEFCBEADBBDDACBAABAAAAAAAAB,65
uterus,raw,ENSG00000253108.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253123.5,EAIENNRZdIi7mi/iuZNVdVIZRNAENNAAAEAAAAAI,15
uterus,raw,ENSG00000253116.1,/AABBDFFEBEDBBBBBDAABAAAAABBAABAAAAAAAAB,93
uterus,raw,ENSG00000253121.1,/AABBCBCABACDCBBBAAAAAABABBAAAAAAAAAAAAB,122
uterus,raw,ENSG00000253118.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253105.7,jOc/qj/Occx44x4/O/qVjcjcVVHOHVAHOAAAAHAH,9
uterus,raw,ENSG00000253107.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000253122.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253106.1,GAGAGAAAN/ZmmmgssyZyZTT/ZmmmZGgmmZNNAGGT,10
uterus,raw,ENSG00000253102.2,/ABEFFCCBEABBBBBBBBBAAAAAAABAAAAABAAAAAB,101
vagina,raw,ENSG00000253085.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000253092.1,/AACDIJLFEDGHIGFCDAECDCBDCBCBDBAAAAAAAAC,61
vagina,raw,ENSG00000253104.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000253110.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000253100.3,/AAAAAABABCABAAABABAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000253112.1,/AAAEFEIIHCDDEBDDDBDCCDCABBDADBBABBBABBC,73
vagina,raw,ENSG00000253108.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253123.5,dd/idoLuu0ddu0XdoiiLiRGRLAoRidRGLARGAAAG,11
vagina,raw,ENSG00000253116.1,/AAACDDEDBBBBBABCBCAAABABABAABAAAAAAAAAB,122
vagina,raw,ENSG00000253121.1,/BDIEHJCECCDBEFFBCBBCBBAAAABABAAAABBBAAB,80
vagina,raw,ENSG00000253118.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000253105.7,/daaOPPPCKDDFCFHCFCADACCFFDDCAACCAADCCCD,37
vagina,raw,ENSG00000253107.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000253122.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253106.1,FAAAFAAAAFKKKKlVgl0l6lgllqgv6gQV/QQaQKVF,12
vagina,raw,ENSG00000253102.2,/GHSESPHGGHHGBBIHHIDDEBDDBDEEAAAABAAABAD,45
uterus,excluded_at_or_below_-1,ENSG00000253085.1,//AAA/AAAA/AA/AAAAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253092.1,GGTT/mGmTTZZNZgZ5ZGmATgTGZANGNAAGNGGAAGT,10
uterus,excluded_at_or_below_-1,ENSG00000253110.1,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253100.3,vQg/QgQAAAAAAAQQQAAgAAAAAQAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000253112.1,NTs/y/NANTyNTgNGTGNNANTNANGAAGAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000253123.5,EAIENNRZdIi7mi/iuZNVdVIZRNAENNAAAEAAAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000253116.1,SJ2//2Jk/SJJJSJkAASAAAAAJJJAAJAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000253121.1,NZZmmAANA/yZNNNAAAAAAANANZAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000253105.7,jOc/qj/Occx44x4/O/qVjcjcVVHOHVAHOAAAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000253107.1,/AA//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253106.1,GAGAGAAAN/ZmmmgssyZyZTT/ZmmmZGgmmZNNAGGT,10
uterus,excluded_at_or_below_-1,ENSG00000253102.2,v/vnQnQgAQAIQIQIAQAAAAAAAAIAAAAAAIAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000253085.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000253092.1,jqx4/Vcjcq4qqOHOOOOVOHOOOAVAVHAAAAAAAAAO,9
vagina,excluded_at_or_below_-1,ENSG00000253104.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000253110.1,gAAAAAAAgAAAAAAAAAAA/AAAAAAAAAAAAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000253100.3,qA/V//VAqAVAVqAqAAVAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000253112.1,aaala/VQKVVFVKQFKKKQFFKFFFKFQAFAFAKAAFFK,12
vagina,excluded_at_or_below_-1,ENSG00000253123.5,dd/idoLuu0ddu0XdoiiLiRGRLAoRidRGLARGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000253116.1,ktt/tJSJAbAAJbSSJAASAAJAJAAAJAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000253121.1,Vvgq/KVVQFaKgQgFKKAKFFAAAAFAFAAAAAFFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000253118.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000253105.7,/w00lhWaHTHPEEWHALEAHAEHHPEHEAEEAAALAEEH,17
vagina,excluded_at_or_below_-1,ENSG00000253107.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000253106.1,FAAAFAAAAFKKKKlVgl0l6lgllqgv6gQV/QQaQKVF,12
vagina,excluded_at_or_below_-1,ENSG00000253102.2,lvg/g0aVQgVVFFgaaVVFVFAQKKFVFAAAAFAAAFAK,12
