tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000208028.1,/AAAAAABCEDFIHCHEEHABCBDDCCBBEBBADABABCC,67
uterus,raw,ENSG00000207763.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000208022.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,148
uterus,raw,ENSG00000207622.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000207967.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207719.1,/AAAAAAAAABAAABAAAAAAAABAAAAAAABAAAAAAAA,134
uterus,raw,ENSG00000207952.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000207781.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207766.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000207712.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000283891.1,/AAAAAAAAABAABBBBCCBECBBCCBBBABBBBBBBABB,105
uterus,raw,ENSG00000207965.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000284343.1,/AAAAAAAABABBBCBBCBBCCBBABAABCAABBABABBB,116
uterus,raw,ENSG00000283774.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277478.1,/AAAAAAAAAAABACBAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000207552.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000208028.1,/AAADGGGOIGBDEJDJDEBBDDCBCCHABHDBABDABAB,56
