tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000238142.5,FAAAAAKFAFKFFQQQaa0vla06/avvgVVKQQQVFKFa,12
uterus,raw,ENSG00000238186.1,oAAAidXLiouRRX5dLiu50X/iARGdRALdGARGGAGG,11
uterus,raw,ENSG00000238140.1,/AEUJJPUNRRENHGPCEEGGEEEACECECACEAAAAAAC,34
uterus,raw,ENSG00000238139.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000238122.2,/AAAAAAAAACABCAABAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000238165.1,/AAAABABFDHGBEBCECEECCDCECDEBCDAAAAAABAC,71
uterus,raw,ENSG00000238162.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000238171.1,/AHKGHEGEFEACECDDADAFDADACADAABAABAAAAAB,64
uterus,raw,ENSG00000238138.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000238156.1,/BIOFJFIECDBCADEBABBAAAAAAAABAAAAAAAAAAB,70
uterus,raw,ENSG00000238124.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000238176.2,/AAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAABAA,144
uterus,raw,ENSG00000238149.1,/AAAAABBAABABBBAABBABBBBABAACBAABBABBBAB,123
uterus,raw,ENSG00000238185.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000238129.6,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000238153.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000238142.5,KAAFaVKQgQlqql6g/av0qVvaKaVFKVaKFKKQAAAK,12
vagina,raw,ENSG00000238186.1,/AAEAPPhTLLWLhaeWTllTaLWTELTHPHHLEALEHHL,17
vagina,raw,ENSG00000238140.1,/EPVRbbRKbNRPGNNNGCCGEICCAACAACAAAAAAAAC,30
vagina,raw,ENSG00000238139.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000238122.2,/AAAAAAAABABAAABACAAAAAAAAABAAAAAAAAAAAA,144
vagina,raw,ENSG00000238165.1,/AAAABFACBEFDCDBBBCCDBDBBBACABBBBABAAAAB,95
vagina,raw,ENSG00000238162.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000238171.1,/AQWhIGILDIGDOIDGACIFGDAFDCCADADDCAAACAC,40
vagina,raw,ENSG00000238138.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000238156.1,/AAAAAACCACDBBAABABCAACABAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000238124.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000238176.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000238149.1,/AAABDEBDCCCDCCBBCCABABBAABABAAAAAAAAAAB,111
vagina,raw,ENSG00000238185.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
