tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000285665.1,EAAAIIEIANVNZiRZ/VdqiqqZERdRVNNNRIAAEEAE,15
uterus,raw,ENSG00000077097.17,FAFAFAAVAKFFaKgVgQQ/0lvaa0qllVQvQVAQQFFK,12
uterus,raw,ENSG00000173769.4,/AAAEHBCBBABAAAAABAAAAAAAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000154174.8,GGALAAARRLRRiL/Ludu5uu/uo5odAiRRXAGAAAGG,11
uterus,raw,ENSG00000214736.8,EAEAEEAAJJgSWggogb/gWSWotgSEoEJSOJAEJAEJ,14
uterus,raw,ENSG00000196683.12,EAEAOEJEOJOO/2StyoS/ggOSWWWSEEJJOJEAEEAE,14
uterus,raw,ENSG00000184428.13,EIUIIMQIEcgrQQccgn/UjQcYYIMEEEIEAAAAAAAE,16
uterus,raw,ENSG00000160949.18,IEAAIRREZV/ZmZmyyNimuIINZNNIREEAAAAAAAAE,15
uterus,raw,ENSG00000232600.3,/AAFRWMRPRPMKdKMHTCMCPHAKCKKCFCCACACAAAC,26
uterus,raw,ENSG00000173715.19,GAAGGLRLXLoioLXddoi/00iidGXRddiLRXGLRGAL,11
uterus,raw,ENSG00000284844.2,GAAGGAXLLiGXXdo5uRodi/oo0dRdG0LLRAXAGLLR,11
uterus,raw,ENSG00000177302.16,EAAAAAJJEEAOSbby/otytyoyOWSbSOSEAAAAAAAE,14
uterus,raw,ENSG00000131747.15,Lk6s/pbZLOIFOFIFLDFIDDAADAAAAADAADAAAAAD,23
uterus,raw,ENSG00000198900.7,GAGGALGGXRLXXRi/5uX/u05ooLiRXiLXAGGLALGG,11
uterus,raw,ENSG00000100038.20,QFFQKVFaaKqValq6/g0qQgglgKVVKAFKAAAFFAFF,12
uterus,raw,ENSG00000228050.1,/WQFIFFFJBDBFBEEEDBFEFBBDEABDBABBAABAAAB,48
vagina,raw,ENSG00000285665.1,QQKKFAqQVlvalqlg/lgqgvKlqggQAAFKQVFKFAAF,12
vagina,raw,ENSG00000077097.17,FAFAFFAKKAFKgKlKgllllgavgv0//vggVQKVFAFQ,12
vagina,raw,ENSG00000173769.4,/CEDBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000154174.8,EAAAAMEAEMAMAMAcUjcQvgvYgv/cvMYUUMMIEEAE,16
vagina,raw,ENSG00000214736.8,GGGXARLRXoudiidouX/d0oioiidRdXXXGGGRGLRG,11
vagina,raw,ENSG00000196683.12,GALRLiidudi0Ri/X5d0iiouodXXGXRLXRGLGAAAG,11
vagina,raw,ENSG00000184428.13,GAAAAAATZNZZmmym/yssmZ5ms/GgysNZgZgTZNAN,10
vagina,raw,ENSG00000160949.18,KFAKPPYiF/FdPs1dsPdiinYnddYiTPFFYKFFFAAF,13
vagina,raw,ENSG00000232600.3,6AFqVKVVVVq/g6KqQlaggQlKvglKlVFAFFFKAAAF,12
vagina,raw,ENSG00000173715.19,EAAAHHHLHAEWPLWhTEeaW4sWeaW/eWLELEHEAHHH,17
vagina,raw,ENSG00000284844.2,TPTKTYdYniYsn/YdidTinwiKYKTKFPFFAAPAFAFF,13
vagina,raw,ENSG00000177302.16,FAAFFFFTdKTdnnYnYTFsddnY1/sdnYdKTTFAAAAF,13
vagina,raw,ENSG00000131747.15,aqll/FFKVVVaAQVKavlQlalQqllg0laFFKAAAAAF,12
vagina,raw,ENSG00000198900.7,EAAAEEAAEEUcUg/zg//7vzgUQMMIEEAEAEAEAAAE,16
vagina,raw,ENSG00000100038.20,QAKKFFQFVqFaqgqga/gqvqlqgglKlKKaKQFFFFFF,12
vagina,raw,ENSG00000228050.1,/WUFFEFFECFFHBIGEECCFCABGABCCAAAAAAABAAB,54
uterus,excluded_at_or_below_-1,ENSG00000285665.1,EAAAIIEIANVNZiRZ/VdqiqqZERdRVNNNRIAAEEAE,15
uterus,excluded_at_or_below_-1,ENSG00000077097.17,FAFAFAAVAKFFaKgVgQQ/0lvaa0qllVQvQVAQQFFK,12
uterus,excluded_at_or_below_-1,ENSG00000173769.4,o/AJJEAEAAAAAAAEAAAAAAAAAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000154174.8,GGALAAARRLRRiL/Ludu5uu/uo5odAiRRXAGAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000214736.8,EAEAEEAAJJgSWggogb/gWSWotgSEoEJSOJAEJAEJ,14
uterus,excluded_at_or_below_-1,ENSG00000196683.12,EAEAOEJEOJOO/2StyoS/ggOSWWWSEEJJOJEAEEAE,14
uterus,excluded_at_or_below_-1,ENSG00000184428.13,EIUIIMQIEcgrQQccgn/UjQcYYIMEEEIEAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000160949.18,IEAAIRREZV/ZmZmyyNimuIINZNNIREEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000232600.3,Ox/jjqxjqcx/OjVVqVOccOOOOcVHOHAHHAAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000173715.19,GAAGGLRLXLoioLXddoi/00iidGXRddiLRXGLRGAL,11
uterus,excluded_at_or_below_-1,ENSG00000284844.2,GAAGGAXLLiGXXdo5uRodi/oo0dRdG0LLRAXAGLLR,11
uterus,excluded_at_or_below_-1,ENSG00000177302.16,EAAAAAJJEEAOSbby/otytyoyOWSbSOSEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000131747.15,Lk6s/pbZLOIFOFIFLDFIDDAADAAAAADAADAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000198900.7,GAGGALGGXRLXXRi/5uX/u05ooLiRXiLXAGGLALGG,11
uterus,excluded_at_or_below_-1,ENSG00000100038.20,QFFQKVFaaKqValq6/g0qQgglgKVVKAFKAAAFFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000228050.1,/kOOOOLOLDFFLALFLDFILIDDIFDAFDADDAADAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000285665.1,QQKKFAqQVlvalqlg/lgqgvKlqggQAAFKQVFKFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000077097.17,FAFAFFAKKAFKgKlKgllllgavgv0//vggVQKVFAFQ,12
vagina,excluded_at_or_below_-1,ENSG00000173769.4,/gZTAAGAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000154174.8,EAAAAMEAEMAMAMAcUjcQvgvYgv/cvMYUUMMIEEAE,16
vagina,excluded_at_or_below_-1,ENSG00000214736.8,GGGXARLRXoudiidouX/d0oioiidRdXXXGGGRGLRG,11
vagina,excluded_at_or_below_-1,ENSG00000196683.12,GALRLiidudi0Ri/X5d0iiouodXXGXRLXRGLGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000184428.13,GAAAAAATZNZZmmym/yssmZ5ms/GgysNZgZgTZNAN,10
vagina,excluded_at_or_below_-1,ENSG00000160949.18,KFAKPPYiF/FdPs1dsPdiinYnddYiTPFFYKFFFAAF,13
