tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231080.1,/AAAAAAAAACBAAAAAAAAAABAAAABAAAAAAAAAAAA,131
uterus,raw,ENSG00000231073.2,PFYKTFKKYYnnn1/YwdYdPPdYwFFKPPFFFFAAAAFF,13
uterus,raw,ENSG00000231020.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000231083.2,/LEEACBBABAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000231043.3,JEOEWJWbt6bktSb/gJogSSEbOJOEEEJAAJAEAAAE,14
uterus,raw,ENSG00000231024.1,/AABAKMLEEFGEFGEFICHCBCBBAFBCBCBAABBAACB,53
uterus,raw,ENSG00000231062.1,/ABGEFFFCCFCCDCCCBBABABBABBBABAABAAAAAAB,82
uterus,raw,ENSG00000231092.1,/AAAAAAAAAACABAAAABAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000231098.1,/AAAAAAAAABBABACAAAAAAAAAABAAAAAAAAAAAAB,127
uterus,raw,ENSG00000231052.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,145
uterus,raw,ENSG00000231039.3,/AAAAACBCBBBCBCBCBABBAAABAAAABBAABAABAAB,118
uterus,raw,ENSG00000231015.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000231081.1,/AAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000231034.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000231078.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000231069.3,/AAABAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000231080.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000231073.2,uRd/i0uuu0u/ouuidduXRoLLAGGGAGAAARAALAAL,11
vagina,raw,ENSG00000231020.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000231083.2,/CKGGFDBBBBABBBAAABBABBABBAAAABAAAAAABAB,100
vagina,raw,ENSG00000231043.3,TGgTTysmys/y/yms5msNg/AZZTTNTAGTNTGAGAAG,10
vagina,raw,ENSG00000231024.1,/AAACFLFFFCCECBDCDCCCCBBAABAACBAACAAAAAB,82
vagina,raw,ENSG00000231062.1,oio0uoXdudGLXAARuGRLRRoi/50X5dXdAGGAAAAG,11
vagina,raw,ENSG00000231092.1,/AAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000231098.1,/AAAAAAAAAAAAABAABBAABAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000231052.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000231039.3,/ACGHGDFEGCCFDFCACBDACBABABAACAAAABCABAB,80
vagina,raw,ENSG00000231015.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000231081.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000231034.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
