tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000041988.16,RGARAXLuRRXRi5dX/dLduG0d0LoLLXXRLXLLLGAL,11
uterus,raw,ENSG00000293061.2,/HEDCEBBBBBABBBBABAAAAAABAAAAAAAAAAAAABB,103
uterus,raw,ENSG00000223963.2,/AAAAAAAABACAAABAAAAAABAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000176946.13,FAAAAFFAAKQAVggQagVaqv/VqvvlVl0QFQQVQAFF,12
uterus,raw,ENSG00000270739.1,/AACDCDDDGEICFDBFBCBCBAACBBAAAAAABAAAABB,76
uterus,raw,ENSG00000248320.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000174796.12,FFAAAAAFPTTK/Yiwnii1indYYYYsPPYFKKFAAFAF,13
uterus,raw,ENSG00000251022.6,FAAAAAFAAFKsPTnP1//PiidiTiTsYKKYFPTPTAAF,13
uterus,raw,ENSG00000168152.13,FAFQaQag/0/6aggqglVKqVQFKVVVFFKVFAAAAAAF,12
uterus,raw,ENSG00000177683.14,GAAAAGGGGZNAZZNymsy5gs5/Z5ms5yTZTGNNNGAN,10
uterus,raw,ENSG00000224324.1,/AABABJGDEFFGGDEDDFCCDDACABADBABCABABBAB,65
uterus,raw,ENSG00000173451.7,GAGGLGRLLGiXd0oooi0dRRR/iddXGoiLRXLLAGGd,11
uterus,raw,ENSG00000161277.11,FAAAAAAFAFFFKVAFFgQaaqva/Kvv0a/gaaagQgKK,12
uterus,raw,ENSG00000178726.7,FQKAQAKKVKQVaqavvg0/glvqVKagaFAQQFFAAAAK,12
uterus,raw,ENSG00000184436.12,EEAAAEAWbbkWgk/2ygobSgOggSEJJAJSEEAAAAAE,14
uterus,raw,ENSG00000230513.5,GAGNAGAAANAGTTgZTTgmgsy//smZZ/ysgyNTNZGN,10
vagina,raw,ENSG00000041988.16,GAGXXAdRLXLLduXXLuoiLoo5Xd/iRooRiuLLAGXR,11
vagina,raw,ENSG00000293061.2,/IFCCBDBBBAABBABAAABAABBABAAAAAAAAAAAAAB,116
vagina,raw,ENSG00000223963.2,/AAAAABABAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000176946.13,FAAAAAFPKTPTinnnnwYww//nTnsddTPFAAKAAAAF,13
vagina,raw,ENSG00000270739.1,/AABFDEDDBEDDCDDEDDBBBABAAAAAAABAAAAABAB,91
vagina,raw,ENSG00000248320.1,/AABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000174796.12,EEAAEIEIUEYUQrccj/jcUzQYUgcMUcMMEIIAAAAE,16
vagina,raw,ENSG00000251022.6,GGGLGiLR0ooiR/055diidXoXouXXLLRRRGGRGAAL,11
vagina,raw,ENSG00000168152.13,NEAAAIIIRZZZ/VmmdmVdZZiyRRdNEENNNNNEAAEN,15
vagina,raw,ENSG00000177683.14,GAALGGRLio0i5id/XXu0/XiuLddLidRXXRLLGAGG,11
vagina,raw,ENSG00000224324.1,/AABCCGGJDCFEHGDECCCBADCABABBBABAAAAAAAB,76
vagina,raw,ENSG00000173451.7,GAGAZGTm/sy5s/ssZ5gTsgygyTTTgZmNGNGNANAG,10
vagina,raw,ENSG00000161277.11,FAAFAAAAAFAYTPYTd6sn1iwY6n6Ki/Y1FPAKAFAF,13
vagina,raw,ENSG00000178726.7,LAGARGGLLLiGo/0iiiu0id5/0didiLoRLLXLAGAG,11
vagina,raw,ENSG00000184436.12,FFAAAAAQKKVVQQKqlv/6vqV6Qqq0qqaKaQKAFKAF,12
vagina,raw,ENSG00000230513.5,RLAGRALGLouioL0/d5dX5u5oio5dRRdALGGLAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000041988.16,RGARAXLuRRXRi5dX/dLduG0d0LoLLXXRLXLLLGAL,11
uterus,excluded_at_or_below_-1,ENSG00000293061.2,t/SOWSJEJAEEEOAJAEAAAAAAEAAAAAAAAAAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000223963.2,NNA/NNAAZAAANNNANNNAAAAAANAAAAAAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000176946.13,FAAAAFFAAKQAVggQagVaqv/VqvvlVl0QFQQVQAFF,12
uterus,excluded_at_or_below_-1,ENSG00000270739.1,cVOcVcc4/cjVOOjHVHHOAAHHHHAAAAAAAHAAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000248320.1,g/gAAAAAAAgAAAAgAAAAAAAAAAAgAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000174796.12,FFAAAAAFPTTK/Yiwnii1indYYYYsPPYFKKFAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000251022.6,FAAAAAFAAFKsPTnP1//PiidiTiTsYKKYFPTPTAAF,13
uterus,excluded_at_or_below_-1,ENSG00000168152.13,FAFQaQag/0/6aggqglVKqVQFKVVVFFKVFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000177683.14,GAAAAGGGGZNAZZNymsy5gs5/Z5ms5yTZTGNNNGAN,10
uterus,excluded_at_or_below_-1,ENSG00000224324.1,HHc/OjVcjjxHjHVcjOHVOHHHHAAVHAHOAHAAHHAH,9
uterus,excluded_at_or_below_-1,ENSG00000173451.7,GAGGLGRLLGiXd0oooi0dRRR/iddXGoiLRXLLAGGd,11
uterus,excluded_at_or_below_-1,ENSG00000161277.11,FAAAAAAFAFFFKVAFFgQaaqva/Kvv0a/gaaagQgKK,12
uterus,excluded_at_or_below_-1,ENSG00000178726.7,FQKAQAKKVKQVaqavvg0/glvqVKagaFAQQFFAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000184436.12,EEAAAEAWbbkWgk/2ygobSgOggSEJJAJSEEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000230513.5,GAGNAGAAANAGTTgZTTgmgsy//smZZ/ysgyNTNZGN,10
vagina,excluded_at_or_below_-1,ENSG00000041988.16,GAGXXAdRLXLLduXXLuoiLoo5Xd/iRooRiuLLAGXR,11
vagina,excluded_at_or_below_-1,ENSG00000293061.2,z/MMIMYEEEAAIEAIAAEAAEAEAEAAAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000223963.2,/g/AAAAgAggAgAgAAAgA/AAAAAAAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000176946.13,FAAAAAFPKTPTinnnnwYww//nTnsddTPFAAKAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000270739.1,/ng3YQQnYgYYnQ/gQQIQAIAAAAAAAAIAAAAAAIAI,8
vagina,excluded_at_or_below_-1,ENSG00000248320.1,/gggAAgAAgAgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000174796.12,EEAAEIEIUEYUQrccj/jcUzQYUgcMUcMMEIIAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000251022.6,GGGLGiLR0ooiR/055diidXoXouXXLLRRRGGRGAAL,11
vagina,excluded_at_or_below_-1,ENSG00000168152.13,NEAAAIIIRZZZ/VmmdmVdZZiyRRdNEENNNNNEAAEN,15
vagina,excluded_at_or_below_-1,ENSG00000177683.14,GAALGGRLio0i5id/XXu0/XiuLddLidRXXRLLGAGG,11
vagina,excluded_at_or_below_-1,ENSG00000224324.1,VOjq4/OVqcxxqOjOHVHAOcAAHAHHHAHAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000173451.7,GAGAZGTm/sy5s/ssZ5gTsgygyTTTgZmNGNGNANAG,10
vagina,excluded_at_or_below_-1,ENSG00000161277.11,FAAFAAAAAFAYTPYTd6sn1iwY6n6Ki/Y1FPAKAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000178726.7,LAGARGGLLLiGo/0iiiu0id5/0didiLoRLLXLAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000184436.12,FFAAAAAQKKVVQQKqlv/6vqV6Qqq0qqaKaQKAFKAF,12
vagina,excluded_at_or_below_-1,ENSG00000230513.5,RLAGRALGLouioL0/d5dX5u5oio5dRRdALGGLAAAL,11
