tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000226167.2,KAQKVQqVq0KVlKV/qlVaKlqaQVaFKFVVQKAFFAAF,12
uterus,raw,ENSG00000134262.15,GAANGGTGmNsmsgygNyygZ/gNmgmggAZgANgNZNGN,10
uterus,raw,ENSG00000177879.17,TGGANGZTTTZZNZyTZZysTgsygy/mgTmTTTGTNGGG,10
uterus,raw,ENSG00000218806.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000242802.9,EAAANNIVdiZdV/i3qdqRiRZNRNNIEIAAEEAAAAAE,15
uterus,raw,ENSG00000221838.12,FFFFFFAAAFTKiPddTisw6/YiiTYiPnFKKKYPAFAF,13
uterus,raw,ENSG00000070718.13,GLLLGLLRoRAXLLX/dui0XdduiiidioLLdGRLALAL,11
uterus,raw,ENSG00000185009.13,GGAGLGGGGGGRRRGXiuii/0o0XouXu5XRXiRRAAAL,11
uterus,raw,ENSG00000254470.3,FAAAAFFFQQQVKAalKVgll0q/g60VgqKalKFKFAAF,12
uterus,raw,ENSG00000120868.15,TGANANTGgAggNgZgNms5mg5ymT/mNZsgGNgATNGG,10
uterus,raw,ENSG00000100478.17,FAFAAAAAAAAKAFKKQKqVglq0q0/6v/VlaVKaQQAF,12
uterus,raw,ENSG00000053770.12,EAIEEEEEIEEAENENZRZZumiu3/VidRVNNVAEAAEI,15
uterus,raw,ENSG00000081014.11,FFAFAAFAPPKKFTddd1wd/wsndYnndTPYFFAAAAFF,13
uterus,raw,ENSG00000157823.17,EAAAEAAJJESSEktoS/SW/tW2kOgbEJJJSJJAEAEE,14
uterus,raw,ENSG00000065000.20,FAAAKFFAVQAVQVQVVVl6l0vv/l/lgKQQFFFKAKKF,12
uterus,raw,ENSG00000125843.12,KFFFFFAAFAFKFFTYiPY/idiswwiPsdYTPPKPYKFF,13
vagina,raw,ENSG00000226167.2,EAAAIIEgU/gU3gUzYUgYIcInMnMQIUEEMIEAAAAE,16
vagina,raw,ENSG00000134262.15,GAGNNGTZGsyggymmmmm/gZysss5ZsTNgNTANGGNT,10
vagina,raw,ENSG00000177879.17,GNTmgTgg/Zss555ZmssgmmsyGTZTNgATNNTAAAAG,10
vagina,raw,ENSG00000218806.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000242802.9,FFKAKKPKFTYPddiwPn6Ywdsn/niKTPKiKKKAFAAF,13
vagina,raw,ENSG00000221838.12,FAAAAAFFFKsTTi6inwT6/ww61iFdiTKKFAAAAAAF,13
vagina,raw,ENSG00000070718.13,KFKKFKFKalaVa60a0QvggqaVvVQ/FvaVVFFAAAAF,12
vagina,raw,ENSG00000185009.13,EAAAAAAAAAEEEALEEEAHaHP4wW/sw0phT0WLHLEE,17
vagina,raw,ENSG00000254470.3,FFAAAFAFAAFPAPddd1Tin6wi/d66ndPTdTTKFAAF,13
vagina,raw,ENSG00000120868.15,EAAAAAAAAAAAAEEEEeWHsllh/aTahHp0hehEEETH,17
vagina,raw,ENSG00000100478.17,KAAKKagQKglKgqqlaqVgalVgQav/QFFaQVKVFAVK,12
vagina,raw,ENSG00000053770.12,EEAAEEAANAIANAERIqiNNd/7/uuyquiIRNEIAAAE,15
vagina,raw,ENSG00000081014.11,EEAIEAEAEIREZuqqiuyi7/3RdVVmEIIAEEAAAAAE,15
vagina,raw,ENSG00000157823.17,NNGTTAGmssZT5msyZg5mNmsg/mZg/gTZZGATGAAG,10
vagina,raw,ENSG00000065000.20,EAAIAAEMEAIMIEMcMYgvcn/33jrgUgIMAIEIIAAE,16
vagina,raw,ENSG00000125843.12,EAAAEHHEEEHEEAPEaLLTLTeasl/saelaehLHHEAL,17
uterus,excluded_at_or_below_-1,ENSG00000226167.2,KAQKVQqVq0KVlKV/qlVaKlqaQVaFKFVVQKAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000134262.15,GAANGGTGmNsmsgygNyygZ/gNmgmggAZgANgNZNGN,10
uterus,excluded_at_or_below_-1,ENSG00000177879.17,TGGANGZTTTZZNZyTZZysTgsygy/mgTmTTTGTNGGG,10
uterus,excluded_at_or_below_-1,ENSG00000218806.2,/AAA/AAAA/AAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000242802.9,EAAANNIVdiZdV/i3qdqRiRZNRNNIEIAAEEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000221838.12,FFFFFFAAAFTKiPddTisw6/YiiTYiPnFKKKYPAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000070718.13,GLLLGLLRoRAXLLX/dui0XdduiiidioLLdGRLALAL,11
uterus,excluded_at_or_below_-1,ENSG00000185009.13,GGAGLGGGGGGRRRGXiuii/0o0XouXu5XRXiRRAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000254470.3,FAAAAFFFQQQVKAalKVgll0q/g60VgqKalKFKFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000120868.15,TGANANTGgAggNgZgNms5mg5ymT/mNZsgGNgATNGG,10
uterus,excluded_at_or_below_-1,ENSG00000100478.17,FAFAAAAAAAAKAFKKQKqVglq0q0/6v/VlaVKaQQAF,12
uterus,excluded_at_or_below_-1,ENSG00000053770.12,EAIEEEEEIEEAENENZRZZumiu3/VidRVNNVAEAAEI,15
uterus,excluded_at_or_below_-1,ENSG00000081014.11,FFAFAAFAPPKKFTddd1wd/wsndYnndTPYFFAAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000157823.17,EAAAEAAJJESSEktoS/SW/tW2kOgbEJJJSJJAEAEE,14
uterus,excluded_at_or_below_-1,ENSG00000065000.20,FAAAKFFAVQAVQVQVVVl6l0vv/l/lgKQQFFFKAKKF,12
uterus,excluded_at_or_below_-1,ENSG00000125843.12,KFFFFFAAFAFKFFTYiPY/idiswwiPsdYTPPKPYKFF,13
vagina,excluded_at_or_below_-1,ENSG00000226167.2,EAAAIIEgU/gU3gUzYUgYIcInMnMQIUEEMIEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000134262.15,GAGNNGTZGsyggymmmmm/gZysss5ZsTNgNTANGGNT,10
vagina,excluded_at_or_below_-1,ENSG00000177879.17,GNTmgTgg/Zss555ZmssgmmsyGTZTNgATNNTAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000218806.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000242802.9,FFKAKKPKFTYPddiwPn6Ywdsn/niKTPKiKKKAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000221838.12,FAAAAAFFFKsTTi6inwT6/ww61iFdiTKKFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000070718.13,KFKKFKFKalaVa60a0QvggqaVvVQ/FvaVVFFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000185009.13,EAAAAAAAAAEEEALEEEAHaHP4wW/sw0phT0WLHLEE,17
vagina,excluded_at_or_below_-1,ENSG00000254470.3,FFAAAFAFAAFPAPddd1Tin6wi/d66ndPTdTTKFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000120868.15,EAAAAAAAAAAAAEEEEeWHsllh/aTahHp0hehEEETH,17
vagina,excluded_at_or_below_-1,ENSG00000100478.17,KAAKKagQKglKgqqlaqVgalVgQav/QFFaQVKVFAVK,12
vagina,excluded_at_or_below_-1,ENSG00000053770.12,EEAAEEAANAIANAERIqiNNd/7/uuyquiIRNEIAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000081014.11,EEAIEAEAEIREZuqqiuyi7/3RdVVmEIIAEEAAAAAE,15
