tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162415.7,EAAAAAAAHEEHHSOSYScSgx/jYujYVOHHEEAAAAAE,18
uterus,raw,ENSG00000163012.4,/AAABAADBBABBBABBBABABBBABAAAAABAABAAABB,119
uterus,raw,ENSG00000137185.13,RGGGLXLGuRLRuuX/0uduXG0RiXuRRARLRRLXAAGL,11
uterus,raw,ENSG00000235109.8,NANATZTms5sysgss/gmyNymZGTGmgGTGNANAAAGG,10
uterus,raw,ENSG00000140987.21,EEEASbOkbObtbgoy/bbgSggOWJJASAAAEAEAEAAE,14
uterus,raw,ENSG00000235430.1,/AAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000231258.2,/AAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000132003.10,GAAAGAAANAGNGGZ5ms5syggZ/s/yNNsmggNZGNTm,10
uterus,raw,ENSG00000197213.11,/ACPPHbRYMPdMTHMMKMMKACHFAAKFCAACAAAAACC,26
uterus,raw,ENSG00000204532.9,/AAAFJIEIECGBFIDCEADEABDCACADBAABCAAAAAB,61
uterus,raw,ENSG00000131848.10,EIEAAEAIAEEIMQMEMQcggY7I/UYvjcUQMIEMMAAI,16
uterus,raw,ENSG00000267908.2,/AEMQJKOXQHHJJHMCCFEKCACCFAFAFAACCAACAAC,36
uterus,raw,ENSG00000267549.7,KFQFVgQg/aq0qla6QqqaVgVaVVFKFFKFAAAAAAFF,12
uterus,raw,ENSG00000180532.12,/O0cc0VVjSSOSKSYKVKHEHHEAEHKEAAEAAAAAAAE,18
uterus,raw,ENSG00000132801.7,EEAEAEMEEAMAIIMQIIcMcQjgjgjj/rYYMQQAEEAE,16
uterus,raw,ENSG00000168612.5,EAEAAAJJAEJJJJgEbSSb/Ot6kWWgogWkWOJOAEAJ,14
vagina,raw,ENSG00000162415.7,LAGGLGXRRXduooi5u5oo/0iXiRdRoiXXGGALAGAG,11
vagina,raw,ENSG00000163012.4,/ABEBCCCBABBCAAAAAABAAAAAAAAAAAAAAAAAAAA,127
