tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000269925.1,GAGAAAGNTNgymNm/mT5mmmysZZZmm/mZZTNGAAAG,10
uterus,raw,ENSG00000269887.1,LAALGGLRXGoGud/iXoXuuioduoXRLGiLRdGLLGGL,11
uterus,raw,ENSG00000269889.2,FQAAVVaaVlVVvqaag/lV/gVVaVllAQFAFFAAAAAF,12
uterus,raw,ENSG00000269921.2,FFAAFFKFQQagavVl/600/0laQKlaQQFFAFAAAAAF,12
uterus,raw,ENSG00000269919.1,/RgRXLdUXOUULRXRGJLDJRAADDDGAAAAADAADADD,22
uterus,raw,ENSG00000269918.1,FFVFgVaQgag0/ggqa6VaQggVQQVFFFAVFAFQAFFF,12
uterus,raw,ENSG00000269924.1,zIU/nnYcvc7YnMcQMEMQAAEEIEEAAAEAEAAAAAAE,16
uterus,raw,ENSG00000269915.1,/AAKXKNeRUbkhbrDHHHbbHNNHANHDADADAAADDAD,19
uterus,raw,ENSG00000269895.1,/ANNNSPZKXNUShINNKPFDFFIAAADAFDFDFAAAADD,25
uterus,raw,ENSG00000269892.1,EAAAAAEIAEAEQUMUQU/YnrYjMcYcnjIIMMEIUAIE,16
uterus,raw,ENSG00000269903.1,EAAEEEININIRNIdiVZdZZVim/EZmZINIIVNEEIEI,15
uterus,raw,ENSG00000269906.1,EAAIIEIc/nnnYgjgYgQYMIUIUIMQAEIAEQEAEAAE,16
uterus,raw,ENSG00000269910.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000269898.1,/AAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000269901.1,/AAOUJLWLSUQOZOHLEEJOLHAAJECAAAAAAAACAAC,28
uterus,raw,ENSG00000269902.1,/LUoUUilaXROaJGJJAOGDJGGAAGDAAAAAAAAAAAD,22
vagina,raw,ENSG00000269925.1,GALAGGRRLGLXio/io5ooddR/idiGLid55dXALAGL,11
vagina,raw,ENSG00000269887.1,FFAPKdKiiiiYn/TPY6dinTnTTYKYPPYKPFPAAAFP,13
vagina,raw,ENSG00000269889.2,ENENERVdmumZZ/d7qydViZVIRAIANAEEAAEAAAAE,15
vagina,raw,ENSG00000269921.2,FQQFaKQQvlQl0galqgqggg//gQVVQAQVFFAAAFAF,12
vagina,raw,ENSG00000269919.1,TTFFTTFdiTYidYdsddwYs1T/TdPdTAAPPAFAAAFF,13
vagina,raw,ENSG00000269918.1,FAKAQVKgKgVgla6gal/qgav6QQgQVKVFKqFFAFFK,12
vagina,raw,ENSG00000269924.1,lFag6qqqlKaVa/lgqalVgVKglAKKFQVAFQAFAAFF,12
vagina,raw,ENSG00000269915.1,YTdYTdiFYPdPYKPYPiTisY/iswidYKKFKAAAAAAF,13
vagina,raw,ENSG00000269895.1,/GIILQJRLDNDNIIIGGDFFCFDGCACADAFACCDAAAF,40
vagina,raw,ENSG00000269892.1,PKKYKYTPnY1/nsw6dinwsPYPKdTFKAAFAAAAAAAF,13
vagina,raw,ENSG00000269903.1,FFAKFVVQFllgVQ0q0a/lvq6llllKFVgQAAAAFAAF,12
vagina,raw,ENSG00000269906.1,GGRdiudiuR0X/X0iXdiXdLLdiLiXGoRLXLRGRRAG,11
vagina,raw,ENSG00000269910.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000269898.1,/AAABCBDDDCBDBBABBBBABCABAABAAAABAAABABB,115
vagina,raw,ENSG00000269901.1,/ACYOYILGONQIOIDGGDIFACCCAADCAAAAAAACAAC,40
vagina,raw,ENSG00000269902.1,/qy33yNiuRqNimRNVRIINNEEANIAEAEEEAAAAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000269925.1,GAGAAAGNTNgymNm/mT5mmmysZZZmm/mZZTNGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000269887.1,LAALGGLRXGoGud/iXoXuuioduoXRLGiLRdGLLGGL,11
uterus,excluded_at_or_below_-1,ENSG00000269889.2,FQAAVVaaVlVVvqaag/lV/gVVaVllAQFAFFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000269921.2,FFAAFFKFQQagavVl/600/0laQKlaQQFFAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000269919.1,i/iuX5oudoiRuR0RRXGLiLAGGALGAAAAAGAAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000269918.1,FFVFgVaQgag0/ggqa6VaQggVQQVFFFAVFAFQAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000269924.1,K/1sndn1s/dwPiPPKKTFAFAPAFFAAAFAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000269915.1,XiRX0XXo/uuu/GLLLoddXLRLAdGGAGAGAAAAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000269895.1,dXdoo5Rioouo/LRdddLGLLRAAAAGLGLGALAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000269892.1,EAAAAAEIAEAEQUMUQU/YnrYjMcYcnjIIMMEIUAIE,16
uterus,excluded_at_or_below_-1,ENSG00000269903.1,EAAEEEININIRNIdiVZdZZVim/EZmZINIIVNEEIEI,15
uterus,excluded_at_or_below_-1,ENSG00000269906.1,EAAIIEIc/nnnYgjgYgQYMIUIUIMQAEIAEQEAEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000269910.1,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000269898.1,/gAgggAA/AAgAAAAAgAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000269901.1,qqQaqVll/QvggQaKKVVaVFAAaFFAAAAAAAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000269902.1,b6ykW/2gWgWoJJJSAOSEJJJEAAJEAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000269925.1,GALAGGRRLGLXio/io5ooddR/idiGLid55dXALAGL,11
vagina,excluded_at_or_below_-1,ENSG00000269887.1,FFAPKdKiiiiYn/TPY6dinTnTTYKYPPYKPFPAAAFP,13
vagina,excluded_at_or_below_-1,ENSG00000269889.2,OEOESWgg2tbWot6/ygbgSbSESAJEJAEEAAEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000269921.2,FQQFaKQQvlQl0galqgqggg//gQVVQAQVFFAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000269919.1,TFFPTKYiYYTiddTwdndYsw/YYYPYPAFPKAFAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000269918.1,FAKAQVKgKgVgla6gal/qgav6QQgQVKVFKqFFAFFK,12
vagina,excluded_at_or_below_-1,ENSG00000269924.1,Pin1dnsPYFiK/idiYiPiPPYdKFPAFYKAFPAFAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000269915.1,sggN5ZNZTsTgNNgTmZsmg/5//mymZGGGNAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000269895.1,mmTy/5smZmNymZgZZNTTANZTGGAGANATAGGNAAGN,10
vagina,excluded_at_or_below_-1,ENSG00000269892.1,PKKYKYTPnY1/nsw6dinwsPYPKdTFKAAFAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000269903.1,FAQVVFQQqaaVV6lvV/lvgvvvagaFVVQKAAAAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000269906.1,GGRdiudiuR0X/X0iXdiXdLLdiLiXGoRLXLRGRRAG,11
vagina,excluded_at_or_below_-1,ENSG00000269898.1,0Agq0/gKqqAVKKKKKAKKgAKAAKAAAAAVAAAAKKKK,6
vagina,excluded_at_or_below_-1,ENSG00000269901.1,ty/kOgWogtSoWJOSJSOJAEEEAAJEAAAAAAAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000269902.1,qyyq/RiqRqNdmRNdERIIIRAEIIEAEEAIAAAAAAEE,15
