tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237938.5,NAAAAGNNNTgmZy/sZm5//msg/NgZgZNGTTNANAAG,10
uterus,raw,ENSG00000237934.1,uALdLiRduX/o5dRiuXuoid0AdRARLGGARGGAAAAG,11
uterus,raw,ENSG00000237920.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAB,145
uterus,raw,ENSG00000237922.1,/AAAAAABBBBBABAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000237874.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000237927.1,hx4/aaaOJOCHFAHFCCAACACCAAAAAAAAAAAAAAAF,27
uterus,raw,ENSG00000237921.2,/PNRNKHPIHHKFDKFIHFCAFAAFCCCAACACCCCAAAC,38
uterus,raw,ENSG00000237896.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000237870.7,/BCHLLJFCBFFCDCGCBBBDACBABAAAABCAAAAAAAB,65
uterus,raw,ENSG00000237904.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000237936.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000237885.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000237901.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000237875.1,/AAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000237926.1,/AJQHUWLHUQOLHLCOLLCELHJAHCCAHEACCEAAAEC,28
uterus,raw,ENSG00000237903.1,/DSYbYYPPSMPMSYPPPJPMJDGGAAGDGAAGDDGDDAD,21
vagina,raw,ENSG00000237938.5,IEIIQQMr3c737jnc/UgcIQIMAEEAAAAAAAAAAAAE,16
vagina,raw,ENSG00000237934.1,/AENPZIAVKPKERVIEKPNGIGIEICKEAAGGAACAACE,30
vagina,raw,ENSG00000237920.2,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,159
vagina,raw,ENSG00000237922.1,/AAAAAAAAAABBABAAABABAAAAAAAAAAAAAAAAAAB,149
vagina,raw,ENSG00000237874.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000237927.1,u/27caYWJPCHACCECAAAACAAAAAAAAAAAAAAAAAC,29
vagina,raw,ENSG00000237921.2,/AFJFCACCBCBBBBAAAAABBAAAAAAAAAAAAAAAAAB,111
vagina,raw,ENSG00000237896.7,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000237870.7,/DLMMMJHCBIGGDBDCBABBCBDCEACBAADAAABBAAB,57
vagina,raw,ENSG00000237904.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000237936.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000237885.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000237901.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000237875.1,/AAAAAAAAAAAAAAAABAABAAABBAABAAAAAAAAAAA,150
vagina,raw,ENSG00000237926.1,/ADFKINKJGFGKIFHCBBBDDBBBCBACBAABCAAAAAB,55
vagina,raw,ENSG00000237903.1,/AVjYcgqYOgSVumVKSSSKAOHEEEAKKAEAAAAAEAE,18
uterus,excluded_at_or_below_-1,ENSG00000237938.5,NAAAAGNNNTgmZy/sZm5//msg/NgZgZNGTTNANAAG,10
uterus,excluded_at_or_below_-1,ENSG00000237934.1,XXXXXXoX/i/XXRudRu5Ld0GXRARLALAAXAGAAAAG,11
