tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299668.1,/AAAAAABACCCBCCAABBABABBACABBBCAABABABAB,111
uterus,raw,ENSG00000299677.1,/AAAAAABBBAAAAAABAAAAAAAAABAAAAAAAAAAAAA,134
uterus,raw,ENSG00000299679.1,/AAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000299680.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000299683.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299670.1,/AAABBBBJCGCCEEDDBBBBABBABAABABAAABABAAB,86
uterus,raw,ENSG00000299682.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000299674.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000299678.1,/AJNBDDBCDBBBABBAABAAAAAAAAAAAAAAAAAAAAB,94
uterus,raw,ENSG00000299669.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299681.1,/AAABCBECCCBBBBCBAABAAAABAAAAAAAAAAAAAAB,118
uterus,raw,ENSG00000299671.1,/AAAAAAAABAADABAAAABAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000299676.1,/AABBBCECDCBBBBAABBBBBABAAAABABABBAAAAAB,112
uterus,raw,ENSG00000299672.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299673.1,/AAAAAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAA,143
uterus,raw,ENSG00000299675.1,/DRLRaXGaRXRdLLOLOGGRRJGGADDDODAAAAADAAD,22
vagina,raw,ENSG00000299668.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000299677.1,/ABDDDCECDBCCBABAAAABAABAABAAAAAAAAAAAAB,118
vagina,raw,ENSG00000299679.1,/AAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000299680.1,/AAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000299683.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299670.1,/AACBFEDECCEBCCBABBABBABAAAAABAAABAAAAAB,108
vagina,raw,ENSG00000299682.1,/AAABABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000299674.1,/AAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000299678.1,/JONKEECDCABCABAAAAAAAAAAAAAAAAAAAAAAAAB,84
vagina,raw,ENSG00000299669.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000299681.1,/AAAACBCBECAAAAAAAAABAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000299671.1,/AAAAAAAABBBABCBAAAAAAAAAAAABAAAAAAAAAAA,144
vagina,raw,ENSG00000299676.1,/ABHCEDECBBABDBABBBABBAAABAAAABAAAAAAAAB,112
vagina,raw,ENSG00000299672.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000299673.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000299675.1,/RuRmiZVmdiIVZZZVVRZINERRVEIENENIEIIAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000299668.1,NNZm/NNmZNAANNANNANNNZZANNNZZAANAANAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000299677.1,ggg//ggAAAgg/AgAgAgAAAAggAAAAAAAAAAAAAAg,2
