tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302331.1,/AAABCBDBCBCBCBCABABAABABAABBBBAAAABAAAB,112
uterus,raw,ENSG00000302343.1,/AAAAAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000302344.1,WJW/JbbyOSttgtSSokWOJEJOAEOOAEEEEEAAOEAE,14
uterus,raw,ENSG00000302337.1,/AAAAAAABBBBCDCDCBAABBBABBBAABAAAAAAAAAB,114
uterus,raw,ENSG00000302328.1,FAFAKQKll/vg6/gvggaQKlQVKKQlAVFAQAQAFFFF,12
uterus,raw,ENSG00000302335.1,/AAAAAAAAAAAAAAAAAAAAABABAAAABAAAAAAAAAA,144
uterus,raw,ENSG00000302341.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000302339.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302334.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000302338.1,/ABEKHGDCECBBCBBBBABAAAABAAAAABAAAAAAAAB,85
uterus,raw,ENSG00000302342.1,/AAABBDFGDDBEBDADBBAACBBBAAABBABABAABAAB,88
uterus,raw,ENSG00000302330.1,/AAAACAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000302329.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302336.1,/AAAAAAAABCAABAAABAABBABAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000302333.1,/AAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000302332.1,/BELKFEIGBBDDACBBDABBCBADBAAABBABAAABAAB,70
vagina,raw,ENSG00000302331.1,/ACJIDDEBDCBCBBBBBBAABBAAAAAAAAAAAAAAAAB,100
vagina,raw,ENSG00000302343.1,/ABCCCEECBECCBBBABBBABBBBAAAAABBAAAAABAB,108
vagina,raw,ENSG00000302344.1,KKgVQllglvllV0vq/vQqValQVFKKQKFQFAAAAFAF,12
vagina,raw,ENSG00000302337.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000302328.1,NIEENZdRZRq/ZmdNdVdRdVdNRVRiINIIEAAAEIII,15
vagina,raw,ENSG00000302335.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000302341.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302339.1,/AAAAAAAABABAAAABAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000302334.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000302338.1,/AACDDIEECCCBBCCCBABBABBBBACAABAAAABAAAB,97
vagina,raw,ENSG00000302342.1,/AAAACBCBBBCBBAACAAAAAAAAABAAAAAAAAAAAAA,131
vagina,raw,ENSG00000302330.1,/AAABBCDBCACDCBBAAAABBAABABAAABAAAABBAAB,125
vagina,raw,ENSG00000302329.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302336.1,/AAAAABABDAAABAAAAAAABABAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000302333.1,/AAAAAAAAAABAAAAAAAAAAAAAABAAAAAAAAAAAAA,158
vagina,raw,ENSG00000302332.1,/ACDEFGEFEEDEBDBABBABBBBABBBBAAAABAAAAAB,88
uterus,excluded_at_or_below_-1,ENSG00000302331.1,yNy/AmmZNmNNZANANAANANNAANAZNAAAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000302343.1,//A/AA//AAAAAA//A//A//A/AA/AA/A/AA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302344.1,Kq/Fqa0QV0qqqlVvQlaQAKVAAQKKAFFFFFAAQFAF,12
uterus,excluded_at_or_below_-1,ENSG00000302337.1,VAVKKgg0/KqVAAAKAgAAKAVAAAAKAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000302328.1,FAFAKQKll/vg6/gvggaQKlQVKKQlAVFAQAQAFFFF,12
uterus,excluded_at_or_below_-1,ENSG00000302335.1,/AAAggAgAAAgAAA/AAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302341.1,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302339.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302334.1,/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302338.1,So/WkSJSOJEJEEJEAEEAAAEAAAAAAAEAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000302342.1,YIY3/ggQQgYQAgIIIAQIIQIAAAIQIAIAIAAAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000302330.1,/NNAANAANANZANANAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000302336.1,QAAQQg/AAvAAAAgAQA/QAvAAAAAAQAAAAAAAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000302333.1,/VVVVAAVVAAAAAAVAAVAAAAVAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000302332.1,L/50iuiLGLdAALGGRAGGLGAGLGAAGGAAGAAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000302331.1,c/YKSVHOKEKAHAHEHAAEAEAAAAAAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000302343.1,tbkb/bbt2SbSJJAJJSAJJJJJAAAAAJJJAAAAJAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000302344.1,uRXXudiu0ioR/u5u0RuXXoRXLGLGXGGXAAAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000302337.1,///AA/AAA//AAAA////A/AA/AAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000302328.1,PFFKTwPTdi1/inPnKnTiYiTKTiPnKPKKAAAFAKKK,13
vagina,excluded_at_or_below_-1,ENSG00000302335.1,//AA/AAAAAAAAAAA/AAAAAAAAAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000302341.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
