tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306510.1,/AAAAAAAAAABAAABAABABAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000306506.1,/AAABBDBBDABDBDEBBBBABBBABAABBBBABBBAABB,100
uterus,raw,ENSG00000306505.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,148
uterus,raw,ENSG00000306503.3,/ScPTPSMJGEGDBBBBABAAAAABAAAAAAAAAAAAAAB,43
uterus,raw,ENSG00000306501.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000306502.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306504.1,/AAAABAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000306516.1,/AAAECLPPKFGBCEGCFFCIAEACCBBBBAABAABBABB,52
uterus,raw,ENSG00000306514.1,KKFQQFFlVQla/Vvl6Qv0QqgVaAKVVQFFFFQAFFAF,12
uterus,raw,ENSG00000306512.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000306509.1,/AAAAABCCCBBBBBBBBAABBAAABABABAAAAAAAAAB,119
uterus,raw,ENSG00000306511.1,/DVNKadlVQVNKQNIVFDDKFDIDDAADDDFADAAAAAD,24
uterus,raw,ENSG00000306508.1,/ABDDDFEEDBDBACBCABAAABAAAAAAAAAAAAAABAB,94
uterus,raw,ENSG00000306515.1,/AAHXOMMMHMOaJMVHTJOJFFJJOCCCACCAAAAAAAC,27
uterus,raw,ENSG00000306513.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000306507.1,/AAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAB,142
vagina,raw,ENSG00000306510.1,/AAAABBAAABBBBACAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000306506.1,/AAAAAAAAAABAAABACAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000306505.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000306503.3,/IONQTNGILJJJLIFFFJCDCDGACAAAACACAACAACD,40
vagina,raw,ENSG00000306501.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000306502.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000306504.1,/AAAAABBBACAAAAACBAABAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000306516.1,/AAAGHMNMDGDECKDEDEBFDBBCDBCBBAAABAAAAAB,59
vagina,raw,ENSG00000306514.1,QKQFQVVlQ/vv/qv0lqvqaqaVVFVAKKKAAAFAAAAF,12
vagina,raw,ENSG00000306512.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000306509.1,/AAABDBCCBABAAABAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000306511.1,dZdZZmuuqq/ddRdZqZVRNRNIEEEAAAAAAAAAAAAE,15
