tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000169914.6,EAAAAAAAAHAAHEKHVSV/KV4ummcSgVSOOKAAAAAK,18
uterus,raw,ENSG00000264522.6,KFAAAAQKKKV6Vglv0aVql/gl/KQVVaKQAQAFAFAF,12
uterus,raw,ENSG00000115507.10,/AACNBEEDMEFGDEDACADDCFBDCCAAAAACBBABDAB,59
uterus,raw,ENSG00000164164.17,GAGAGGLLGRXRdd0iRXXo0o0Xu/uiR0XdGAGGRGAG,11
uterus,raw,ENSG00000145569.6,GLGGXLRduo5/5o50du5uRdLXRLGALGGLGGGAAGAG,11
uterus,raw,ENSG00000261360.4,KKKglQ60Vg6/avl0vaVaKaQgKKAAFFAAAAAAAAAF,12
uterus,raw,ENSG00000154124.7,GAGAAAXGGXLooodLL/uidX0RoiRiuddXRdGXGGAX,11
uterus,raw,ENSG00000253738.4,FAAAAAFFKKFQgKQKalv/VVVgqqgv/aKQVqFKKFKa,12
uterus,raw,ENSG00000155100.11,PAAAAFAPFKYKisATiY/i1wdTnTiTPFYKPPFKPTAP,13
uterus,raw,ENSG00000165312.7,FFAAAAAKFFFKPKiYYPTYYnY6nn6/iwYdKKATAFFF,13
uterus,raw,ENSG00000118976.5,/FOoQXcQOVVJOQHAHCAFFHCCCAACCCCAAACAAAAF,27
uterus,raw,ENSG00000165588.19,/AAAACABBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000248550.5,/AADCBBAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000169918.10,EAAEEAAAMMMMYYQQMUYgrgjgcYU/MMMAMQQAIEAM,16
uterus,raw,ENSG00000068308.15,FFFFAAAFFKKFVqV0l0ql6lVlQ/gqgVQKQFKFKFAF,12
uterus,raw,ENSG00000189401.3,/BADCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000169914.6,EAAEEAJEOOgkokStW2b/gbkktWkOWOSEJJEAEAAE,14
vagina,raw,ENSG00000264522.6,XARLLdiuGiodduuXiuii/d5oXo0GdLLLRAGAAAAG,11
vagina,raw,ENSG00000115507.10,/mUMONNGAABCCBBAAAAAAAAAAAAAAAAAAAAAAAAB,57
vagina,raw,ENSG00000164164.17,EAAAAAAAAAAEAAAAEEEAVSSgjq4cg/mqKmqVVKHE,18
vagina,raw,ENSG00000145569.6,LLGGALLRGRXiooii/u55uoRR0i0RuRGLiXRAGAGG,11
vagina,raw,ENSG00000261360.4,FAFFTPi/iiwTY6wn1w1dYdYdYKFFAFFFAAFAPAAF,13
vagina,raw,ENSG00000154124.7,FAAFFAAAKFTPiPdiw/wdww1sisnFdiTTAYAFAAKF,13
vagina,raw,ENSG00000253738.4,SEAAEEOESJWStbOboWtW/OkSWWSWkObOJOSOEEOW,14
