tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298807.1,/AAABABDBBCBBABBBABBBAABBBAAAAAAAAAAAAAC,122
uterus,raw,ENSG00000298812.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298799.1,/AAAAAAAAAAABAABAAAAAAAABAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000298801.1,/AFGEDFCBBBBABBBBABAAAAABAAAAAAAAAAAAAAB,102
uterus,raw,ENSG00000298809.1,TGZGsGZgsZyZmymmymN5/GgZggTgNZGZGGAGAAAG,10
uterus,raw,ENSG00000298802.1,/BAFCCCDBCBBBBAAAABAABAAAABAAAAAAAAAAAAB,113
uterus,raw,ENSG00000298803.1,/ACEUJJOJNQLJUEJACAEHHCECECCAJEECCCACCCE,35
uterus,raw,ENSG00000298814.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,149
uterus,raw,ENSG00000298800.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000298804.1,/BEEDFCBDBBCBBABBBBAABABBAAAAAAAAAAAAAAB,98
uterus,raw,ENSG00000298811.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000298813.1,/AABAABECBCBBBBCBBBAAABBAAABBBBAAAAAAAAB,113
uterus,raw,ENSG00000298808.1,VAFFVVVgVQaAg/lqKKalaKgglggFaaaVFQFAQAAK,12
uterus,raw,ENSG00000298805.1,/Y/dK1ss/nwdYTYPFiYFPKTFAAKAFAFAAFAFAAAF,13
uterus,raw,ENSG00000298806.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000298810.1,/AAABBBCFFBBABBBBABBBAACBAAAAAAAAAAAAAAB,111
vagina,raw,ENSG00000298807.1,/AADHFGEFCDCCDDEDEABDBAACEBBBABBBBAAAAAB,76
vagina,raw,ENSG00000298812.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000298799.1,/AAAABAABAABBBBBABBAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000298801.1,/AAFEECBCBBBABABABBAAAAAAAAAAAAAAABBAAAB,125
vagina,raw,ENSG00000298809.1,FFAFFFQKaKVaVVglqg/Ql0gqaq6aaalKVQKVFAAF,12
vagina,raw,ENSG00000298802.1,/AAAAAABBAABACBABAAAAAABAAAABAAAAAAAAAAB,136
vagina,raw,ENSG00000298803.1,/CHOIHONQGGAGJDCDAACDBAACABCAABAABAAAAAB,55
vagina,raw,ENSG00000298814.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000298800.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAB,153
vagina,raw,ENSG00000298804.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000298811.1,/AAAAAAAABAAACABAAAAABAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000298813.1,/AAAABBCBBCBBAAAABBBBAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000298808.1,/KkUNNHurXUbRNNURRXRRNHNHDKDHAADDAAAHDDH,19
vagina,raw,ENSG00000298805.1,bAkWWkgJgokb/gbkkbSWgWJSbSOJEJEJAAAAEAAE,14
vagina,raw,ENSG00000298806.1,/AAAAAAAAAAABCAAAAAABAAAAAAAAAAAAAAAAAAB,155
vagina,raw,ENSG00000298810.1,/AAAAAAAAABBBBCBCABCAAAAAAABABAAAAAAAAAA,132
uterus,excluded_at_or_below_-1,ENSG00000298807.1,QQg/QQvQQQAQgQAQAvQAAQQQAAAAAAAAAAAAAAAv,4
uterus,excluded_at_or_below_-1,ENSG00000298812.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000298799.1,/AAA/AAAgAgAAAgAgggAgAgggAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298801.1,/RRViNIEEEAEEAEEEAAAAAAEAAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000298809.1,cOccHqO/qqOx4qj4qO4/VcjH4VcccAOcAHAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000298802.1,K//g0K/KVVKKKAAAAKAAKAAAAAKAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000298803.1,FV/QVqgglalglQQFAKAaVAKFKFFAVQFFKAFFAFFK,12
uterus,excluded_at_or_below_-1,ENSG00000298814.1,//A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298800.1,//A/A/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000298804.1,22bt/SkSbJSSJASSJJAASAJJAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000298811.1,gAAAAAAAA/g/AAgAAAAAAAgAAAAAAgAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298813.1,QAAQ/YAYQIIIgIIIIAAAQIIAAIAIIIAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000298808.1,GGZTgmZNZNZs/mmTNZsmGmgyggNZsGsGGZAATAAN,10
uterus,excluded_at_or_below_-1,ENSG00000298805.1,vvlgl0/vqvgaVaQFVgQKQKQAAKAAFFAAAFAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000298806.1,/AAAAAA/AAA//AAAAAAAAAAAAAAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000298810.1,GNNg/sGGAANANGAGGGAAATGAAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000298807.1,n/v3nnYggIYggggnAAQgAAIYgIIIAIIIAIAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000298799.1,/AVqAV/V/Vq/VqV/VAVVVAAAAVAAAVAVAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000298801.1,/5mZATNANGANAGAGGAAAAAAAAAAAAAAAAGGAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000298809.1,GAGLGRXRGXiRXiiuo/RiouuX5o0XXuRXRRGXGAAG,11
