tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000285954.1,/ABBCFFDBBCCCBABBBBBABCBACABAAAAAABAABAB,95
uterus,raw,ENSG00000285969.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000285963.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000285961.2,/BDCEECABBBABBAAABAAAAAAAAAAAAAAAAAAAAAB,113
uterus,raw,ENSG00000285960.1,/FKYMIDGGBDCBBCAABABAAAAAAABABAAAAAAAAAB,64
uterus,raw,ENSG00000285964.2,/AACCCCIEFDCCDEBCCCACBAAAAABAAACABACBABB,83
uterus,raw,ENSG00000285957.1,/AABBBABBBBCBCCCBCCABBAAAABAAABAAABBAAAB,115
uterus,raw,ENSG00000285971.2,/BBDCCEECCBCBBBBBBBCBABBBAAAAAAAAAAAAAAB,98
uterus,raw,ENSG00000285958.2,/DDCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000285973.2,cUcj/7rnYrQMQQYUMQMQMIAMEEAAAIEIAAAAAAAE,16
uterus,raw,ENSG00000285955.2,HOHcOVcjjxxxj4qqx/xjjq4VqxOcOAAHHOHHHAHH,9
uterus,raw,ENSG00000285966.1,/AAAAABAABACAAABAAABAAAABAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000285948.2,/AAAABBCCCBCACBBABAAAABAAAAABBAABAAAABAB,118
uterus,raw,ENSG00000285974.1,/AAABBCCDBCAABBBABBBCBBAABBABAAAABAAAAAB,111
uterus,raw,ENSG00000285970.1,/AAACBFHCBBBBBAAABACCAAAAAABAAAAAAABAAAB,104
uterus,raw,ENSG00000285968.2,/AACBBAAABAAAAAAAABBAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000285954.1,/ADFGDDBCBCCACBABABAAAAAAABAAAAAAAAAAAAB,109
vagina,raw,ENSG00000285969.1,/AAAAAABABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000285963.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000285961.2,/ACABBCCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000285960.1,/AAAAAABBAAAAAAAAAAABAAAABAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000285964.2,/AABDCBCBBAABAABAAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000285957.1,/AAAAAAAABABABAAAABBABAAAAAAAAAAAAAABAAB,147
vagina,raw,ENSG00000285971.2,/nlaURYPGELGEHLCCCCACEECACAAAAAAACACAAAC,34
vagina,raw,ENSG00000285958.2,/DCDBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000285973.2,TWep0wa/esTeWLpTPPTAHHEPEEAEAEEAHAAAEAAE,17
vagina,raw,ENSG00000285955.2,GMJJJYYbb/thYJhPhGSMMGGMMDDDGGAAAAAAAAAD,21
vagina,raw,ENSG00000285966.1,/AAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000285948.2,/ACLMNEHGIECGEDBCCBDCBCBBCBBBCAAAAAAAAAB,64
vagina,raw,ENSG00000285974.1,/AAAABBDBCCECCCBCCBABCABABAAAAAAAAAAABAB,114
vagina,raw,ENSG00000285970.1,/ABFHICCFDDCBDBBBBAABAAAAAAABABAAAAAAAAB,95
vagina,raw,ENSG00000285968.2,/AAAAACBBBAAABAABAAABAAAAAAAAAAAAAAAAAAA,148
uterus,excluded_at_or_below_-1,ENSG00000285954.1,OHx/qHVHVVVHAHHHOHAAVHHAVAHAAAAAAHAAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000285969.1,gAAAAggAAA/AAgAAAAgAAgAAgAAAAAAgAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000285963.1,/AA/A/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000285961.2,mgg/ZAGGNGANGAAAGAAAAAAAAAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000285960.1,X8/kNReDKDHDDHAADADAAAAAAADAADAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000285964.2,YIY3/gngQQggYQQQQAQAIAAAAAIAAAIIIAQAIAII,8
uterus,excluded_at_or_below_-1,ENSG00000285957.1,JJJJJJJJbSA/SSJbbAJJAAAAAJAAAJAAAAJJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000285971.2,Jbbtkt/JSSkASAJSJSbSAJJSAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000285958.2,//kAJJJAAAAAAAAAAAAAAAAAAAAAAAJAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000285973.2,VZiu/7dqqZVIZNdRRNNNNIANEEAAEEEIAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000285955.2,HOHcOVcjjxxxj4qqx/xjjq4VqxOcOAAHHOHHHAHH,9
uterus,excluded_at_or_below_-1,ENSG00000285966.1,qAVqV/qAAVVVVVA/VAAAAVVAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000285948.2,vvg//QQvQvQQAQAAAAAQAAAAAAQQAAQQAAAAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000285974.1,ZZA///NmAANAZAZAmAyANAAAZAANAAAANAAAAAAZ,5
uterus,excluded_at_or_below_-1,ENSG00000285970.1,dL/0RLGGGLGAAALALGRAAAAAAGAAAAAAAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000285968.2,///VVA/AAAAVAAAVVqVVAVAAAAAAAAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000285954.1,u0/XiGXLXLGLLAAGGGAAAAAAAGAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000285969.1,V/AqAVqAAAVAAAAVAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000285963.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000285961.2,tASbb/JSAAJJJAAAAAAAAAJAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000285960.1,//AVVAAAVAAAAAVAqVAAAVqVVAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000285964.2,V/0VgVVgKVKAVgAAKKKAKAAAAAAKAAAAAKAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000285957.1,ggAA/Ag/A/AAgA//gA/gAAAAAAgAAAAAAAAggAA/,2
vagina,excluded_at_or_below_-1,ENSG00000285971.2,n/TnYYdKFKKHFMKCCCCCAFFCACAAAAAAACACAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000285958.2,2t/JbAJAAAAAAAAAAJAAAAAAAAAAAAAAAAAAAJAJ,7
vagina,excluded_at_or_below_-1,ENSG00000285973.2,Yng/rnzrgjUgMgcQUUIEIIAQEEAEEEAAIAAAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000285955.2,PMJSYSeh/qbSSYMhGSJPGGMGGGDGAGAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000285966.1,g//Agg/AAAggAAAAAgAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000285948.2,ym/VVdRZVIVRNEIIANNAIEEIEEEEIAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000285974.1,VV0Vgqg/qgVVVgKVAKgAKKAVAAAAAAAAAAAAAKAK,6
vagina,excluded_at_or_below_-1,ENSG00000285970.1,///xOcxqHVcOOHHHOAHAAAAAAAAHAAHAAAAAAAAO,9
vagina,excluded_at_or_below_-1,ENSG00000285968.2,/vQQvAAAQQQgAAAAvAAAAAAAAAAAAAAQAAAAAAAQ,4
