tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000169241.19,GAALGGGiLid5X/X0u50uo5duXGiXLLGAGGGGAAAG,11
uterus,raw,ENSG00000163959.10,EAEJJEOJOJAbOOS2bo/OkgkbkWbkJOJSEEAOJAAJ,14
uterus,raw,ENSG00000113073.15,1PY/inssiddi/iPTidFYFFAAAKKPTAAAAFAFAAAF,13
uterus,raw,ENSG00000185803.12,GAGGAAANANGAgZNZZmZZss/5smy5sysmmNTGZNAT,10
uterus,raw,ENSG00000148942.15,/eoajaOQJTMAOFHJHFCJAACAAAAAAAAAAAAAAAFC,27
uterus,raw,ENSG00000255116.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000186198.4,RAGRAGRdGGX/00oXou5L0oddXXdGdGXddLGAAAAG,11
uterus,raw,ENSG00000158865.13,/8u/yXeRRRKKUDKNHNHDDADHDHAAAAAAAAAAAAAD,19
uterus,raw,ENSG00000140675.13,HHHcHVOjOxj/xVq/4xqVVjcVqOVqjOcVjcHVHHHH,9
uterus,raw,ENSG00000132517.15,q//k2tnGGSGVPJJAAGADADDDAADAAAAAAAAADAAD,21
uterus,raw,ENSG00000154025.16,KFgVlqq/gvqgqQVgQVVaVQaVVVQFQQFKAAAFAAAF,12
uterus,raw,ENSG00000101276.18,ENIZEd3/miuu3VudRZVAEIIANEEAEAAAAEEAAAAI,15
uterus,raw,ENSG00000198743.7,FFQKKQVqKQga0l6qFl/qllQVgKQVQKFKFFKAAAAF,12
uterus,raw,ENSG00000100170.10,/eKFDCCCBBABBAAAAAAAAAAAAAABAAAAAAAAAAAB,80
uterus,raw,ENSG00000242082.2,iVdVVZdmiVi/ZZmZIIVRNNNEVEEEEIAEEAAEAAAE,15
uterus,raw,ENSG00000100191.6,FFFQFVFKVqglvlvQ/aVvllaaaQQaQKQAKQFAAAAK,12
vagina,raw,ENSG00000169241.19,FAAFPFPPdKYTPiKw6Yini/dnndinPdPFFAKPFFKF,13
vagina,raw,ENSG00000163959.10,EAAAEAAAEAERANRZVuZum3/qiiqiVRIVVIRIEIAN,15
vagina,raw,ENSG00000113073.15,wnnw6d6/wn6iYsFYTTTPPPFKAKAFFFKAAAAFAAFF,13
