tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307253.1,/AAAAAAABAAAACCCCBBACACAAABABAABBBBBABAB,120
uterus,raw,ENSG00000307250.1,/AAAAABBBCBBABBBCBBBCAAAAAABAAAAAAAAAABB,125
uterus,raw,ENSG00000307251.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307259.1,/AAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000307252.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000307254.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000307264.1,/NNMGLHFDFCFBBACAACDABBBAABAAAABAAAABAAB,59
uterus,raw,ENSG00000307262.1,/AAAAABAAABACBBAAAAAAAABAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000307260.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307265.1,/AABDFHEEEEEEFGEBDDCCBABBABBCAAAAAABAAAB,71
uterus,raw,ENSG00000307256.1,/AAAAAACAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000307257.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307261.1,/AAAAAAAAAABAABAAAAAAABAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000307258.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000307255.1,/DaYdSNQYNIKVSQQNFNNKFADDAADAFAAAAADADDD,24
uterus,raw,ENSG00000307263.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000307253.1,/AAAAAAAAABCDBCBBBBBDCBBAAABABABABABBABB,125
vagina,raw,ENSG00000307250.1,/DDBDCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000307251.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000307259.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000307252.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000307254.1,/AAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000307264.1,/AEGGEEDBCBBCBBDCBBCAABBAAABAAAAAABAAABB,99
vagina,raw,ENSG00000307262.1,/AAJHTcHHMMSHJMKCJCHMCJJEEECAACEEAEAAAAC,36
vagina,raw,ENSG00000307260.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,164
vagina,raw,ENSG00000307265.1,/ABFDFDBEDEBDBBAAABBBBBAAAAAAAAAAAAAAAAB,104
vagina,raw,ENSG00000307256.1,/AAAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAABAAB,155
vagina,raw,ENSG00000307257.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307261.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000307258.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,167
vagina,raw,ENSG00000307255.1,/GTgTbbPKRTPKRGEIEECEICCCCCACCAAAAAAACAC,30
vagina,raw,ENSG00000307263.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000307253.1,QAAAAQ/gg/AQgAvQQgAAAAAQAQAAAQQQAQQAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000307250.1,qVq/VVAAVVVV/VqA/VAAAAAAVVAAAAAAAAAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000307251.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000307259.1,g//AAAAgAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307252.1,/A/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000307254.1,/AAAAAAAAAAgAgAAAAAAgAAgAAAAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307264.1,/ymdqVVNVIRIEAIAAIIEAEIAAAEAAAAEAAAAEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000307262.1,gAAQQQQv/AgQAAQAAAAQQAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000307260.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000307265.1,YI/vgggvYYn3ggIYYQIIIIAIAIQIAAAAAAIAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000307256.1,/AQQAQAAQAAAQQQQAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000307261.1,VAAAVV/AAqAAAAVAAVVqAAAAVAAVVAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000307258.1,/AAAAAAA/AAAA/AAA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307255.1,/y5ysgsyNgTymgsgGggZGGGGAAGAGGAAAAAGAGGG,10
vagina,excluded_at_or_below_-1,ENSG00000307253.1,/A/ZAmNNAZZNymZZNNAAAANAANANAANNANNNAANN,5
vagina,excluded_at_or_below_-1,ENSG00000307250.1,/VxcOHHAHAAAAHAAAAAAAAAAAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000307251.1,/A/AAAA/AA//AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307259.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000307252.1,//AAAAAAA/AAAAA//AAAAAAAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307254.1,g/AggAAAAgAAAgAAAAAggAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000307264.1,my/mmZNTNATGGGgNGNNAAGGAAAGAAAAAAGAAAAGG,10
vagina,excluded_at_or_below_-1,ENSG00000307262.1,Va6/lVVgqqaaaaKaFQaVKVVQFKFAAFKFFKAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000307260.1,/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/AA//AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307265.1,/j4jVjcjxHcOHAAAHHHHOAAAAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000307256.1,ggAAgA/AAAAAgAAgggAAAgAAAAAAAAAAAAA/gAgg,2
vagina,excluded_at_or_below_-1,ENSG00000307261.1,/AA///AAAAA/AAAAA/AAAAA/A/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307258.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307255.1,hekh/NXXRrNRXKHNHHDDRDDDDADADDAAAAAAADAD,19
