tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228837.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000234073.1,/AEEGGGCHCEBBCCCCABACCBBBAABAAAAAAAAAAAB,80
uterus,raw,ENSG00000241535.1,/ACCDJCDIFJIJFPIIIGIFFLFACCAFCFACCDFCCCD,41
uterus,raw,ENSG00000250045.2,/ACGFDEFFFDEBFDDECDBBCBBAACABBBABCAACBAB,69
uterus,raw,ENSG00000217241.1,/ADIAINYSSaYYSYSFIQQIKFDFAIDAIDDADDDADAD,24
uterus,raw,ENSG00000122565.19,LAXAdXRioddR/o/5uiddui/dGXLLGLGAGAAAGAAG,11
uterus,raw,ENSG00000177447.6,/AAABACAABBBAAABAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000254496.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000197692.5,/AHJFCGEFCCCEEEDBEBDAABBBAAACAAAAABAAAAB,71
uterus,raw,ENSG00000256030.2,/AAAAAAAAAAAAAABACAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000094916.16,FAAFAFVaQKKVqvQlqa/6vVvlgaaQaVVFFAAKAAAK,12
uterus,raw,ENSG00000257666.1,/ACFLGGIKDFFFDCDCDECAAAEAAABAAAAAAAAAAAB,62
uterus,raw,ENSG00000141570.11,FKTTTPnn//6s/i1ndYTiKTFAAAKAFAAAAAAAAAAF,13
uterus,raw,ENSG00000141582.15,FKAQVKK/6qll0/qvvVlgaVVQaFKQAFAAAAAAAAAF,12
uterus,raw,ENSG00000183741.12,FAAAAFAAAFFQAKgQAQVagQVa6q/vl6qllaQllKAF,12
uterus,raw,ENSG00000100307.13,FAAFFAFQFQAFFAQFFKqQKaFVvgvlg/600gVVlKgF,12
vagina,raw,ENSG00000228837.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000234073.1,/BCBBDGEECCDEBDBBABBBBAABAABABAAAABBAAAB,99
vagina,raw,ENSG00000241535.1,/DLKKLIODJIJILDFEABGGBADBBBDBAAAAAAAAAAB,50
vagina,raw,ENSG00000250045.2,/AHOGFFOHJEFKHCEHGEFCFBCAEBEBBBABAAAAAAB,51
