tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297531.1,/AKOLKSGDBHCCDCDACECABAAABAAAAABAAABABAB,56
uterus,raw,ENSG00000297522.1,/AACHILKEEDJHHABFDCECACBABCABBBBBBAAAAAB,58
uterus,raw,ENSG00000297533.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000297525.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000297530.1,/AAABDCCACCEDCBACCBCBBBBAABAABBAABAABAAB,98
uterus,raw,ENSG00000297536.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000297526.1,/TVORKJEDBEDEADBFBAABEDABAABAAABAAABAABB,49
uterus,raw,ENSG00000297528.1,/AAADICCCBFBCBBDBAABBBBAAAAABAAABBAABAAB,92
uterus,raw,ENSG00000297524.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297534.1,/ACCPbNTPXXVNPGKEGCAIGCIECAACECAAAAAAAAC,30
uterus,raw,ENSG00000297532.1,/AAAAAAAAAAAAAAAAABAAAABBAAABAAAAAAAAAAA,139
uterus,raw,ENSG00000297535.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297523.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297527.1,KFKKKVVAKQlalaQqVl0q/lgVgQVlVKQQAFAKAAFK,12
uterus,raw,ENSG00000297529.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297537.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000297531.1,/UUbSZUiLQdWUJLCJJHACAAAAAACAAAAAACAAAAC,28
vagina,raw,ENSG00000297522.1,/AABBFFCECCCFDGFDACACCACAABEECBAABBAAABC,81
vagina,raw,ENSG00000297533.1,/AAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000297525.1,/GJGDECBCCBBBAAAABAAAAAAAAAAAAAAAAAAAAAB,106
vagina,raw,ENSG00000297530.1,/AABBCDDBBBCCBBCCBCAABBBAAAAABBABAAABAAB,120
vagina,raw,ENSG00000297536.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,163
vagina,raw,ENSG00000297526.1,/ACBGGCEGDIABCDDCDCDBABABACCBBABBCCBABCB,77
vagina,raw,ENSG00000297528.1,/ADHHGCBCFDBBAACBBBBBBBABAAAABAAAAAABAAB,95
vagina,raw,ENSG00000297524.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297534.1,/AABEGIIJCEIFEFBEFDEHCCFBEAACBBAABAAAAAB,62
vagina,raw,ENSG00000297532.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000297535.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297523.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297527.1,KAKFKQaVgQVQ6l00/gq6gqagaVlQFQKFFFFQFAFF,12
vagina,raw,ENSG00000297529.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000297537.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000297531.1,7mmm/VNEZEEREREENNEAEAAAEAAAAAAEAAEAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000297522.1,Nms/smNZgsZgGAgTNTNGATAANGAGGGGANAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000297533.1,/AAAAAAAAAAAAA/AAAAAAA/AAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297525.1,g/AgAAAAAAgAAAAAAAAAAgAAAAAAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297530.1,KqqVKVK/0ggVAKqVKgAVKKAAAKAKAKAAKAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000297536.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297526.1,g/diaXJGDDLAJAJJGAADDLADAAADAAADAAADAADD,22
uterus,excluded_at_or_below_-1,ENSG00000297528.1,/sTZNGZZGgGTZGAAGAGTAAAAAAGAAAANGAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000297534.1,FY6idnns/idiPYKKKAAdFFTKFAAFFFFAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000297532.1,gAAAA/AAAAAA/gggAAAgA/AAAAAAAAgAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297535.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000297523.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000297527.1,KFKKKVVAKQlalaQqVl0q/lgVgQVlVKQQAFAKAAFK,12
uterus,excluded_at_or_below_-1,ENSG00000297537.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297531.1,tk2kyoykW/2gbSJOJbAAEAAAAAAEAAAAAAEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000297522.1,HqHxOjVVVcqc/VVOHAOOAVAAAVjVOHAAAOAAAAHO,9
vagina,excluded_at_or_below_-1,ENSG00000297533.1,/VVAAVVVAAAVAVAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000297525.1,/uYKYHKHKEEHAAAAEAAAAAAAAAAAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000297530.1,VVV/gKKKqgVKggKKgAAKVKAAAAAAVVAKAAAAKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000297536.1,gAAAgAAgAAAAAAAAAAAAAAAAAAgAAAAAA/AAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000297526.1,VO/cVjqV/VHAcjOjcHVHAHAHAVOAHHAHHOVAAHOH,9
vagina,excluded_at_or_below_-1,ENSG00000297528.1,q/lqQKQqVQFFAKKAFKFFFFAFAAAAAFAAAAAAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000297534.1,TsZ5/ZGZyZNyATmNNgmNGmAZGAGGGGAAAGAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000297532.1,gggAgAgA/gAAAAAgAgAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000297527.1,LLXLRoRRXR5uo/5oo50XoiiXXiRGRGLGGGAXAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000297529.1,/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
