tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301401.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301412.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301400.1,/AABHDDCEEEDBEDBABABBBBBABABBAAAAAAAAAAB,86
uterus,raw,ENSG00000301404.1,/AABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000301395.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301407.1,/AAAAAAAAAAAAAABBAACBBAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000301411.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000301402.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,143
uterus,raw,ENSG00000301408.1,/AABCEEEBBABBBABBBCAABAAAAAAAABABBAAAAAB,108
uterus,raw,ENSG00000301396.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000301399.1,/ABBBHDBFDDDCDCCCBEAEBCBCBABACBCBAACAAAB,77
uterus,raw,ENSG00000301403.1,/AACCEDDBBBBBABAAAABAAABAAAAAAAAAAAAAAAB,113
uterus,raw,ENSG00000301409.1,/AABCCBDDEFBBDBABAABABBBAABBABABAABAAAAB,99
uterus,raw,ENSG00000301397.1,/AAAABBFEJFCCFCBCGBBECDAACBCAABABAAAAAAB,76
uterus,raw,ENSG00000301398.1,/AAAAAAAAAAAAAABAABAAAAAABAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000301405.1,/AAAAAAAAAAAAABBBAAAAAAAAABAAAAAAAAAAAAA,136
vagina,raw,ENSG00000301401.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000301412.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000301400.1,/ACHGHFHHJEECCBBDACAAABBACBBCAAAAAAAAAAB,76
vagina,raw,ENSG00000301404.1,/AAAABBBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000301395.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000301407.1,/AAAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000301411.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000301402.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000301408.1,/AAAAAAABAACBBABBAAAAAAAAAAAAAAAAAAAAAAB,142
vagina,raw,ENSG00000301396.1,/AAAAAAAAAAAAAAABAAAAABABAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000301399.1,/AAABFCCDBBBBCCFBDACBABAAAACBBAAABABAAAB,104
vagina,raw,ENSG00000301403.1,/AACCEDBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000301409.1,/ADCDCECCCDCAABBAAAABBABAAAAAAAAAAAABAAB,117
vagina,raw,ENSG00000301397.1,/AAADGGFDCBCBBBBABAAABABAAABAAAAAAABAAAB,111
vagina,raw,ENSG00000301398.1,/AAAAABAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000301405.1,/AAAAAAAAAAABABABAAAAAAAAAAABAAAAAAAAAAA,152
uterus,excluded_at_or_below_-1,ENSG00000301412.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301400.1,/XRRRidXdAddGAALGGGGGGAAGAGGAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000301404.1,/gAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000301407.1,QAAAQAAggQgA//QQQAAQAAAAQAAAAAAAAAAQAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000301411.1,/AAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000301402.1,gAgAAAAgAAAAAAgAAAAg/AAgAAAAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000301408.1,H/4VVOHAHHOAHHOVHAAHAAAAAAAAAHAHOAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000301396.1,/AAAAAAAAAAAA/AA//AA/AAAA/AA/A/A/AA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301399.1,KK0qqK/qg0V0KKqKqVVqAgAVKAKAVKAgAAKKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000301403.1,qq//0gKgAgAAVAAAAKAAAKAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000301409.1,VVHOjc/jHOcOAOAAOAAHHHAAAOAAHAHAAHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000301397.1,GGdR/XdLLiRARdRGGXLXLAARGLAAGAAGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000301398.1,qVVAA/AAAAAAVAAAAqAAVVAVVAVAAAAAVAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000301405.1,VAVAV/qqVAVVAAAAAAAAAVqAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000301401.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000301412.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000301400.1,ud/iX00/LdRRGGXAGLAAAGGALGGLAAAAAAAAAAAG,11
