tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000288736.3,jm/v5/vTZNJJNJGGJDADAAADAAAAAAAAAAAAAAAD,20
uterus,raw,ENSG00000288738.2,/AGKGKPMGGEKGICJDCDIDCCIDDEDCAACCADCACAD,42
uterus,raw,ENSG00000288734.3,VFFgKaQgVgag/g/VqlgqaVVlVKKQKFFFFKAAAAFF,12
uterus,raw,ENSG00000288732.2,/ABBDECEEEFABBBABBBCBACBBAAAAABABAAAAAAB,88
uterus,raw,ENSG00000288728.3,aq/0qvl6av6KQlVQQVFaaVFQQKKFFFAAFAAFAAAF,12
uterus,raw,ENSG00000288741.2,EEAEAEEHAPHPPEPeTPaWWeWlWp/TPPLPHLEELEEE,17
uterus,raw,ENSG00000288740.2,/AAABBBBCDDECBBBCAAAABAABABABAAAAAAAAABB,108
uterus,raw,ENSG00000288737.3,/AAAAAABAAAABAAAAAABAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000288735.3,/MGHFFGCCCCBBCCBCBCAAAAAAAAAABAAAAAAAAAB,78
uterus,raw,ENSG00000288729.3,/AAAACABBBBABBAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000288743.2,NGATGNTgNTym5T5y/55yssmGyTGGmNNGNGANGAAG,10
uterus,raw,ENSG00000288730.2,/ABCCCCDCBBCAACBABAABAAABAAAAAAAAAAAAAAB,117
uterus,raw,ENSG00000288726.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000288731.2,/wbSMFHAEHEABBABAAABBBBBAAAABAAAAAAAAAAB,46
uterus,raw,ENSG00000288742.3,/LYWgPJJGJCNHJHLGCAJCGEAAAAACAAAACAAAAAC,34
uterus,raw,ENSG00000288739.2,GAAAAAGGAGGAggTmggGZg5/g5s55gsNTgTyggTTN,10
vagina,raw,ENSG00000288736.3,PKYdnsi1w/6sYnPiPPiAdPPFYAKFdFTFFAAFAFFK,13
vagina,raw,ENSG00000288738.2,/BFIISTPFIGFGGBBFCCFACAABCFAAAABAAAABAAB,52
vagina,raw,ENSG00000288734.3,ZVmZmu/ZmmuVVddRZNVEIERRNIRIENAEAAEAIAAE,15
vagina,raw,ENSG00000288732.2,/AAAAAAAACAABAAABAAAABAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000288728.3,JOg/o2/ygo6oOEbOgkOObWOAEEJOEAJAAAAAAAAJ,14
vagina,raw,ENSG00000288741.2,EAENEINiZRNVNydd/iV33diiiZZEIEEAAEAAAAAE,15
vagina,raw,ENSG00000288740.2,/AAABBCCAABAAAAAAAABAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000288737.3,/AAABAABBBABBABAAAAAABAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000288735.3,/KFIBBBBBBABBAABAAAAABAAAAAAAAAAAABAAAAB,114
vagina,raw,ENSG00000288729.3,/AAACAABCBAABAAAAAAAAAAAAAAAAABAAAAAAAAA,141
vagina,raw,ENSG00000288743.2,FAAAAKQValVqq0q6avqv/VvVqgFgQKVKAKFFAKAF,12
vagina,raw,ENSG00000288730.2,/FDIGIDECCBBACBBAABBABBBBAAABAAAAABAAAAB,92
vagina,raw,ENSG00000288726.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000288731.2,/u2aKVKQJFFFECCCACECAAAFAACACAAAAAAAAAAC,36
vagina,raw,ENSG00000288742.3,/MYPMIPMLFDMBIBDFDHBBABABAAABAAAAAAAAAAB,47
vagina,raw,ENSG00000288739.2,NTAyNNAm5ysZgZ5TZ5g5Tm/NgGggTggNmGZNGNNG,10
uterus,excluded_at_or_below_-1,ENSG00000288736.3,dr5xx/dOUJJJLLDGLADAAAADAAAAAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000288738.2,vn33/3gYgvYnYnIYIQgQQIgQIgIQAAAIIIQAAIAQ,8
uterus,excluded_at_or_below_-1,ENSG00000288734.3,GGXdRddXRod0o/0dd/iXoLiXXLLRLGGGGLAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000288732.2,Sb2bb222/AAJSJAbSSSJAbSJAAAAAAJAJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000288728.3,0/5uou5o0udRddRXRLXXXLLRRLLAGGAAGAAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000288741.2,EEAEAEEHAPHPPEPeTPaWWeWlWp/TPPLPHLEELEEE,17
uterus,excluded_at_or_below_-1,ENSG00000288740.2,kASSkb/tbSJJJbAAAAJAAAJAJJJAAAAAAAAAAAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000288737.3,g/AAgAAggggAAAg/ggAAAgAAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000288735.3,/nYYUcIQIMEEEMAEIIEAAAAAAAAAEAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000288729.3,Q/ggQv/QQQgAAAAAQAAAAAAAAAAQAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000288743.2,NGATGNTgNTym5T5y/55yssmGyTGGmNNGNGANGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000288730.2,mmZ/mymNNmAAmNANAANAAAANAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000288726.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000288731.2,/pcUKKAGKGAAEACAAAACCEACAAACAAAAAAAAAAAC,32
uterus,excluded_at_or_below_-1,ENSG00000288742.3,he/heRNKRDXNRNRKHANHHKAAAAAADAAAADAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000288739.2,GAAAAAGGAGGAggTmggGZg5/g5s55gsNTgTyggTTN,10
vagina,excluded_at_or_below_-1,ENSG00000288736.3,PiTnsd6s/1ndsPdPPiFTTPKPKFKPTATFFAAFAFFK,13
vagina,excluded_at_or_below_-1,ENSG00000288738.2,Sgbt//oOoSOWSEESJESEEEAEEJOAAAAEAAAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000288734.3,ZVmZmu/ZmmuVVddRZNVEIERRNIRIENAEAAEAIAAE,15
vagina,excluded_at_or_below_-1,ENSG00000288732.2,g/g//ggggggggAAgAA/AAAgAAgggAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000288728.3,bW6o2/ygkytOOSSbbWWWOWEEAJJJEEEAAAAAAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000288741.2,ESAJOkWSSWOgobyygS2/ggkgbgEEJEAAAEAAAAAE,14
