tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000188739.15,EAAAAAAAEIVNNANdEZuiym/qmmmdZRVIAIAAEAEE,15
uterus,raw,ENSG00000091009.8,EAAEAAAJEJEASSOoSkkb/boktSbyoObOOOEAAAEJ,14
uterus,raw,ENSG00000112183.15,VKQQV6gqgvqlqaK/aQaKKQQKKQKgQaKFKAFFFAAF,12
uterus,raw,ENSG00000106344.8,GAAGNTNNmZTZmmymZsgm///Zy/NTZNNTNGTNAAAG,10
uterus,raw,ENSG00000216895.9,GAALLiGR50ooiXXd/0dXudoXuLddLGRGLGGAAAGG,11
uterus,raw,ENSG00000184863.11,FAAAAAKAAKYAPTY/TnsdddsiidiYTPTPYdYTFKAF,13
uterus,raw,ENSG00000173933.21,KAAFKAFdTinKTi/YdnwPTdsYYYTTFKTPPKFFFFFK,13
uterus,raw,ENSG00000139746.16,LGALAAGGAXGXRLdiuXXXu/ooouu/idiXRRRAGAGL,11
uterus,raw,ENSG00000227354.8,DAAGGJGNNZTNTccm/jTNWQJNQJDGGGAGDAADDAAD,20
uterus,raw,ENSG00000258813.3,ZNGTTmTZgZZNZg5smZs/msygZZTZmZNGAGGGAGGG,10
uterus,raw,ENSG00000119707.14,IAEAAAEMIIQMQMcrcQYQc/gcccgcMEIIIUEEEIEE,16
uterus,raw,ENSG00000131051.24,GAGALLXGuiLGXoi/uuXiiodddLRdooLdRLGGLGAL,11
uterus,raw,ENSG00000218018.5,GAGAAARGGRARR0XXioi/55uLdXGLddu0XXLRLLLL,11
uterus,raw,ENSG00000132819.17,XdiRLRdRiLuioiR/Ru0oiiddXRdGRGGLAGGAAAAL,11
uterus,raw,ENSG00000214019.2,uquy/yuyRdiRZRVRINVEAEAAAAEEAAEAEAAAAAAE,15
uterus,raw,ENSG00000102317.18,GAAGALGALGRAudiLXuo/0//0idRiiRRiRLLRGAAL,11
vagina,raw,ENSG00000188739.15,DAADDAAADDKDUHUXNRb8/ekeooUKNRHRKDADDDAD,19
vagina,raw,ENSG00000091009.8,FAAAAFAAFFFKVVgqAlVla0ll0/666/QaaQVQKAFF,12
vagina,raw,ENSG00000112183.15,RXdi5iLiou/uXXduiXXooXXXGLdidLLGGLLAGLAG,11
vagina,raw,ENSG00000106344.8,EAAEEEIEMQcQUcnc/jcngrcQrYMQMgIEQAAAAEAE,16
vagina,raw,ENSG00000216895.9,EEAANINIIEZRNVqmqyd/mqmuRmRNRVEEEAAEEAAE,15
vagina,raw,ENSG00000184863.11,LAAAGGGRLLXodouoXio/uRuidoiuuXiRiRXRGLAG,11
vagina,raw,ENSG00000173933.21,NNAEIIVdiZmq/qddqdZmZqNVEIEZRIAEEAAAAAAE,15
vagina,raw,ENSG00000139746.16,KAFFFAKFQVVKQaqlVg//Vvl0lg0gQqQQgAlAKAAF,12
vagina,raw,ENSG00000227354.8,GAMJMShqYq/bteePPVJDJMGJDDDDAAADAAAAAAAD,21
vagina,raw,ENSG00000258813.3,VAlVllagVVlqg/g/l0qaggVlVVQFKFFAAAAFAAAF,12
vagina,raw,ENSG00000119707.14,EAAAAAAEAEEAJOSSbotb2yyooyk/bWSJWSOJOEEE,14
vagina,raw,ENSG00000131051.24,RGGRGRdRdiddo0id/ioioiRXiuuGRGiXXXGLALGG,11
vagina,raw,ENSG00000218018.5,EAAAAJEEEEJgSgg2kbokyg/SSS6WbWSgOOAAJAAE,14
vagina,raw,ENSG00000132819.17,GGALX0RRiXii0ouXoou5idR/ddudRRGGRGGGGAGG,11
vagina,raw,ENSG00000214019.2,pWcys/mcZmTZjQDJJNDAAADDGAAAGADAAAAAAAAD,20
vagina,raw,ENSG00000102317.18,EEAEAAEAEEHETTTEHEaaha/sleawTTpPPWLPAEEE,17
uterus,excluded_at_or_below_-1,ENSG00000188739.15,EAAAAAAAEIVNNANdEZuiym/qmmmdZRVIAIAAEAEE,15
uterus,excluded_at_or_below_-1,ENSG00000091009.8,EAAEAAAJEJEASSOoSkkb/boktSbyoObOOOEAAAEJ,14
uterus,excluded_at_or_below_-1,ENSG00000112183.15,VKQQV6gqgvqlqaK/aQaKKQQKKQKgQaKFKAFFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000106344.8,GAAGNTNNmZTZmmymZsgm///Zy/NTZNNTNGTNAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000216895.9,GAALLiGR50ooiXXd/0dXudoXuLddLGRGLGGAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000184863.11,FAAAAAKAAKYAPTY/TnsdddsiidiYTPTPYdYTFKAF,13
uterus,excluded_at_or_below_-1,ENSG00000173933.21,KAAFKAFdTinKTi/YdnwPTdsYYYTTFKTPPKFFFFFK,13
