tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000290916.2,T616Y61/iiTiYYddiKFKFKKKKAFKAAAFAAAAAAAF,13
uterus,raw,ENSG00000290906.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000290929.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000290914.2,/OSQIOIFDDFEEDDBDAEHAFDBADBABABABAAABBBB,46
uterus,raw,ENSG00000290907.1,/BECEEBCABBBBBBBBABBAAAABAAAAAAABBAABAAB,106
uterus,raw,ENSG00000290924.2,HAVOAVjjxj/x4xxxccOccHqjxxqVq/OVHHAAHAAH,9
uterus,raw,ENSG00000290921.2,RAAAAGAGRGdoi50/05oiR55XdddoLGLRXGAGAAAG,11
uterus,raw,ENSG00000290913.2,/ABCGRJHCCEGGEDABCBCADBAABBBABACBABAAABB,64
uterus,raw,ENSG00000290911.2,KFiTd1/TPni6i1TKd1PYKKFFPTKPAKFFAAKAFAAF,13
uterus,raw,ENSG00000290912.2,TAAAAAAAFFFFFAFFPTYPT1dd6w/inYnd/dPPPFAK,13
uterus,raw,ENSG00000290927.2,LAGGLAXLXdXdRXdXiXXuiRi/0dXRdoRdGuLALLAR,11
uterus,raw,ENSG00000290928.2,HAAAHAHAjVcjVqqVxqqqqxVVjx/jjqOxVcHVxcOH,9
uterus,raw,ENSG00000290931.2,RRu0u5/d/0/o05dRLXXLRLiRLAAAAAGAAAGAAAAG,11
uterus,raw,ENSG00000290920.2,Wh0/pe0W4LWEEeTLHLAHLEELHAHAAHAEAAAEAAAL,17
uterus,raw,ENSG00000290922.2,/CCNRWcPHULJHLLUEECLHHCHEEEECEACACAAAACC,29
uterus,raw,ENSG00000290908.1,/AAAAABBBCCFBDCBBBAAAABABBAAABABAAAAAAAB,111
vagina,raw,ENSG00000290916.2,PdwYYd/1ssddn1nidTYdTPFTPKAFTAAAAKAFAAAF,13
vagina,raw,ENSG00000290906.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000290929.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000290914.2,/quqmdqm3ZiZNVddRRRNIEIVAIIEEAAAEAAAEAAE,15
