tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000227950.1,/AAAAACCFCECBDBBBCBACBBAABAABABABAAAAAAB,101
uterus,raw,ENSG00000227935.1,/AAAACBCBFBBCCCABBBAABAAABAAABAAAAABAAAB,110
uterus,raw,ENSG00000227960.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000227934.1,/OgokWEktWooWgoObWOSJJOWJJAEJJAAEAAAAAAE,14
uterus,raw,ENSG00000227962.1,/AJAgbSSkbSObggJWbJogOSSkSESJEJOEAOAAEEJ,14
uterus,raw,ENSG00000227938.2,/AAABDCBBABCBBCBBBBAAAAABBAAABAABAAAAAAB,121
uterus,raw,ENSG00000227987.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,142
uterus,raw,ENSG00000227981.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000227971.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,146
uterus,raw,ENSG00000227965.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000227930.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000227948.4,/ABADGBDBBFBDBACAABBBABABBAAAAAAAAAAAABB,100
uterus,raw,ENSG00000227914.3,/ACHHEFIGFCEEEEEDEBAADDCAACADABAAAAAAAAB,64
uterus,raw,ENSG00000227933.2,/AAalUURRXXXRDLJLXLGJGDLDDGDDGJAAGADDDAD,22
uterus,raw,ENSG00000227958.2,/ACBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000227919.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000227950.1,/AAAABBCCDECBCBBBBBBCBAAAABAAAABABABAAAB,121
vagina,raw,ENSG00000227935.1,/AAACBDCACAACAAABAABAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000227960.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000227934.1,gFqAaqAlva/06QaVV0qgVallVFQQVAQAFKKAFAAF,12
vagina,raw,ENSG00000227962.1,/AAFPHWTKPbPPPPHFRPPFKKHCMKCKTFCCCFFACAC,26
vagina,raw,ENSG00000227938.2,/AACBDCFCCCCCCCBBBBAABABAAAAABAAAAABAAAB,111
vagina,raw,ENSG00000227987.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000227981.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,166
vagina,raw,ENSG00000227971.1,/AAAAAAAAAAAAAABBAAAABAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000227965.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000227930.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000227948.4,/AAAABCBDDBBCCBCDBDBABBBAAABBAAAABAAAAAB,113
vagina,raw,ENSG00000227914.3,/ABJKFGIIHCCHIDCBFCEDBBBABBABABAAACAABAB,66
vagina,raw,ENSG00000227933.2,/AAGGEEHBDIBHIDFGCEBCDFACECCBCBBBABAACBC,62
vagina,raw,ENSG00000227958.2,/ABBDABABEABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000227919.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000227950.1,gV0/g0qK/AVAgKKAKVKKAAKAAAKAAKAKAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000227935.1,gVgV/gKVgggAVKVKAAVAAAAKAAAKAAAAAAKAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000227960.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000227934.1,uduodL/uX0ooiuRdiRRRLGiRGGAGRGAGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000227962.1,NTmZZZ/ZZNmsmNgmTgymNTgsZGZNGNNNANGAAGGN,10
uterus,excluded_at_or_below_-1,ENSG00000227938.2,v/ggQAQvvAvQQQQQAAAAAAQQAAAAQAAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000227987.1,gAAAgA/AAgAAgAAAgAAAAAAAAAAAA/AAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000227981.2,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000227971.1,/AA/AAAAAAAAA/A/AAAAA/AAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000227965.1,/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000227930.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000227948.4,QY3vQQQQ/IgQAYAAIIIAIIAIIAAAAAAAAAAAAAII,8
uterus,excluded_at_or_below_-1,ENSG00000227914.3,n3gng/vnQggYgQgYYIAIYQQAAIIYAIAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000227933.2,s/YndYnYinTKTKPiYKPKFFTFKFFFKKFAKAFAKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000227958.2,/mmmZNAANNAAAAAANAAAAAAAAANAAAAAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000227919.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000227950.1,VAqqqq/VVVKVVVKKVVKAAAAAKAAAAAKAKAKAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000227935.1,VVqV/gVgAVgAKAVVAKKAAAKAAAKKAAAAKAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000227960.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000227934.1,dXRoRiXu5i/5LdXX5oiXdi0RGLdLLGLALLGGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000227962.1,gVa/Kaa6VaqQQVQggaKQVQKVVFFVqKFFFAQFAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000227938.2,gq/00gVqqVg/VAgVAAAKAAKAAAAKAAAAAAAKAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000227987.1,/AAAAAAA/AAAAA///AAAAAAAA/AAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000227981.2,gAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000227971.1,gAAA/g/AAgAA/gggAAAgAA/AAAAAAgAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000227930.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000227948.4,gqK/qKVA/KVg/A/gAAKKKKAAAKVAAAAAKAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000227914.3,x4qxjx/qHOx4OVHjOOVVAHHAHHAHAHAAAHHAHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000227933.2,myNZmNNyNN/ZNyTNZGGZGZANgNGGNGGGAGAAGGNG,10
vagina,excluded_at_or_below_-1,ENSG00000227958.2,gYYIQIQ/AQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAI,8
