tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000198574.6,Q5/5jmpjNZZZJANDNAAADAAAAADAADDAAAAAAAAD,20
uterus,raw,ENSG00000163082.10,dRo5/oioR/uouX/idRdoGAXXAAGXGGAAGAAGAAAG,11
uterus,raw,ENSG00000197860.10,EAAAAOOWJSJJgO6kktott/WWbSSbJOAAAJAAAAAJ,14
uterus,raw,ENSG00000160999.11,GGAGGRLRdoXuR/5i5ouX5iouLLXRLGLLRGAGAGGL,11
uterus,raw,ENSG00000166224.19,LGGLGdAXALLodouuLiu/uXi5XGiLXXRdXLGGRAGL,11
uterus,raw,ENSG00000111252.11,GAGAAZNZZZTZy/yZsg/msgyN5Z5gNTTGGNNGGGGG,10
uterus,raw,ENSG00000126821.8,FAAKFKFAFKFKKVagQgvVaQaVV/0lvQagalVKQKKQ,12
uterus,raw,ENSG00000178188.16,GGGGZAZgyZg/Z/s/s/ssgNNgZmNyTZTAGAGAAAAG,10
uterus,raw,ENSG00000141258.13,FAAAAAAAAAFAPFFTYTYwsn6T/ddniYwsdTYTAAFF,13
uterus,raw,ENSG00000263345.1,FAAAAAFAAKAKPdTYPYns1/sYTTYnddwsPPdFAAAF,13
uterus,raw,ENSG00000181523.13,EAAAEAAEAIAAEERdZRyZi/mIZVuddRVZRRENZEEI,15
uterus,raw,ENSG00000104969.11,EAAAEAAAWJoS/boW2bkWboWOoSEWSSEJSEOOEAAE,14
uterus,raw,ENSG00000167037.19,XRLRGGRdLiX0/Xiou0odRXiiioLGLdRLARAAAALG,11
uterus,raw,ENSG00000100359.21,KAFAQKKKQFagaQa/00lKlaaQFaglalQvKFFAAKFK,12
uterus,raw,ENSG00000229999.6,/AAACBEJLIEDCDBCDCADDAABABBABABBAAABAAAC,74
uterus,raw,ENSG00000183918.18,Sg/6ty/2bJSbbWgJWgWJJEJAJAAAAAAAEAEAAAEE,14
vagina,raw,ENSG00000198574.6,r/oe3ecUNKKINDIIIDFAFDAFDDAFADDADAAAAAAD,25
vagina,raw,ENSG00000163082.10,SSOOEKSHHEHEAHEHKEHKKEHHOSVYYOSYj0q/SOKE,18
vagina,raw,ENSG00000197860.10,FAAAKAKKnPsTn/nsiiYiidTddwwnYPKPKAFFAAAF,13
vagina,raw,ENSG00000160999.11,ENAIENNRNZdimZIiV/iZdZdRiNdIiINIIENAEIAI,15
