tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303463.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAABAAAAAAAAA,141
uterus,raw,ENSG00000303457.1,/COQOLWOOUHLJQOHJHHHCEHEHJHAHCCAAECAACAC,28
uterus,raw,ENSG00000303453.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000303465.1,/AAAAABABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000303466.1,/AAAAAABAAAAAABBAAAAAAAAAAAABAAAAABAAAAA,131
uterus,raw,ENSG00000303464.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000303460.1,/AAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000303458.1,/AAABCDGGCCCDCCCCFDBBCCBCBCBCABBAAAAACAB,80
uterus,raw,ENSG00000303455.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000303459.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000303461.1,/ACAGIDBFIJHGDCDABCACCDAAACCBAABBAACAABB,67
uterus,raw,ENSG00000303468.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303467.1,/AAAAABABABBDCCBBBBBBBAABAABABAAABBAAAAB,117
uterus,raw,ENSG00000303462.1,/ACDFCDCEBCABBBABAABBBABAAABAAAAAAAAAAAB,102
uterus,raw,ENSG00000303454.1,/AAAAAABBCCBCBBABBBABBBBABBAAABAAABAAAAB,117
uterus,raw,ENSG00000303456.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000303463.1,/CEFDCEBCCBBBBAABAAAAAAAAAAAAAAABAAAAAAB,117
vagina,raw,ENSG00000303457.1,/TYfHMYdfYPYPHMKPFFHFAAFFCCCAAACAAAACCAC,26
vagina,raw,ENSG00000303453.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000303465.1,/AAABBBACCBBBBCBAABBAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000303466.1,/AAAAABABAABABAABAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000303464.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000303460.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000303458.1,/AAABCCBBBBBAABAAABBAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000303455.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000303459.1,/AAAABABAABAAAAAABAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000303461.1,/AAAABCBBCDBBBCCBCBBBCABBBAAABBCBCABBBBB,109
vagina,raw,ENSG00000303468.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000303467.1,/AAAAAABCCBBAACBBAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000303462.1,/HTKIOGGLCIDCGDBFFAABCABCBCAABAAAABABAAB,55
vagina,raw,ENSG00000303454.1,/AACCDCCCBBAAAACAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000303456.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000303463.1,gAAAAAA/AAAAAg/AAAAAAgAAAAgggAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000303457.1,c/jq4jq/qVVjqxVVVVHVHVVOOqAOOHAAOHAAAHAH,9
