tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117448.14,GGGAARGdLLXdLod0/5X5ud5iXdXXGRRXGLGLGRGL,11
uterus,raw,ENSG00000162641.20,IIEZVViddi/dmVimVZddiNRIEAEIAEAAAAEAAAAE,15
uterus,raw,ENSG00000229991.1,/AAABCCFDDCDDEFCCDCCCAACBACCBAABCAAAAABB,80
uterus,raw,ENSG00000213452.4,/AAAAAAAAABABAAAAAABACAAAAAAAAAAAAAAAAAB,135
uterus,raw,ENSG00000251482.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000135334.9,EAAAEAJOkbSo/yWttggkogkOSWESAOEAAEAAAAAE,14
uterus,raw,ENSG00000085662.14,KFKFFKTTFYYTPisiTsdwdd/sdYYTFTFFKAAAFAAK,13
uterus,raw,ENSG00000198074.10,361/oShSNFKDADAADDADDADAAAAAAAAAAAAAAAAD,25
uterus,raw,ENSG00000227471.9,/AAAAABABBBACBBBBBAABCAABBAAABAABAABBBAB,124
uterus,raw,ENSG00000106948.17,HAAAAccVVOjOVOOxxxjxVxq/jj/4qjVVjccjAAHH,9
uterus,raw,ENSG00000213606.3,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000213785.3,/AABBCCCBBBCCECBBAACABABBBAAAAAAAABBAAAB,104
uterus,raw,ENSG00000257786.1,/AAAAAAAAAAAAAABAABAAAAABAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000237876.1,/AAAAAAAAAAABBAAAAAAAAAAAAAAAAABAAAAAAAA,141
uterus,raw,ENSG00000263355.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000228125.2,/AAAAAAACCCBBBBBBBACABBCABAABAAAAAABABAB,120
vagina,raw,ENSG00000117448.14,EAAAAEAAEEAEJSJSSObbSo2y6o/oyogbObSJAJEJ,14
vagina,raw,ENSG00000162641.20,FKidsni1w/116s1ddnYKKFKFPPAAAAFFAAAAAAAF,13
vagina,raw,ENSG00000229991.1,/AABCCCEECBBCBDEBBBCBBBBBAAABBAAAAAAABBB,102
vagina,raw,ENSG00000213452.4,/AAAAAAAAACAABAAABABAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000251482.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000135334.9,REIIIZVdi7iu77/ydZNVRRINEAINAAEEAEAEAAAE,15
