tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287232.1,GGRLGXXdo5uuu/i5o5/d0RXRGLGXLAAAGAAAAAAG,11
uterus,raw,ENSG00000287239.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000287226.2,nj/n7r3jgnQcUEIIMEMQIAEEAAEAEEAEAAAAAAAE,16
uterus,raw,ENSG00000287230.2,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,144
uterus,raw,ENSG00000287233.1,/AEHCECBABBBAAAAAAABAAAAAAAAAAAAAAAAAAAB,111
uterus,raw,ENSG00000287234.1,/ACCDIIMGOMIKPKGEECGJCDGDDACCACACAAACCAC,42
uterus,raw,ENSG00000287235.2,/LGTOFFCCCDCBBBBBABAAAAAABAAAAAAAAAAAAAB,69
uterus,raw,ENSG00000287231.1,/GJFNIGBFCCBBAAACAAAAAAAAAAAAAAAAAAAAAAB,79
uterus,raw,ENSG00000287227.1,/BDCFEDCBBCBDABBAAABBBAAAAAAABAAABAAAAAB,100
uterus,raw,ENSG00000287238.3,u/uruxRURLJLLODDAAAADGGDDAAAADAAAAAAAADD,22
uterus,raw,ENSG00000287237.1,/AACOFDEDHFDDCDBBDACCBABABBBABAAAAAAAAAB,74
uterus,raw,ENSG00000287229.1,/ABDDELDECCBBGCCDCCBABAABABABAAAAAABAAAC,78
uterus,raw,ENSG00000287240.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000287241.2,/AAAAAAAADEECBBCABBBAAAABABAAAABAAAAAAAB,117
uterus,raw,ENSG00000287236.2,Lpewhpsh0/TTTeTTLHAHHHAAAAEAAAAAAAAAAAAE,17
uterus,raw,ENSG00000287225.2,/OJJEEEDECCEAABAADBABBBCBBBBAAABABAAAAAB,70
vagina,raw,ENSG00000287232.1,VKvgll0lvl/lagVgqVQQaVqKKVAQVFQAFFFAKAKF,12
vagina,raw,ENSG00000287239.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000287226.2,/HGGGICCCCBDEACCCCBBBABBBBACAABAAACABAAB,83
vagina,raw,ENSG00000287230.2,/ABDDABAABBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000287233.1,/AAACDCCCDBABBBBBBBBBBBAAABAABAABABAAAAB,123
vagina,raw,ENSG00000287234.1,/ABFJFOJNDIIJJGGEEFEGBFDABFFBABABAAAAAAB,50
vagina,raw,ENSG00000287235.2,/FIMTIEMEEIFJICEHCBFCACBAAABAAAABAABAAAB,54
vagina,raw,ENSG00000287231.1,/AACBBBAADAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000287227.1,/AAAAAABCBABAACAABCACAAAACAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000287238.3,9/xdRGMFCFDCAADAAACAAACAAAAAAAAAAAAAAAAC,41
vagina,raw,ENSG00000287237.1,/AAFGFKBCCDDEABBBBBBBBBBABAAABAAAAAAAAAB,92
vagina,raw,ENSG00000287229.1,/AEMNOIHNEGHDADDEEBBBAAEAAABAAAAAAAAAAAB,60
vagina,raw,ENSG00000287240.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,160
vagina,raw,ENSG00000287241.2,/AAAAABCBBBCAACAAACAAAACAABAAAAAAAAAAAAA,129
vagina,raw,ENSG00000287236.2,LWRen/acWYWRLHHJCCAHACAAAAAAAAAAAAAAAAAC,29
vagina,raw,ENSG00000287225.2,/JRIGIEJKDCDDCECBCACBBDAAAAAAAABAAAAAAAB,66
uterus,excluded_at_or_below_-1,ENSG00000287232.1,GGRLGXXdo5uuu/i5o5/d0RXRGLGXLAAAGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000287239.1,/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000287226.2,nj/n7r3jgnQcUEIIMEMQIAEEAAEAEEAEAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000287230.2,/AAAAAAAAqAAAAVAAAAAVAAAAAAAAAAAAAAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000287233.1,/0QgQKAKAKAAAAAAAFAAAAAAAAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000287234.1,OOOj4c4qqqq/4cOHcOVjHOcOOAHHAHAHAAAAHHAH,9
uterus,excluded_at_or_below_-1,ENSG00000287235.2,wV/kSJGGGJGAGDDDAADAAAAADAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000287231.1,6bo/kgJWJOEEAAAJAAAAAAAAAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000287227.1,Yvg3/QgIIgAgIAIAAAIIQAAAAAAAAIAAIAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000287238.3,///8uhUbRDRNKRDAAAAAHDHDDAAAADAAAAAAAADD,19
uterus,excluded_at_or_below_-1,ENSG00000287237.1,S/bOWSWgWOOOEEEOAJEJAAEAEEEAAEAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000287229.1,EbJW/ObJOEESSOOOWJAAEAAEAAEEAAAAAAAEAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000287240.2,gAgA/AAAAgAAAAgAAAAgAAAAAAAAAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000287241.2,g/ggYIQIQAAIIIAAAAAIAIAAAAAAAIAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000287236.2,gg/oyt2y62bWWkWOWAEEOEAAAAEAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000287225.2,2/tSSoESOOJSAEAAEOAAEEJEEEEEAAAEAEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000287232.1,Nsssg/ys5yy/NmgssZNTyNyGNZATZGTAGGGANANG,10
