tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000273338.2,TGGAGZTZygss/m/gZZggmyNZZmsNsATNTNGAGAAN,10
uterus,raw,ENSG00000273365.1,/AIKWUSSWGIOQQEMGGEGIAACEACACAACAACCAAAE,31
uterus,raw,ENSG00000273367.1,/HVgmjxYVYKcHVKSSHEKHOEHAOEEEEEAHAEHEAAE,18
uterus,raw,ENSG00000273361.2,OHHAAOHOAAjVqxVVj44cx/q44jO/cqjjcHcVHOHO,9
uterus,raw,ENSG00000273328.5,KVg/0K/l60gvVlgVVQQQQKgFQAFAFVKKAAAAAFFF,12
uterus,raw,ENSG00000273341.3,/APOYTROUJCHDHJHDAFCHCDCCAACADAAAAAAAAAC,37
uterus,raw,ENSG00000273329.3,DAAAAAADAADDHHHKNKKhUe/XboXNUbXNbXDHADHH,19
uterus,raw,ENSG00000273360.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000273355.3,KFFAVQKAVVgKvaqqqqaglQaglla/KQQFKAFAAFAK,12
uterus,raw,ENSG00000273335.1,/AAGFICJIUDIGJJGICJGCADGFDFDFCDGCCCCAAAC,41
uterus,raw,ENSG00000273348.1,ZGANNNsZGgGmsggZsyggmATZ/mTggyTGZNGyAGGG,10
uterus,raw,ENSG00000273362.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000273343.1,FAAKQVKAQKK0KaagVagavll/Qg6qQaaaFAKAAFAF,12
uterus,raw,ENSG00000273342.1,/AAcIQMzUYUMcQcYUjMMEYUUUUMUIAIAAEEAAIEE,16
uterus,raw,ENSG00000273350.1,KAAFAFFKYTTdKPiYiP/ndiinwinAPKYPTTAFFAFK,13
uterus,raw,ENSG00000273353.1,/ALdLXu055/0Xio5ddRiLdRLLLLGGARALAAAAAAG,11
vagina,raw,ENSG00000273338.2,QKFKAFVKqa0ggq/llgl6qKVqQgaQaVKKKKVFAAAF,12
vagina,raw,ENSG00000273365.1,/ADIHLINLTFIFEDFIEEDDFABDIDBBBABABABBBAD,47
vagina,raw,ENSG00000273367.1,/JggkWgtWokobkboykSJbJOAJAEEEAEEEJAEEAAJ,14
vagina,raw,ENSG00000273361.2,IEEARIEZIZNZmd/qdm7ZmuidRdREEERAEAAAAAAE,15
vagina,raw,ENSG00000273328.5,KAAFla0a06qvl/VqaqVvgvVQaFKQFFFFAFKFFKAF,12
vagina,raw,ENSG00000273341.3,/EMWSNJMNJNDJDGDEEBDEBBAEADABBABBBABAAAB,43
vagina,raw,ENSG00000273329.3,EAEAEEAEASJSSWbbWyy/Oo2gkooWWOgWESEEEEEE,14
vagina,raw,ENSG00000273360.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000273355.3,EAAJAEEEgSWWyoW66bk/koktWJSWWJAJEAAJAAAE,14
vagina,raw,ENSG00000273335.1,/GXXiZgRVKLPGCKKEAEGAAAAAAAACAAAAAAAAAAC,33
vagina,raw,ENSG00000273348.1,/lQgqggqVggglQalVqaFQllQlQFaKAKKQQAAFKAF,12
vagina,raw,ENSG00000273362.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000273343.1,FAAFAAAKAKFVKVl0gqaggvvval0aqa/aQaQQQFKF,12
vagina,raw,ENSG00000273342.1,/ACIINLFLLQINCNNDJLIFCCGGDACAACADDDDAAAD,40
vagina,raw,ENSG00000273350.1,FAFAFKQQValg//6vq/al6KlVlggQQVVFAAFAFAAF,12
vagina,raw,ENSG00000273353.1,IERNZVVZZ/ZyZqimumdIyNdVIAEEIAEAAIAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000273338.2,TGGAGZTZygss/m/gZZggmyNZZmsNsATNTNGAGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000273365.1,id/nssiTPiniKiPKPFKTAAFKAFAFAAFAAAFFAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000273367.1,ZIuuq/VVdNiIZNEmIENENNAIENIAIAEEEAEIEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000273361.2,OHHAAOHOAAjVqxVVj44cx/q44jO/cqjjcHcVHOHO,9
uterus,excluded_at_or_below_-1,ENSG00000273328.5,KVg/0K/l60gvVlgVVQQQQKgFQAFAFVKKAAAAAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000273341.3,iw/6Y/Y6ATFTTPTKAPFTFFKAFAFAFFAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000273329.3,DAAAAAADAADDHHHKNKKhUe/XboXNUbXNbXDHADHH,19
uterus,excluded_at_or_below_-1,ENSG00000273360.2,/AAAAAA/AA/AAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000273355.3,KFFAVQKAVVgKvaqqqqaglQaglla/KQQFKAFAAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000273335.1,YKYFdT/PPTdTdPTKYTFAATPPKPFPFKPKFAKAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000273348.1,ZGANNNsZGgGmsggZsyggmATZ/mTggyTGZNGyAGGG,10
uterus,excluded_at_or_below_-1,ENSG00000273362.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000273343.1,FAAKQVKAQKK0KaagVagavll/Qg6qQaaaFAKAAFAF,12
