tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000204160.12,KFFQKQQlAa/aqvgK0qvaqalVFFKaFgQVFAFFAFAF,12
uterus,raw,ENSG00000163958.14,ss1s/wsYwnid/TYYTKFPPKAFFFAAAAAFAAAAAAAF,13
uterus,raw,ENSG00000226345.1,/AAAAABABABCBDBABABBBABBABBBAAAABAAAABBB,121
uterus,raw,ENSG00000206077.14,GGNmsZ5sym/yZsyg/ygmZmgNgZGGGAAAAAGAAAAG,10
uterus,raw,ENSG00000188818.13,FKFFQVVVq0qgQq6/lVlVvQaFaAKAaaAQKKAFFAAF,12
uterus,raw,ENSG00000223702.1,/AAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000175048.17,GAZGTGNAZgZgTgsyms5gZ/mmmTmmmNZTGNNNAGGN,10
uterus,raw,ENSG00000104219.13,KAAAAFTTPAPYdw1nwnn1/iYisFPTTFFKFAAAAAAF,13
uterus,raw,ENSG00000160446.19,FAAKFAAKFKFPPKPYYnYwsni/snnTPiiTPKKKAKAF,13
uterus,raw,ENSG00000223478.3,KFAAFFFFVQQgaavq0q/gQqVqlKqQgQKQQAFKFFAK,12
uterus,raw,ENSG00000171307.19,KAFAFFQQAKAKKKKgg/6la0lv00aKgVQvVKKFAAAF,12
uterus,raw,ENSG00000177054.14,IAIIIQMIQQYg7YcY/crQgcUMMMQIAMEEAEAAAAAE,16
uterus,raw,ENSG00000186908.15,FAAFAPAFFTPKnTwsPdY/YndidPTFYswTFKTFFFAF,13
uterus,raw,ENSG00000180776.17,EHEEHHLLLEPLeaTWaWlWah/PaaLTHLHPEAAAAAAE,17
uterus,raw,ENSG00000236953.1,gAsgggsggmZmgyg/ggmZTgmmgGTNTGTNAGAAGGGG,10
uterus,raw,ENSG00000102383.14,FAAAAKFAQFFFQQa0ag0V0lqvqql/vgVQFFFKAAAF,12
vagina,raw,ENSG00000204160.12,KFFTdKPYswsi/w66dniiidFdFKFFPFKFAKAAAAAK,13
vagina,raw,ENSG00000163958.14,Y/pnlTLPGNEHJCEEACEAEGAAAAACAAAAAAAAAAAC,34
vagina,raw,ENSG00000226345.1,/AAAAAAAAABAACBBBBAACAAAAABABAAAABAAAAAB,134
vagina,raw,ENSG00000206077.14,OWSWJWobSoWkk/kWogbOkWSWEOSOEJEEAAEOEEAE,14
vagina,raw,ENSG00000188818.13,KFYFTKdids/niwTYYdYndsYKTPKPYPKKFPTAAAFF,13
vagina,raw,ENSG00000223702.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000175048.17,GAAALARLdRXXXoo5/o0iiXidoodRdiXiuLXLLLAG,11
vagina,raw,ENSG00000104219.13,FFFFAFKAFKVVgVVqaaalaVg6lav/VgggVVlaKAKQ,12
vagina,raw,ENSG00000160446.19,EAAEJAEESOJbWJbOWSWbSOWtbbtk/t6gSWJEOEAE,14
vagina,raw,ENSG00000223478.3,GAAGGGGLLLXdo0i/0io5//50uXXLXdddGGLALAAG,11
vagina,raw,ENSG00000171307.19,FAFPAAPTKYsiwY6Y/n6snsTYndnTPAKFFFAAAAAF,13
vagina,raw,ENSG00000177054.14,GLRdGXRLRRXLRXGoRuiX50Ridi5i/doiLXRRGLGG,11
vagina,raw,ENSG00000186908.15,GATATNZZNNTmTyTs//gygZZZymTsymgmNNZgTANN,10
vagina,raw,ENSG00000180776.17,EEAEEEENEIEENVIRZquEmmmm7dZ/dVdVNEIIEIAE,15
vagina,raw,ENSG00000236953.1,KKKKPTPTTPssnPYnY66d/dTidiKiFPPATAAAAAAF,13
vagina,raw,ENSG00000102383.14,GAGGAGNNZZZgsyssy5ZgyNmmsmZ5/yTgNZGZGNGG,10
uterus,excluded_at_or_below_-1,ENSG00000204160.12,KFFQKQQlAa/aqvgK0qvaqalVFFKaFgQVFAFFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000163958.14,ydui/mVqZiZq3EZNRNIENIAEEEAAAAAEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000226345.1,NAZAAmNm/NNZAAAZNAAmAANNANAAAANAAAAAANNN,5
uterus,excluded_at_or_below_-1,ENSG00000206077.14,GGNmsZ5sym/yZsyg/ygmZmgNgZGGGAAAAAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000188818.13,FKFFQVVVq0qgQq6/lVlVvQaFaAKAaaAQKKAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000223702.1,VAAVAAVAA/VVVAAVAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000175048.17,GAZGTGNAZgZgTgsyms5gZ/mmmTmmmNZTGNNNAGGN,10
uterus,excluded_at_or_below_-1,ENSG00000104219.13,KAAAAFTTPAPYdw1nwnn1/iYisFPTTFFKFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000160446.19,FAAKFAAKFKFPPKPYYnYwsni/snnTPiiTPKKKAKAF,13
uterus,excluded_at_or_below_-1,ENSG00000223478.3,KFAAFFFFVQQgaavq0q/gQqVqlKqQgQKQQAFKFFAK,12
uterus,excluded_at_or_below_-1,ENSG00000171307.19,KAFAFFQQAKAKKKKgg/6la0lv00aKgVQvVKKFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000177054.14,IAIIIQMIQQYg7YcY/crQgcUMMMQIAMEEAEAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000186908.15,FAAFAPAFFTPKnTwsPdY/YndidPTFYswTFKTFFFAF,13
