tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000236869.5,GAGRRGG/i0/oud5R0iRGRdXLLRdLXGLRXRLGLGGX,11
uterus,raw,ENSG00000196345.13,FAAAAAAFAAFFKKKKPYdYnsdws/nTT1swdTPFKFKK,13
uterus,raw,ENSG00000172667.11,FFAAAFAQAlKVag0al0ga//qqg6gFQKKAKKAQAAFF,12
uterus,raw,ENSG00000146007.11,LARLGGRARGALRRXRRiXi/Ri5d0uoiiRuLiLRRGGR,11
uterus,raw,ENSG00000198315.11,FAAAAAAFFAFAKAKFVgQgl6660/6l0gvqAQQKKFAF,12
uterus,raw,ENSG00000226314.9,KAFKPKAKATPKTPPY1dTsPdiYF/iPdnTnFKKKPTFF,13
uterus,raw,ENSG00000218016.2,/AAABABBACABBCBABBABAAABAAAAABAAAAABABAB,125
uterus,raw,ENSG00000187626.9,FFFAFKAFAPKFFFPPKPTKiY1Yd/1ssnTnnPYYKAAK,13
uterus,raw,ENSG00000122515.16,FAFFFKFAAKFPiiYsniwswiYiKYTK/YKYTFKKFAAF,13
uterus,raw,ENSG00000196652.12,FAAAAFFFAFFKAKFKKVqaa0/lvl60vaqQQvaAFKQK,12
uterus,raw,ENSG00000165061.15,/iONHHDDFDBBBBACDCAAAAAAAAAAAABAAAAAAAAB,58
uterus,raw,ENSG00000224596.10,VVHHxccxxjqV/cV/jxjjccxOcOxVVAVVVHVHOHAO,9
uterus,raw,ENSG00000108175.19,GGLGLALXLLidd00/oXoo0uo0RiRuLRRGALAAAAAL,11
uterus,raw,ENSG00000256138.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000100319.13,FAFAAAAFFFTKKFPnnP/6d111nnin1FKFPFAFAFAF,13
uterus,raw,ENSG00000166432.16,OAOAOAAOOAqcjjqqxVcjjHjxxqqc/jjjjcOOxHVV,9
vagina,raw,ENSG00000236869.5,JEbbWgko/tkgk2byEkOSbOWOWOEJJEAEAEAAAAAE,14
vagina,raw,ENSG00000196345.13,KAFFFPTdKYTdwYYPwYswnPi/sYsnYTKKFAFAAAAF,13
vagina,raw,ENSG00000172667.11,KAFFFnddiYn1iid1ds/YdFTTPKdTdKTKPAAAFAAK,13
vagina,raw,ENSG00000146007.11,EEIAAAIEAEMAMEMIMUQjnrcr/gc3gngUUMIEEAEE,16
vagina,raw,ENSG00000198315.11,GGAAAAAAALXdLdLX0u/uu/i0oo50/5RiLiAGAAGG,11
vagina,raw,ENSG00000226314.9,LALGRRGdXo0/o0doo5oiuX55oLd0LALGAAAGGAAL,11
vagina,raw,ENSG00000218016.2,/AACBCABCBCBAAAAAAAABAAAAAAAAAAAAAAAAAAA,132
