tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000090686.16,FFFAKQFVQaFavQlvqaaKQVvKa/aQqAQQaKKQQFQK,12
uterus,raw,ENSG00000168883.20,KAAAFKKTFPTKYKK1nd16wd/YiFddYKTAATKFFAFF,13
uterus,raw,ENSG00000085982.16,FAAAAAAFFPFFAPKTKYdsssd1wd/TYsdPYFKTTPPF,13
uterus,raw,ENSG00000114316.13,EAEAAAAEEJEJSbEJygo/JbgyykygbOgSJEEAEAAJ,14
uterus,raw,ENSG00000109189.13,FAAFFAFFAQ0agQlK6vv/0QlavaqKaQKFFVFQFAAF,12
uterus,raw,ENSG00000248866.2,EAAAAEAAEAIEAAEAEAQcMYnvg/gcrvYzYcMIIAEE,16
uterus,raw,ENSG00000250326.3,GZGNTZgyTgss5/5sZZsgNygTmTgGgGGNGANAGAGG,10
uterus,raw,ENSG00000170185.12,KAAAKKKPPTsTKdwnn6T/iPididFKPdPFKFKFAAAF,13
uterus,raw,ENSG00000164663.15,FFAAAFAaQVKKaaVVQlvq/KvgQAQgaKalglaAVQKK,12
uterus,raw,ENSG00000123552.18,EEAEIIRAIIERdRdRmRIEZVq/diNdZNERNNINRNAI,15
uterus,raw,ENSG00000106346.12,FFAFFKAKTFFTTisYPddPT/n1inddnYTTKKAPAAAF,13
uterus,raw,ENSG00000170242.19,EAAAAAAAEAAAAEEEAMMcQUnrjjnn/cjnQYEMcIEE,16
uterus,raw,ENSG00000136014.12,FAFFKKaFKqVgq6/aVgg0QVggVaQQQKQVQQFQAFAF,12
uterus,raw,ENSG00000154914.17,Liuu/5UiROLODGDJJGGDAGDAAAGADDAADAAAAAAD,22
uterus,raw,ENSG00000161133.19,/AAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000270826.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000090686.16,GAAAAALARLGGXRR0d5/00uG0/od0uiuG/AiLGGLG,11
vagina,raw,ENSG00000168883.20,FAKAAAFFFVVFVVvllaq0lva60/00aKVKaQKFFAAK,12
vagina,raw,ENSG00000085982.16,EIAAIAIENIIRRiVRqZduddd/dNiNdZEVVRRVAAEE,15
vagina,raw,ENSG00000114316.13,JAAAEEEEEAOOgby/tgkktyWktkkggSOJEAEAAAAE,14
vagina,raw,ENSG00000109189.13,DAAAAAAAAADAAHDAANRNXbbeoro/kohXKUKKKKAK,19
vagina,raw,ENSG00000248866.2,DADAAADADHAAHDNAKKDbeXrko/ykrUuUNDAAAAAD,19
vagina,raw,ENSG00000250326.3,XRXd500505iuX/idRuXRd0GRGRGXGGGLLGGGAGAG,11
vagina,raw,ENSG00000170185.12,FAFKFKAFFPdYddPn61/6nnd1iwTPTYKFKFAFAKAF,13
vagina,raw,ENSG00000164663.15,GALGLLGGRXXo550/o0i0oo05iiddXdLGLAGAAAAG,11
vagina,raw,ENSG00000123552.18,EAEAAAEAIEcnjg7g3/nngMzgjgMAEEEAAAEAAAAE,16
vagina,raw,ENSG00000106346.12,GAAAAAARLAGGGXRood0uo5/5/oi50uuiXiGAAGGL,11
vagina,raw,ENSG00000170242.19,DAAAAAAAAAAAAAAGJDNJNgZg2/8mpmjcGQGDAAAD,20
vagina,raw,ENSG00000136014.12,NNgys5s5y5/5ys/ZsNZmZmZTGgGGNGAZGGGAAAAN,10
vagina,raw,ENSG00000154914.17,R0idGiRGGAGRLdGLGGiiXoLoX/55/oudooXGAAGG,11
vagina,raw,ENSG00000161133.19,/AAAAAAAAAAABABAAABAAAAAAAAAAAAAAAAAAAAB,155
vagina,raw,ENSG00000270826.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000090686.16,FFFAKQFVQaFavQlvqaaKQVvKa/aQqAQQaKKQQFQK,12
uterus,excluded_at_or_below_-1,ENSG00000168883.20,KAAAFKKTFPTKYKK1nd16wd/YiFddYKTAATKFFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000085982.16,FAAAAAAFFPFFAPKTKYdsssd1wd/TYsdPYFKTTPPF,13
uterus,excluded_at_or_below_-1,ENSG00000114316.13,EAEAAAAEEJEJSbEJygo/JbgyykygbOgSJEEAEAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000109189.13,FAAFFAFFAQ0agQlK6vv/0QlavaqKaQKFFVFQFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000248866.2,EAAAAEAAEAIEAAEAEAQcMYnvg/gcrvYzYcMIIAEE,16
uterus,excluded_at_or_below_-1,ENSG00000250326.3,GZGNTZgyTgss5/5sZZsgNygTmTgGgGGNGANAGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000170185.12,KAAAKKKPPTsTKdwnn6T/iPididFKPdPFKFKFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000164663.15,FFAAAFAaQVKKaaVVQlvq/KvgQAQgaKalglaAVQKK,12
uterus,excluded_at_or_below_-1,ENSG00000123552.18,EEAEIIRAIIERdRdRmRIEZVq/diNdZNERNNINRNAI,15
uterus,excluded_at_or_below_-1,ENSG00000106346.12,FFAFFKAKTFFTTisYPddPT/n1inddnYTTKKAPAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000170242.19,EAAAAAAAEAAAAEEEAMMcQUnrjjnn/cjnQYEMcIEE,16
uterus,excluded_at_or_below_-1,ENSG00000136014.12,FAFFKKaFKqVgq6/aVgg0QVggVaQQQKQVQQFQAFAF,12
