tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296161.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000296165.1,/AAAAAAAAAAAAAABAABABAAAABAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000296164.1,/AAAABBBCCCBCBABCACBABAABAAAAAAAAABAAAAB,117
uterus,raw,ENSG00000296167.1,/AACBCFDDCEDFCDFCCCCCDBBCABAACAAAAAABAAB,77
uterus,raw,ENSG00000296171.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000296173.1,/AJYJJNPJJLJRGHJLLLCAAGAEECCAEACAACAACAC,34
uterus,raw,ENSG00000296163.1,/AAABABCJDCDBBEDBBCBCACBABAAABBAAABABBAB,88
uterus,raw,ENSG00000296168.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAABAAAAAA,144
uterus,raw,ENSG00000296166.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296175.1,/AABBCBBCDBCDABCAABBBABBABAAABBAAAAAAAAB,109
uterus,raw,ENSG00000296162.1,GGAGAGLRAiRLLdoiduoi0oo/ii00iLRRLALGGGGG,11
uterus,raw,ENSG00000296170.1,/AABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000296160.1,/ABAHJOHEABFCECABEACDGCACDBBBBBABBBBBAAB,63
uterus,raw,ENSG00000296172.1,/AACDBCBACCBCBBAABABAAABAAAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000296169.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000296174.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000296161.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000296165.1,/AABCCBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000296164.1,/AACECBABBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000296167.1,/AFFIDCEECDDCBBBBAABBAAAAAAAAAAAAAAAAAAB,98
vagina,raw,ENSG00000296171.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000296173.1,/AHPIHJLKGEFCDCCEDBDAAACAAAABAAAAAAAAAAB,64
vagina,raw,ENSG00000296163.1,/AABCEFECECBBCCCAABBABABBAABBAAAAAAAAAAB,107
vagina,raw,ENSG00000296168.1,/AAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000296166.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
