tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309446.1,/AAABABBDCEBCAABAABABABAABBBAABAAAAABAAB,116
uterus,raw,ENSG00000309451.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000309445.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309453.1,/AAAAAAAAAAABAAAAABAAAAAAAAAABAAAAABAAAA,138
uterus,raw,ENSG00000309441.1,/AAAABABBAACAABAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000309450.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000309452.1,/EIrYgUcYncMQzUjYMQIEIUEIIEMEIIIAAAAAAAE,16
uterus,raw,ENSG00000309440.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000309442.1,/AACLWZOIILLIJDICDGFCCDACAFAAFACAAACAAAC,40
uterus,raw,ENSG00000309454.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309447.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000309439.1,/AAAAAABACCCECABCABABBBBCABBABBAAAABABBB,106
uterus,raw,ENSG00000309449.1,/AAAAAAABCCBBABBBBCCBCABABAAAAABAAAAAAAB,120
uterus,raw,ENSG00000309448.1,RGRXGLRoXRiiuoo/Gii5ddooGRRXLALXRLAGGLGG,11
uterus,raw,ENSG00000309443.1,2v/svmgWcZQDNDGJDDGADAADAGAAAADAAAAAAAAD,20
uterus,raw,ENSG00000309444.1,/AAABBCACABBEAABBACBBBABAABBAAAAAAAAAAAB,116
vagina,raw,ENSG00000309446.1,/AABGCECCBCCCBBAABBBBCABABABAAAAAAAAAAAB,113
vagina,raw,ENSG00000309451.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000309445.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000309453.1,/AAAAAAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAA,159
vagina,raw,ENSG00000309441.1,/AAAAAAAAAABAABBBBAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000309450.1,/AAAAAAAAAAABAAAAAAAAAAABAAABABAAAAAAAAA,154
vagina,raw,ENSG00000309452.1,/ADJQRRQJLROJDFNFIGFCACCCDAADDCACAAAAAAC,40
vagina,raw,ENSG00000309440.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000309442.1,/AAEIHSVHKHIEKEHDDEEFDFHHBBBBAABAABBADAD,46
vagina,raw,ENSG00000309454.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000309447.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309439.1,/LGRKLPLRGNPKRNKKLGEICAEEICEAECEAACCCAAC,33
vagina,raw,ENSG00000309449.1,/AAAAAAAAABAABBBAABAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000309448.1,EPATPwasas0p/peWaTWHEHTHEEPAAAAEAAAAAAAE,17
vagina,raw,ENSG00000309443.1,/JNKSFHEBFCABBACAACABBAAAAAACBAAAAAAAAAB,72
vagina,raw,ENSG00000309444.1,/AAACBCEDBCDBACCBABABBAAAAAAABAAAAAAAAAB,123
uterus,excluded_at_or_below_-1,ENSG00000309446.1,SAJStb/SkAAAJAAJAAJJJAAJJJAAAJAAAAAJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000309451.1,/AAAAAAA/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309445.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309453.1,/AgAAgAAggAAAAAAAAgAAAgAA/AAgAAAA/AAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309441.1,gAggggAQ/QQQgAAAQAAAAAAAAAAAAAAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000309450.1,/AAAAA/A/AAAAAAAAA/A/A/AAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309452.1,LuuX/Ru0idRu5i0RRXLGLdGGRALLLLLGAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000309440.1,gAAAAAAAAgA/AAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309442.1,Eg2/tbSWgWgSOSEJOOJAJEAEEJAAOAEAAAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000309447.1,/AAAAAAAAA/AAAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309439.1,NZ/ZZ//NNNZNNAAZAZANmANANANNNAAAAANAAZNN,5
uterus,excluded_at_or_below_-1,ENSG00000309449.1,m/ANANANAmNZmmZNmANAANAAAAAAANAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000309448.1,RGRXGLRoXRiiuoo/Gii5ddooGRRXLALXRLAGGLGG,11
uterus,excluded_at_or_below_-1,ENSG00000309443.1,/1/e/XXoXUKKHHHHDHDDAAADAHAAAADAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000309444.1,kkASSAJS/JAJSAAbASAJSAAAJJAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000309446.1,/2/kbbSkkbJSAAJAJJJbAJAJAJAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000309451.1,//AA/AAAAA/AA/AAAAAAAAAAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309445.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
