tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000272645.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000183474.16,FFAAAFPATKwTYs1dYwds/dd1didKFFFKAAFAKAAF,13
uterus,raw,ENSG00000226259.11,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000145736.15,EAAAEJJSAJSgWWWWktb/kkWttkWSSJWAAEAAAEAE,14
uterus,raw,ENSG00000213780.11,IIAENNVdidVuyii/uquiVEZNAAAAAAAAAAAAAAAE,15
uterus,raw,ENSG00000272047.4,EAAEAAAAEAEAEAIRIRdVZRZZmm/idmqmmIINNENN,15
uterus,raw,ENSG00000272556.4,/AAAAAAAAAAAAAAAAAAABABCABAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000226002.1,QAlKgqaaQlavg6lgq/aKqVVVKQFKAKFAFAFFFAAF,12
uterus,raw,ENSG00000232729.9,KYTiTdn/T6P1T1iiiPFPTTKTPYKFFAFFAFAAFAAF,13
uterus,raw,ENSG00000263001.8,FAAAAAKFAKQQVAQKFqgvVv/lV/gvgavVQQQaQFKF,12
uterus,raw,ENSG00000290871.2,PPYwTs61/sTni6nnTPPPKKFKFAAAAAAAPAAAFFAF,13
uterus,raw,ENSG00000110768.12,FAAAAAFAAFKAAFQVgFaVlva6/vggllqqKaQqVaAK,12
uterus,raw,ENSG00000255199.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000111358.14,EAAAAAAAAAAHEAHEEPEHTPaPhWh0W/hWplaeLEAH,17
uterus,raw,ENSG00000259095.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000226930.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000272645.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000183474.16,EAJJAJOOASWbkb2/b6obWWgoObWgOEWJSEAEEEEE,14
vagina,raw,ENSG00000226259.11,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000145736.15,LALLLiRRXXu5Xdu0uX/iiLdiiuoLdLLXRRRGGAGL,11
