tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297843.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000297834.1,/AAAAAAAAABAAABAABAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000297849.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000297836.1,/AACBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000297839.1,oAidiR/dLo5LddoddoXodoudRRARALGLALGAGAAG,11
uterus,raw,ENSG00000297846.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297842.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,150
uterus,raw,ENSG00000297833.1,/AAAABAAAABBABAABAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000297838.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297837.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297840.1,/AAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000297848.1,/ABIGEEEFBBCBBCAAACAABAAABAAAAAAAAAAAAAB,88
uterus,raw,ENSG00000297841.1,/AAAAAAABABBABAAABAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000297835.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000297847.1,/UoRUbrUReebRXKhRHUAANHDDAAAAAAAAAAAAAAD,19
uterus,raw,ENSG00000297845.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000297843.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000297834.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAB,159
vagina,raw,ENSG00000297849.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000297836.1,/LLLLOJDKCDGDCBBBBBBAAAAABABAABAAAAAAAAB,64
vagina,raw,ENSG00000297839.1,/FTdTwiiwdTTiYnsTnTddYKPPdKPTFKFAKFAAFAF,13
vagina,raw,ENSG00000297846.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000297842.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000297833.1,/AAAAABCBAAAAAAAAAABBABAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000297838.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000297837.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000297840.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000297848.1,/AAACCDBACCAAAABAAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000297841.1,/AAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000297835.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000297847.1,/JkQcWINRLLJALDFCAAACAAAAAAAAAAAAAAAAAAC,40
vagina,raw,ENSG00000297845.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000297843.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297834.1,VVAAV/AVAAVVAqVAAAAAAAVAAAAAAAAAAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000297849.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297836.1,/AJSAJAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000297839.1,idiL/iGduidRXoidoRuXiudRRAGLLALGALGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000297846.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297842.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297833.1,/qVAVAqVqqVVAqAVVVAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000297838.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
